TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU000A0JP799,2010-03-26,2290.75,2290.75,2290.75,2290.75,51,2290.75
RU000A0JP7Q2,2010-03-26,,,,,,
RU000A0JPB74,2010-03-26,,,,,,
RU000A0JPBT1,2010-03-26,,,,,,
RU000A0JPCY9,2010-03-26,,,,,,
RU000A0JPDU5,2010-03-26,,,,,,
RU14BISV2001,2010-03-26,,,,,,
RU14BISV2019,2010-03-26,,,,,,
RU14BISV4007,2010-03-26,4.35,4.35,4.35,4.35,2200,4.35
RU14BISV4015,2010-03-26,3.898,3.898,3.898,3.898,100,3.898
RU14INUR2017,2010-03-26,,,,,,
RU14PRMB3002,2010-03-26,,,,,,
RUSP,2010-03-26,0.4593,0.46,0.4592,0.4595,35400,0.4595
RZSB,2010-03-26,3.5,3.5,3.194,3.194,10400,3.201
SBER,2010-03-26,86,86.45,84.47,84.6,152019864,85.38
SBERP,2010-03-26,68.07,68.27,66.83,67.24,19023870,67.54
SCON,2010-03-26,263.57,268,263.57,265.95,28466,265.66
SELL,2010-03-26,,,,,,
SGOK,2010-03-26,,,,,,
SIBN,2010-03-26,154.24,156.89,151.51,156.58,632527,154.24
SILM,2010-03-26,6.28,6.28,6.203,6.24,21500,6.226
SILV,2010-03-26,20050,20400,20011.12,20380,299,20171.82
SKRN,2010-03-26,5.342,5.499,5.288,5.344,458900,5.416
SNGS,2010-03-26,28.05,28.23,27.79,28.129,20577800,28.049
SNGSP,2010-03-26,16.2,16.355,16.156,16.199,13715500,16.232
SNTZ,2010-03-26,1901,2207,1901,2207,9,1935
SOVT,2010-03-26,2970,2979,2970,2979,11921,2976.36
SPTL,2010-03-26,22.339,22.339,21.702,21.702,698700,22.052
SPTLP,2010-03-26,18.49,18.49,18.3,18.301,298400,18.366
STKM,2010-03-26,1.711,1.79,1.668,1.778,39159000,1.75
STKMP,2010-03-26,1.5,1.575,1.49,1.575,12063700,1.514
STSB,2010-03-26,0.66,0.67,0.54,0.622,913200,0.599
STSBP,2010-03-26,0.451,0.451,0.377,0.423,628400,0.393
SUMZ,2010-03-26,,,,,,
SVAV,2010-03-26,540,542.99,528.88,533.94,9584,534.34
SVSB,2010-03-26,1.346,1.439,1.345,1.395,100300,1.361
SVSBP,2010-03-26,0.8,0.813,0.799,0.8,534300,0.8
SVTZ,2010-03-26,198,199.95,198,199.95,2,198.98
SZPR,2010-03-26,,,,,,
TAMZ,2010-03-26,,,,,,
TASB,2010-03-26,,,,,,
TASBP,2010-03-26,0.088,0.094,0.088,0.09,6700,0.088
TATN,2010-03-26,143.09,145.44,142.55,143.98,918474,144.37
TATNP,2010-03-26,84.5,85.2,84.23,84.87,79797,84.87
TAVR,2010-03-26,5.45,5.45,5.45,5.45,200,5.45
TCBN,2010-03-26,12.694,12.759,12.303,12.758,7800,12.722
TGKA,2010-03-26,0.0239,0.0241,0.0238,0.0239,1940318000,0.024
TGKB,2010-03-26,0.0085,0.0088,0.0083,0.0086,4344290000,0.0085
TGKBP,2010-03-26,0.0085,0.0089,0.0084,0.0089,11061000,0.0086
TGKD,2010-03-26,0.014,0.015,0.014,0.0144,871951000,0.0146
TGKDP,2010-03-26,0.0081,0.01,0.008,0.0095,1014902000,0.009
TGKE,2010-03-26,0.0144,0.0149,0.0144,0.0148,365786300,0.0146
TGKF,2010-03-26,0.0135,0.0136,0.0133,0.0134,264295000,0.0134
TGKI,2010-03-26,0.0048,0.0049,0.0047,0.0048,985905000,0.0047
TGKJ,2010-03-26,45.72,47,45,46.3,72470,46.26
TGKK,2010-03-26,0.0196,0.0232,0.0196,0.0228,61948000,0.0228
TGKN,2010-03-26,0.0048,0.005,0.0048,0.005,537216000,0.0049
TGMK,2010-03-26,,,,,,
TLSB,2010-03-26,,,,,,
TORS,2010-03-26,0.503,0.549,0.444,0.52,56900,0.527
TORSP,2010-03-26,0.501,0.501,0.5,0.5,28200,0.501
TOSB,2010-03-26,0.076,0.076,0.063,0.065,311700,0.064
TOSBP,2010-03-26,0.1,0.1,0.082,0.085,200900,0.085
TRMK,2010-03-26,152.22,153.26,150.07,153,176200,152.34
TRNFP,2010-03-26,28700,30949,28417,30300,110707,30112.94
TTLK,2010-03-26,0.16,0.168,0.16,0.163,11892600,0.163
TUZA,2010-03-26,,,,,,
TVSB,2010-03-26,0.655,0.655,0.65,0.65,600,0.651
TVSBP,2010-03-26,0.342,0.364,0.342,0.364,45300,0.342
TZUM,2010-03-26,,,,,,
UAZA,2010-03-26,1.961,2.095,1.949,2.06,835700,2.056
UDSB,2010-03-26,2.2,2.331,2.111,2.331,400,2.211
UDSBP,2010-03-26,1.99,2.099,1.99,2.099,27300,2.032
UKUZ,2010-03-26,1304.41,1322,1300,1302,2447,1303.18
UNAC,2010-03-26,0.545,0.545,0.516,0.53,32374400,0.525
UNAC-004D,2010-03-26,,,,,,
UPRO,2010-03-26,1.99,2.107,1.989,2.1,53792500,2.081
URKA,2010-03-26,122.03,123.66,121.31,122.49,1623872,122.5
URSI,2010-03-26,0.955,0.984,0.947,0.975,505219000,0.968
URSIP,2010-03-26,0.864,0.864,0.828,0.855,11658500,0.846
UTAR,2010-03-26,12.9,13.79,12.9,13.49,450000,13.243
UTEL,2010-03-26,4.01,4.056,3.99,4.04,205000,4.019
UTELP,2010-03-26,3.57,3.625,3.508,3.625,111000,3.558
UUAZ,2010-03-26,37.9,38.65,37.851,38.487,31300,38.168
VDSB,2010-03-26,10.188,12.25,10.188,12.25,400,11.735
VGSB,2010-03-26,1.399,1.399,1.263,1.32,2700,1.317
VGSBP,2010-03-26,1.06,1.06,1.049,1.051,11000,1.058
VLHZ,2010-03-26,84.72,101,84.72,100.38,73,99.32
VOSB,2010-03-26,16.153,16.153,16.1,16.15,3200,16.119
VRAO,2010-03-26,0.4459,0.4525,0.4355,0.4487,17098000,0.4469
VRAOP,2010-03-26,0.4626,0.4697,0.4481,0.4569,805000,0.4531
VRPH,2010-03-26,1092,1100,1086.85,1099,236,1092.28
VSMO,2010-03-26,3386.69,3416.28,3327,3327,1995,3360.19
VSMZ,2010-03-26,43800,45000,43800,45000,20,44520
VTBR,2010-03-26,0.0792,0.0795,0.0785,0.0788,13741870000,0.079
VTBS,2010-03-26,,,,,,
VTEL,2010-03-26,100,101.4,96.6,97.02,1415558,98.82
VTELP,2010-03-26,83.01,83.67,82.52,83.2,186041,82.97
VTGK,2010-03-26,1.42,1.452,1.407,1.433,2201300,1.432
VZRZ,2010-03-26,1211.11,1223,1211.1,1219.5,1620,1217.89
VZRZP,2010-03-26,477.5,486.43,476.13,486.43,503,478.07
WBDF,2010-03-26,1565,1600,1551.07,1599.94,12123,1578.38
WTCM,2010-03-26,8.998,8.999,7.512,8.997,4500,8.612
WTCMP,2010-03-26,4.6,4.85,4.555,4.8,125300,4.75
YKEN,2010-03-26,0.7,0.71,0.683,0.71,6106100,0.699
YKENP,2010-03-26,0.5925,0.6099,0.59,0.6099,494800,0.5953
YKST,2010-03-26,,,,,,
YRSL,2010-03-26,462.79,462.79,460,460,12,462.33
ZMZN,2010-03-26,81,81,81,81,100,81
ZMZNP,2010-03-26,64,64,53.66,62,4100,58.724
AFKS,2010-03-29,30.6,31.25,30,30.222,1024200,30.626
AFLT,2010-03-29,63.97,64.98,63.15,64.4,1539121,64.29
AKHA,2010-03-29,14.75,14.92,14.67,14.86,124517,14.78
AKRN,2010-03-29,1091,1114.62,1090,1100.55,27943,1106.11
AMEZ,2010-03-29,13.78,13.897,13.4,13.501,226600,13.756
APTK,2010-03-29,170.45,177.29,169.39,170.5,332555,172.73
ARMD,2010-03-29,218.52,275,218.52,267.24,14119,266.97
ARSA,2010-03-29,2.759,2.79,2.726,2.766,284200,2.758
ASSB,2010-03-29,,,,,,
AVAN,2010-03-29,,,,,,
AVAZ,2010-03-29,15.215,15.254,15.001,15.061,324900,15.096
AVAZP,2010-03-29,3.652,3.889,3.58,3.889,3585700,3.667
AZKM,2010-03-29,466,469.9,452,452,222,463.15
BACT,2010-03-29,1.37,1.414,1.232,1.298,32800,1.311
BEGY,2010-03-29,50.81,51.86,48,50.3,22824,50.72
BELU,2010-03-29,854.86,863.8,854.86,855,1904,859.19
BENR,2010-03-29,501.02,529,471.02,529,11,518.63
BENRP,2010-03-29,699,699,681,681,10,689.8
BLNG,2010-03-29,27.48,29.94,27.48,29.56,3128388,29.11
BSPB,2010-03-29,100.66,104.98,100.66,103.5,32906,102.96
BSPBP,2010-03-29,124.1,125.5,124.1,125.5,2342,125.43
BUSB,2010-03-29,0.875,0.886,0.832,0.865,5600,0.874
CHEP,2010-03-29,65.75,65.95,64.94,65.82,38370,65.41
CHMF,2010-03-29,391,398.94,390.11,398.8,2202679,393.67
CHMK,2010-03-29,7300,8199.51,7200,8000.08,2678,7796.37
CHSB,2010-03-29,0.134,0.134,0.113,0.116,208900,0.114
CHSBP,2010-03-29,0.167,0.167,0.157,0.158,102400,0.159
CHZN,2010-03-29,125.05,129.8,125.05,127.99,29560,128.53
CLSB,2010-03-29,0.205,0.205,0.178,0.179,313900,0.18
CLSBP,2010-03-29,0.071,0.086,0.071,0.082,49900,0.084
CMST,2010-03-29,196.49,205,196.1,198.7,68623,201.7
CNTL,2010-03-29,18.27,18.27,18.27,18.27,1,18.27
CTLK,2010-03-29,23.1,24.8,22.754,24.8,1423300,24.381
CTLKP,2010-03-29,19.3,20.799,18.85,20.58,358600,19.926
DASB,2010-03-29,0.02,0.02,0.019,0.02,4074100,0.02
DGBZ,2010-03-29,19.302,19.55,19.302,19.55,126300,19.522
DGBZP,2010-03-29,14.805,14.9,14.101,14.74,1104700,14.544
DIXY,2010-03-29,311,322,311,321.99,13528,319
DLSV,2010-03-29,111.84,116.27,110.52,112.72,515172,113.52
DLSVP,2010-03-29,92.43,95.5,89.38,90.29,505734,91.33
DLVB,2010-03-29,,,,,,
DVEC,2010-03-29,0.986,1.039,0.986,1.03,7511200,1.026
ENRU,2010-03-29,2.633,2.77,2.577,2.685,13447500,2.69
ERMK,2010-03-29,,,,,,
ETGK,2010-03-29,0.0976,0.1109,0.0976,0.1088,58333500,0.108
FCIN,2010-03-29,,,,,,
FEES,2010-03-29,0.365,0.375,0.363,0.375,1521218200,0.37
FESH,2010-03-29,11.69,11.69,11.1,11.31,180700,11.28
FLKO,2010-03-29,21.23,21.23,21.23,21.23,100,21.23
GAZP,2010-03-29,161,165.14,160.01,164.55,58051704,163.52
GCHE,2010-03-29,706,720,690,706.88,10326,702.83
GMKN,2010-03-29,5154,5395,5154,5387,1202048,5292.81
GRAZ,2010-03-29,52.678,53.357,51.5,52.3,855214,52.05
GUMM,2010-03-29,46.17,46.17,46.05,46.16,637,46.12
HALS,2010-03-29,1010.07,1022.05,994.78,1009.99,17343,1000.11
HYDR,2010-03-29,1.47,1.533,1.468,1.501,637309100,1.508
IKAR,2010-03-29,472.27,472.27,472.27,472.27,2,472.27
INTR,2010-03-29,,,,,,
IRAO,2010-03-29,0.0525,0.0534,0.0524,0.0529,2520596000,0.0529
IRGZ,2010-03-29,17.122,17.93,17,17.806,502300,17.478
IRKT,2010-03-29,8.858,9.04,8.685,9.04,338700,8.896
ISKJ,2010-03-29,14.205,14.28,13.95,14.165,846859,14.061
JNOS,2010-03-29,,,,,,
KBSB,2010-03-29,27.48,29.84,27.48,29.8,47430,28.58
KCHE,2010-03-29,0.221,0.266,0.205,0.239,2071400,0.241
KCHEP,2010-03-29,0.32,0.32,0.2853,0.3146,118700,0.3095
KHEL,2010-03-29,39.9,40,39.6,39.9,57900,39.8
KISB,2010-03-29,0.137,0.138,0.136,0.138,118400,0.137
KISBP,2010-03-29,0.101,0.102,0.099,0.101,751100,0.101
KLNA,2010-03-29,720,748.99,702.04,723.66,5126,714.33
KLSB,2010-03-29,13.299,13.299,13.299,13.299,2500,13.299
KMAZ,2010-03-29,75.28,75.28,74.12,74.69,36326,74.59
KMEZ,2010-03-29,1709.34,1728,1709.34,1728,45,1722.37
KOGK,2010-03-29,67100,79999.99,67100,77000,20,75155
KOSB,2010-03-29,0.478,0.493,0.468,0.492,66100,0.48
KROT,2010-03-29,394.82,394.82,356,366.64,2402,368.33
KROTP,2010-03-29,329,338.59,322.22,322.22,4,329.7
KRSB,2010-03-29,3.5999,3.6,3.5999,3.6,1500,3.5999
KRSBP,2010-03-29,4.2,4.5,3.6405,3.6405,23000,4.0588
KRSG,2010-03-29,61.5,62.99,61.22,61.22,700,61.67
KTSB,2010-03-29,,,,,,
KTSBP,2010-03-29,0.323,0.323,0.284,0.31,240700,0.296
KUBE,2010-03-29,171,177,166.07,174.98,89699,172.96
KUOS,2010-03-29,159.03,163,157.61,160.1,26,158.39
KUST,2010-03-29,,,,,,
KZBE,2010-03-29,0.32,0.335,0.318,0.33,32301400,0.323
KZMS,2010-03-29,,,,,,
LKOH,2010-03-29,1645,1680,1636.94,1674.1,1200905,1657.98
LNZL,2010-03-29,999.5,1019.06,960,960,125,1003.5
LNZLP,2010-03-29,600,849.8,600,849.8,43,725.25
LPSB,2010-03-29,,,,,,
LSNG,2010-03-29,33.77,33.77,33.03,33.031,10300,33.266
LSNGP,2010-03-29,27.2,27.349,27,27,48400,27.16
LSRG,2010-03-29,1072,1119,1047.59,1108.79,15495,1081.43
MAGN,2010-03-29,28.499,28.82,28.402,28.538,1503700,28.631
MDMBP,2010-03-29,21.61,21.95,21.57,21.75,275800,21.79
MERF,2010-03-29,3.892,4.393,3.892,4.393,1100,4.12
MFGS,2010-03-29,580,580,565,580,809,570.72
MFGSP,2010-03-29,317.1,319.85,317.1,319.85,145,318.97
MGNT,2010-03-29,2590,2640,2576,2611,40824,2607.63
MGNZ,2010-03-29,,,,,,
MGTS,2010-03-29,410,410,395,395,133,404.37
MGTSP,2010-03-29,374,374,374,374,8,374
MICEX10INDEX,2010-03-29,3364.85,3442.43,3354.56,3440.88,,
MICEXCGS,2010-03-29,4120.15,4166.31,4102.52,4144.27,,
MICEXCHM,2010-03-29,4528.82,4589.97,4516.75,4581.34,,
MICEXFNL,2010-03-29,5775.8,5869.53,5761.42,5846.4,,
MICEXINDEXCF,2010-03-29,1415.54,1440.85,1411.79,1440.2,124451207261,
MICEXINNOV,2010-03-29,1060.22,1071.09,1047.15,1053.65,,
MICEXLC,2010-03-29,2285.25,2327.52,2279.9,2326.52,,
MICEXMANDM,2010-03-29,4564.4,4647.83,4551.88,4647.57,,
MICEXMC,2010-03-29,2609.4,2643.8,2600.79,2642.15,,
MICEXMNF,2010-03-29,1894.65,1895.93,1886.32,1893.45,,
MICEXOANDG,2010-03-29,2578.69,2621.64,2569.78,2620.31,,
MICEXPWR,2010-03-29,3085.45,3143.58,3072.27,3134.74,,
MICEXSC,2010-03-29,4552.24,4692.15,4552.24,4669.67,,
MICEXTLC,2010-03-29,2095.34,2212.64,2091.85,2197.57,,
MICEXTRN,2010-03-29,1740.52,1740.52,1740.52,1740.52,,
MIKR,2010-03-29,2780,2795,2780,2788.5,23341,2787.24
MMBM,2010-03-29,970.5,970.5,968,968,185,969.42
MNPZ,2010-03-29,,,,,,
MOTZ,2010-03-29,3.667,3.776,3.667,3.776,30000,3.71
MRKC,2010-03-29,1.146,1.149,1.127,1.131,4048000,1.14
MRKK,2010-03-29,190.01,197,186.05,195,80545,190.7
MRKP,2010-03-29,0.2575,0.27,0.2529,0.267,33913200,0.2638
MRKS,2010-03-29,0.3613,0.369,0.3575,0.36,3299100,0.3626
MRKU,2010-03-29,0.3246,0.33,0.3225,0.328,9338300,0.327
MRKV,2010-03-29,0.1168,0.1338,0.1168,0.1324,26492000,0.1323
MRKY,2010-03-29,0.1615,0.1919,0.1615,0.1914,107694300,0.1911
MRKZ,2010-03-29,0.2483,0.2595,0.241,0.2518,5543500,0.2511
MRSB,2010-03-29,,,,,,
MSNG,2010-03-29,3.741,3.878,3.707,3.85,24282400,3.803
MSRS,2010-03-29,1.62,1.653,1.605,1.637,10920800,1.63
MSSB,2010-03-29,0.339,0.34,0.325,0.33,62987000,0.332
MSSV,2010-03-29,0.831,0.89,0.82,0.84,2372500,0.873
MTLR,2010-03-29,812,836,812,835.5,67013,827.75
MTSS,2010-03-29,253.84,255.8,252.51,255.56,528652,254.27
MVID,2010-03-29,157.05,159.3,151.3,158.5,34844,157.41
NEKK,2010-03-29,20.22,20.34,20.01,20.01,2268,20.22
NGSB,2010-03-29,1.3,1.3,1.172,1.299,1500,1.246
NGSBP,2010-03-29,1.289,1.289,1.289,1.289,100,1.289
NKNC,2010-03-29,16.56,16.7,16.265,16.421,86100,16.367
NKNCP,2010-03-29,6.45,6.45,6.3,6.399,99400,6.359
NLMK,2010-03-29,101.23,102.96,100.28,102.48,635300,102.19
NMTP,2010-03-29,5.36,5.36,5.181,5.32,401000,5.295
NNSB,2010-03-29,,,,,,
NNSBP,2010-03-29,500,630,500,630,4200,610.119
NTRI,2010-03-29,76.55,85.38,76.55,84.24,16741,83.31
NVNG,2010-03-29,,,,,,
NVTK,2010-03-29,191.32,196,190.04,195.79,746333,194.76
ODVA,2010-03-29,3.23,3.237,3.16,3.175,1042900,3.171
OGK6,2010-03-29,1.153,1.24,1.14,1.235,193745100,1.202
OGKA,2010-03-29,1.179,1.229,1.11,1.182,376498000,1.17
OGKB,2010-03-29,1.487,1.744,1.475,1.609,174611600,1.615
OGKC,2010-03-29,1.943,2,1.876,1.925,95492400,1.953
OMSB,2010-03-29,91.9,91.9,91.9,91.9,100,91.9
OMSBP,2010-03-29,90,90,90,90,300,90
OMSH,2010-03-29,1035,1063.96,900,1013,3686,994.54
OMZZ,2010-03-29,88.84,89.38,85.98,86.98,16984,86.24
OMZZP,2010-03-29,261.87,307.11,261.87,305.35,3,291.44
OPIN,2010-03-29,1309.5,1325,1280.01,1290,3947,1297.88
OSFD,2010-03-29,10.751,11.377,10.702,11.377,900,10.795
OSMP,2010-03-29,37.99,37.99,37.99,37.99,105,37.99
PAVT,2010-03-29,,,,,,
PBSB,2010-03-29,4.8,4.8,4.556,4.556,300,4.659
PHST,2010-03-29,2350,2440.99,2350,2350,3137,2390.56
PIKK,2010-03-29,151.28,155.6,151.28,154.25,650134,153.62
PKBA,2010-03-29,918.51,919.99,900,914.94,2143,906.57
PKBAP,2010-03-29,904.99,905,897,901.97,2420,901.38
PLZL,2010-03-29,1450.75,1454.94,1438.04,1448,118165,1447.59
PMOT,2010-03-29,1.565,1.565,1.545,1.565,1700,1.548
PMSB,2010-03-29,45,48,45,48,3700,45.081
PMSBP,2010-03-29,42.2,42.2,42.2,42.2,2400,42.2
PMTL,2010-03-29,321.48,321.48,313,317.84,176291,316.34
PRIM,2010-03-29,6.299,6.47,6.28,6.4,1264300,6.29
PRIN,2010-03-29,7.4,7.75,7.4,7.6,283000,7.631
PRMB,2010-03-29,,,,,,
RASP,2010-03-29,209.85,219,209.85,216,342000,216.47
RBCI,2010-03-29,35.55,35.89,35.37,35.69,962345,35.61
RKKE,2010-03-29,10000,10000,10000,10000,39,10000
RODN,2010-03-29,,,,,,
ROSB,2010-03-29,121,123.87,120.11,123,28643,121.98
ROSN,2010-03-29,233.4,235.71,232.17,235,10008946,234.16
ROST,2010-03-29,373,377.99,370,377.99,1499,373.04
RSTI,2010-03-29,4.73,4.73,4.525,4.647,57108000,4.621
RSTIP,2010-03-29,2.93,2.93,2.83,2.92,4297800,2.893
RTKM,2010-03-29,149,149.51,144.6,146.1,2231654,147.28
RTKMP,2010-03-29,81,85.09,79.44,83.15,13828839,83.43
RTMC,2010-03-29,8.01,8.01,7.41,7.71,1959461,7.59
RTSB,2010-03-29,0.129,0.16,0.129,0.149,620000,0.15
RTSBP,2010-03-29,0.233,0.235,0.205,0.217,760600,0.211
RU0002154147,2010-03-29,,,,,,
RU0005418747,2010-03-29,,,,,,
RU0006922044,2010-03-29,,,,,,
RU0006922051,2010-03-29,,,,,,
RU0006922069,2010-03-29,,,,,,
RU0007781860,2010-03-29,,,,,,
RU0007896452,2010-03-29,,,,,,
RU0007896460,2010-03-29,,,,,,
RU000A0B6NQ3,2010-03-29,,,,,,
RU000A0B76C0,2010-03-29,,,,,,
RU000A0B76D8,2010-03-29,,,,,,
RU000A0B76E6,2010-03-29,,,,,,
RU000A0B7G59,2010-03-29,,,,,,
RU000A0B7GW3,2010-03-29,,,,,,
RU000A0B8RQ0,2010-03-29,,,,,,
RU000A0B9QA4,2010-03-29,,,,,,
RU000A0B9QB2,2010-03-29,,,,,,
RU000A0CBFD1,2010-03-29,,,,,,
RU000A0D9RQ6,2010-03-29,,,,,,
RU000A0DK9S5,2010-03-29,,,,,,
RU000A0DNSN6,2010-03-29,,,,,,
RU000A0DNSP1,2010-03-29,,,,,,
RU000A0DP6C0,2010-03-29,,,,,,
RU000A0DP6D8,2010-03-29,,,,,,
RU000A0DP6E6,2010-03-29,,,,,,
RU000A0DQAA4,2010-03-29,,,,,,
RU000A0EAKA5,2010-03-29,,,,,,
RU000A0EQ3N2,2010-03-29,,,,,,
RU000A0EQ3P7,2010-03-29,,,,,,
RU000A0EQ3Q5,2010-03-29,,,,,,
RU000A0EQ3R3,2010-03-29,,,,,,
RU000A0EQ3S1,2010-03-29,2700,2800,2700,2800,44,2790.91
RU000A0EQ3T9,2010-03-29,,,,,,
RU000A0ERGA7,2010-03-29,163,170,157,158.18,38,164.54
RU000A0ETB75,2010-03-29,,,,,,
RU000A0ETCA2,2010-03-29,,,,,,
RU000A0ETCC8,2010-03-29,,,,,,
RU000A0ETL65,2010-03-29,,,,,,
RU000A0ETL73,2010-03-29,,,,,,
RU000A0F59Y1,2010-03-29,,,,,,
RU000A0F5GJ0,2010-03-29,,,,,,
RU000A0F6N86,2010-03-29,,,,,,
RU000A0F6N94,2010-03-29,,,,,,
RU000A0F6PB6,2010-03-29,,,,,,
RU000A0F6XX4,2010-03-29,,,,,,
RU000A0HF0L2,2010-03-29,,,,,,
RU000A0HNSR8,2010-03-29,,,,,,
RU000A0HNSS6,2010-03-29,,,,,,
RU000A0HNST4,2010-03-29,,,,,,
RU000A0HNSU2,2010-03-29,,,,,,
RU000A0J25W8,2010-03-29,,,,,,
RU000A0J25X6,2010-03-29,,,,,,
RU000A0JC037,2010-03-29,,,,,,
RU000A0JC045,2010-03-29,,,,,,
RU000A0JC060,2010-03-29,,,,,,
RU000A0JC5V1,2010-03-29,,,,,,
RU000A0JDCV1,2010-03-29,,,,,,
RU000A0JNAD2,2010-03-29,,,,,,
RU000A0JNFT7,2010-03-29,,,,,,
RU000A0JNFU5,2010-03-29,23800,23800,23800,23800,6,23800
RU000A0JNG71,2010-03-29,,,,,,
RU000A0JNHT3,2010-03-29,,,,,,
RU000A0JNKU5,2010-03-29,,,,,,
RU000A0JNNP9,2010-03-29,,,,,,
RU000A0JNPC2,2010-03-29,,,,,,
RU000A0JNU16,2010-03-29,,,,,,
RU000A0JNU32,2010-03-29,,,,,,
RU000A0JNUW0,2010-03-29,,,,,,
RU000A0JNUZ3,2010-03-29,,,,,,
RU000A0JNW48,2010-03-29,,,,,,
RU000A0JNWJ3,2010-03-29,,,,,,
RU000A0JNWK1,2010-03-29,,,,,,
RU000A0JNWN5,2010-03-29,,,,,,
RU000A0JNWP0,2010-03-29,,,,,,
RU000A0JNXM5,2010-03-29,,,,,,
RU000A0JNXS2,2010-03-29,,,,,,
RU000A0JP0H6,2010-03-29,,,,,,
RU000A0JP0K0,2010-03-29,,,,,,
RU000A0JP0T1,2010-03-29,,,,,,
RU000A0JP1W3,2010-03-29,,,,,,
RU000A0JP1X1,2010-03-29,,,,,,
RU000A0JP1Y9,2010-03-29,,,,,,
RU000A0JP6H3,2010-03-29,,,,,,
RU000A0JP6Q4,2010-03-29,,,,,,
RU000A0JP6S0,2010-03-29,,,,,,
RU000A0JP6T8,2010-03-29,,,,,,
RU000A0JP6U6,2010-03-29,,,,,,
RU000A0JP708,2010-03-29,,,,,,
RU000A0JP732,2010-03-29,,,,,,
RU000A0JP773,2010-03-29,,,,,,
RU000A0JP799,2010-03-29,,,,,,
RU000A0JP7Q2,2010-03-29,,,,,,
RU000A0JPB74,2010-03-29,,,,,,
RU000A0JPBT1,2010-03-29,,,,,,
RU000A0JPCY9,2010-03-29,,,,,,
RU000A0JPDU5,2010-03-29,,,,,,
RU14BISV2001,2010-03-29,,,,,,
RU14BISV2019,2010-03-29,3.749,3.75,3.749,3.75,2900,3.749
RU14BISV4007,2010-03-29,4.002,4.34,4,4.34,2000,4.017
RU14BISV4015,2010-03-29,3.801,3.925,3.8,3.925,500,3.837
RU14INUR2017,2010-03-29,,,,,,
RU14PRMB3002,2010-03-29,,,,,,
RUSP,2010-03-29,0.455,0.4602,0.4541,0.4602,437600,0.456
RZSB,2010-03-29,3.27,3.364,3.15,3.161,20000,3.191
SBER,2010-03-29,84.5,86.05,84.05,85.46,147433740,85.25
SBERP,2010-03-29,67.22,68.5,66.65,67.88,16498971,67.85
SCON,2010-03-29,265,267.99,264,266.49,42540,265.27
SELL,2010-03-29,,,,,,
SGOK,2010-03-29,,,,,,
SIBN,2010-03-29,156.32,158.72,155.41,158.69,295719,157.59
SILM,2010-03-29,6.182,6.299,6.181,6.25,269700,6.259
SILV,2010-03-29,20300,20860,20300,20860,538,20808.46
SKRN,2010-03-29,5.346,5.346,5.258,5.346,37000,5.294
SNGS,2010-03-29,28.045,29.28,27.91,29.28,39969500,28.755
SNGSP,2010-03-29,16.195,16.499,16.052,16.499,15246100,16.314
SNTZ,2010-03-29,2650,2690,2339.04,2339.05,111,2641.41
SOVT,2010-03-29,2990,2999.9,2700,2997.5,19982,2986.08
SPTL,2010-03-29,22.874,23.6,22.501,23.18,2122000,23.25
SPTLP,2010-03-29,18.975,19.87,18.604,19.087,2392500,19.061
STKM,2010-03-29,1.9,2.04,1.851,2.006,228959000,1.956
STKMP,2010-03-29,1.65,1.663,1.575,1.648,62060700,1.626
STSB,2010-03-29,0.628,0.628,0.586,0.615,117300,0.61
STSBP,2010-03-29,0.442,0.469,0.41,0.46,2597200,0.449
SUMZ,2010-03-29,272.55,272.55,265.11,265.11,14,270.42
SVAV,2010-03-29,535,541,530.01,538.08,20416,537.75
SVSB,2010-03-29,1.4,1.4,1.4,1.4,200,1.4
SVSBP,2010-03-29,0.783,0.788,0.754,0.78,466500,0.771
SVTZ,2010-03-29,200,205,200,200,2783,201
SZPR,2010-03-29,,,,,,
TAMZ,2010-03-29,28.5,28.5,28.5,28.5,500,28.5
TASB,2010-03-29,0.151,0.172,0.151,0.172,246300,0.166
TASBP,2010-03-29,0.094,0.094,0.087,0.091,4700,0.091
TATN,2010-03-29,143.25,146,142.61,145.74,860575,144.44
TATNP,2010-03-29,84.87,86.36,84.87,86.27,114360,85.98
TAVR,2010-03-29,5.49,5.6,5.41,5.41,5200,5.587
TCBN,2010-03-29,12.943,12.943,12.943,12.943,100,12.943
TGKA,2010-03-29,0.0238,0.0243,0.0237,0.0238,12042219000,0.024
TGKB,2010-03-29,0.0085,0.0093,0.0084,0.009,6365457000,0.009
TGKBP,2010-03-29,0.0086,0.0096,0.0086,0.0093,85623000,0.0091
TGKD,2010-03-29,0.0143,0.0159,0.0143,0.0153,2873409000,0.015
TGKDP,2010-03-29,0.0092,0.0094,0.0089,0.0091,317606000,0.0091
TGKE,2010-03-29,0.0147,0.0154,0.0147,0.0152,346486700,0.0151
TGKF,2010-03-29,0.0133,0.014,0.0132,0.0138,483709800,0.0137
TGKI,2010-03-29,0.0049,0.0049,0.0047,0.0049,1150884000,0.0048
TGKJ,2010-03-29,48.24,48.24,46.35,47.38,35395,47.15
TGKK,2010-03-29,0.0223,0.0229,0.0223,0.0227,85968000,0.0227
TGKN,2010-03-29,0.0049,0.005,0.0048,0.005,1032829000,0.0049
TGMK,2010-03-29,,,,,,
