TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
NGNRP,2006-03-31,,,,,,
NGSB,2006-03-31,,,,,,
NGSBP,2006-03-31,1.4,1.499,1.4,1.499,200,1.45
NMGS,2006-03-31,0.21,0.21,0.2,0.21,1212400,0.21
NNGR,2006-03-31,,,,,,
NNGRP,2006-03-31,,,,,,
NNOV,2006-03-31,,,,,,
NNOVP,2006-03-31,,,,,,
NNSB,2006-03-31,,,,,,
NNSBP,2006-03-31,,,,,,
NVTK,2006-03-31,110000,115000,108500,115000,40,113262.25
OGKC,2006-03-31,1.919,1.926,1.876,1.91,5403500,1.897
OGKC-001D,2006-03-31,1.919,1.926,1.876,1.91,5403500,1.897
OMZZ,2006-03-31,275,277.5,272,273,3901,273.89
OMZZP,2006-03-31,,,,,,
ORGR,2006-03-31,,,,,,
ORGRP,2006-03-31,,,,,,
ORSB,2006-03-31,,,,,,
ORSBP,2006-03-31,,,,,,
PKBA,2006-03-31,1131,1139.99,1120,1125,1972,1124.51
PKBAP,2006-03-31,930,940,925.1,940,355,933.48
PMNG,2006-03-31,219.99,230,215,230,543,223.98
PMNGP,2006-03-31,,,,,,
PMSB,2006-03-31,,,,,,
PMSBP,2006-03-31,,,,,,
PNZE,2006-03-31,13,14.7,13,14.7,1000,14.08
PNZEP,2006-03-31,10.49,10.49,10.49,10.49,1000,10.49
PRMB,2006-03-31,,,,,,
PSEN,2006-03-31,,,,,,
PTGR,2006-03-31,,,,,,
PZGR,2006-03-31,17.5,18.03,17.5,18.03,9300,17.78
PZGRP,2006-03-31,,,,,,
PZSB,2006-03-31,,,,,,
PZSBP,2006-03-31,,,,,,
RBCI,2006-03-31,220,220,216.67,217.11,69656,217.62
RITK,2006-03-31,263,272,263,266,30826,266.9
ROSB,2006-03-31,149.97,157,145.97,151,173700,150.36
RTGR,2006-03-31,1.349,1.48,1.349,1.45,656800,1.444
RTGRP,2006-03-31,1.16,1.235,1.16,1.235,638700,1.19
RTKM,2006-03-31,91,91.49,89.5,89.89,9118270,90.51
RTKMP,2006-03-31,61.48,61.85,60.4,61,950341,61.1
RTSB,2006-03-31,0.23,0.23,0.2,0.2,172800,0.21
RTSBP,2006-03-31,0.19,0.19,0.18,0.19,29200,0.19
RTSE,2006-03-31,1.35,1.397,1.336,1.336,752400,1.376
RTSEP,2006-03-31,1.099,1.1,1.066,1.08,705000,1.083
RU0002154147,2006-03-31,1835,1835,1835,1835,120,1835
RU0002559873,2006-03-31,,,,,,
RU0005418747,2006-03-31,8206,8206,8206,8206,1,8206
RU0006922044,2006-03-31,4242,4242,4242,4242,1,4242
RU0006922051,2006-03-31,8481,8481,8481,8481,1,8481
RU0006922069,2006-03-31,8643,8643,8643,8643,1,8643
RU0007781860,2006-03-31,,,,,,
RU0007781878,2006-03-31,,,,,,
RU0007896452,2006-03-31,,,,,,
RU0007896460,2006-03-31,,,,,,
RU0008117536,2006-03-31,,,,,,
RU0008131917,2006-03-31,,,,,,
RU0008926639,2006-03-31,1500,1509.99,1450,1480,1706,1467.62
RU0009046502,2006-03-31,18500,19500,18500,19500,2,19000
RU0009058804,2006-03-31,1240,1258,1215,1222.01,7989,1227.27
RU0009071187,2006-03-31,1771.03,1771.03,1738,1764,23703,1753.43
RU0009071195,2006-03-31,1260,1270,1246,1252,12781,1253.81
RU0009083893,2006-03-31,616.79,624,612.01,620.4,21445,619.31
RU0009099923,2006-03-31,398.61,414.99,398.61,407.29,28995,409.25
RU0009100366,2006-03-31,1.397,1.397,1.2,1.397,15400,1.211
RU0009100374,2006-03-31,1.05,1.07,1.04,1.05,706000,1.047
RU000A0B6NQ3,2006-03-31,,,,,,
RU000A0B76C0,2006-03-31,,,,,,
RU000A0B76D8,2006-03-31,,,,,,
RU000A0B76E6,2006-03-31,231.5,231.5,231.5,231.5,1,231.5
RU000A0B7G59,2006-03-31,,,,,,
RU000A0B7GW3,2006-03-31,,,,,,
RU000A0B7VG5,2006-03-31,,,,,,
RU000A0B8RQ0,2006-03-31,,,,,,
RU000A0B9QA4,2006-03-31,,,,,,
RU000A0B9QB2,2006-03-31,,,,,,
RU000A0CBFD1,2006-03-31,,,,,,
RU000A0D9RQ6,2006-03-31,187,187,187,187,100,187
RU000A0DK5N4,2006-03-31,,,,,,
RU000A0DK5P9,2006-03-31,,,,,,
RU000A0DK5Q7,2006-03-31,,,,,,
RU000A0DK9S5,2006-03-31,,,,,,
RU000A0DNSN6,2006-03-31,,,,,,
RU000A0DNSP1,2006-03-31,,,,,,
RU000A0DP6C0,2006-03-31,,,,,,
RU000A0DP6D8,2006-03-31,,,,,,
RU000A0DP6E6,2006-03-31,,,,,,
RU000A0DQAA4,2006-03-31,,,,,,
RU000A0DQAF3,2006-03-31,,,,,,
RU000A0EAKA5,2006-03-31,,,,,,
RU000A0EQ3N2,2006-03-31,,,,,,
RU000A0EQ3P7,2006-03-31,37630,37630,37630,37630,1,37630
RU000A0EQ3Q5,2006-03-31,,,,,,
RU000A0EQ3R3,2006-03-31,7200,7300,7200,7300,30,7219.85
RU000A0EQ3S1,2006-03-31,1993,1993,1993,1993,100,1993
RU000A0EQ3T9,2006-03-31,,,,,,
RU000A0ERGA7,2006-03-31,,,,,,
RU000A0ETCA2,2006-03-31,,,,,,
RU000A0ETCC8,2006-03-31,5080,5080,5080,5080,141,5080
RU000A0ETJF6,2006-03-31,,,,,,
RU000A0ETL65,2006-03-31,,,,,,
RU000A0ETL73,2006-03-31,22700,22700,22700,22700,4,22700
RU000A0F59Y1,2006-03-31,1070,1070,1070,1070,400,1070
RU000A0F5GJ0,2006-03-31,,,,,,
RU000A0F6N86,2006-03-31,2680,2680,2680,2680,35,2680
RU000A0F6N94,2006-03-31,,,,,,
RU000A0F6PB6,2006-03-31,,,,,,
RU000A0F6XX4,2006-03-31,,,,,,
RU000A0H1BF6,2006-03-31,127.51,128.51,127.51,128.51,12,128.01
RU000A0HF0L2,2006-03-31,1933.47,1933.47,1933.47,1933.47,50,1933.47
RU000A0HF0X7,2006-03-31,,,,,,
RU000A0HGA60,2006-03-31,,,,,,
RU000A0HGNG6,2006-03-31,,,,,,
RU000A0HHJG2,2006-03-31,,,,,,
RU000A0JC5V1,2006-03-31,,,,,,
RU000A0JDCV1,2006-03-31,,,,,,
RU14GMKN0408,2006-03-31,2610,2646,2571.01,2594,10337,2609.69
RU14INUR2017,2006-03-31,0.88,0.896,0.83,0.868,6828500,0.861
RU14MBSP7002,2006-03-31,,,,,,
RU14PRMB3002,2006-03-31,,,,,,
RZEN,2006-03-31,11,11,11,11,500,11
RZGR,2006-03-31,5.02,5.02,5.02,5.02,2000,5.02
RZSB,2006-03-31,1.02,1.23,1.02,1.16,24200,1.18
SAGO,2006-03-31,7.222,7.35,7.1,7.349,56900,7.197
SAGOP,2006-03-31,6.397,6.424,6.204,6.3,316000,6.33
SARE,2006-03-31,2.01,2.099,1.97,1.97,2089300,1.988
SAREP,2006-03-31,1.67,1.695,1.635,1.674,960800,1.658
SBER,2006-03-31,41273.5,41446.95,40806.01,41169,24227,41130.08
SBERP,2006-03-31,721.75,728,713.5,724.99,719915,720.69
SCON,2006-03-31,705,711.99,705,711.99,2807,710.07
SGOK,2006-03-31,,,,,,
SIBN,2006-03-31,131.9,132.49,130.26,131,451700,131.48
SMGR,2006-03-31,,,,,,
SMGRP,2006-03-31,,,,,,
SMSB,2006-03-31,,,,,,
SMSBP,2006-03-31,,,,,,
SNGS,2006-03-31,42.1,42.68,41.311,42.172,31069200,42.005
SNGSP,2006-03-31,32.425,32.785,32.1,32.32,6828300,32.393
SOGP,2006-03-31,,,,,,
SPGR,2006-03-31,,,,,,
SPGRP,2006-03-31,,,,,,
SPTL,2006-03-31,33.1,33.4,33,33.39,27700,33.163
SPTLP,2006-03-31,27.4,28.001,27.09,28.001,213800,27.736
SRGS,2006-03-31,3.7,3.7,3.7,3.7,25800,3.7
SRGSP,2006-03-31,,,,,,
STKM,2006-03-31,2.45,2.45,2.411,2.439,2868200,2.435
STKMP,2006-03-31,2.11,2.128,2.084,2.102,1544400,2.114
STRE,2006-03-31,,,,,,
STREP,2006-03-31,,,,,,
SVAV,2006-03-31,660,666,660,662,152,664.12
SVER,2006-03-31,19.2,19.5,19,19.5,800,19.089
SVERP,2006-03-31,10.45,10.45,10.45,10.45,100,10.45
TAEN,2006-03-31,,,,,,
TAENP,2006-03-31,0.87,0.9,0.87,0.9,35900,0.89
TAGR,2006-03-31,1.29,1.29,1.29,1.29,400,1.29
TAGRP,2006-03-31,1.08,1.08,1.08,1.08,100,1.08
TASB,2006-03-31,0.205,0.205,0.15,0.2,149700,0.183
TASBP,2006-03-31,0.291,0.304,0.291,0.304,1100,0.298
TATN,2006-03-31,148.05,148.75,145.8,147.99,1641700,147.572
TATNP,2006-03-31,88.47,89,87.555,87.631,238600,88.136
TECHIND,2006-03-31,1940.68,1952.19,1934.97,1942.97,,
TLEN,2006-03-31,,,,,,
TLSB,2006-03-31,0.5,0.5,0.152,0.152,200,0.326
TOME,2006-03-31,0.632,0.632,0.596,0.616,592600,0.627
TORS,2006-03-31,0.52,0.52,0.52,0.52,21500,0.52
TORSP,2006-03-31,0.48,0.49,0.48,0.49,400,0.49
TOSB,2006-03-31,0.151,0.151,0.104,0.134,26704500,0.128
TOSBP,2006-03-31,0.124,0.125,0.117,0.121,362500,0.118
TRHN,2006-03-31,8.26,8.378,8.166,8.2,12100,8.252
TRNFP,2006-03-31,63600,63600,61900.05,63500,3385,62705.05
TVGR,2006-03-31,4.03,4.4,4,4,42600,4.01
TVGRP,2006-03-31,,,,,,
TVRE,2006-03-31,,,,,,
TVREP,2006-03-31,,,,,,
TVSB,2006-03-31,1.489,1.5,1.489,1.5,21800,1.495
TVSBP,2006-03-31,,,,,,
TZUM,2006-03-31,,,,,,
UAZA,2006-03-31,2.17,2.19,2.16,2.19,7330500,2.18
UDGR,2006-03-31,26,26,26,26,10000,26
UDGRP,2006-03-31,,,,,,
UDME,2006-03-31,,,,,,
UDMEP,2006-03-31,,,,,,
UDSB,2006-03-31,,,,,,
UDSBP,2006-03-31,,,,,,
URSI,2006-03-31,1.155,1.162,1.143,1.148,201201600,1.151
URSIP,2006-03-31,0.982,1,0.98,0.991,10021300,0.99
UTAR,2006-03-31,7.2,7.28,7.002,7.249,354600,7.218
UTEL,2006-03-31,4.35,4.37,4.29,4.29,220300,4.35
UTELP,2006-03-31,3.8,3.8,3.75,3.76,10100,3.78
VDGR,2006-03-31,,,,,,
VDSB,2006-03-31,,,,,,
VGSB,2006-03-31,,,,,,
VGSBP,2006-03-31,,,,,,
VLEN,2006-03-31,,,,,,
VOLE,2006-03-31,,,,,,
VOTG,2006-03-31,14.99,15,14.99,14.99,7100,15
VOTGP,2006-03-31,12.65,13.37,12.65,13.37,600,12.77
VRGR,2006-03-31,,,,,,
VRGRP,2006-03-31,,,,,,
VRSB,2006-03-31,,,,,,
VRSBP,2006-03-31,,,,,,
VSMO,2006-03-31,6174.99,6500,6174.99,6375,3286,6387.52
VTBS,2006-03-31,36,36.49,35,36,222600,35.83
VTEL,2006-03-31,119,120,117.1,119.85,24898,119.42
VTELP,2006-03-31,103,104.99,102.99,103.49,91894,103.87
VYGR,2006-03-31,3.08,3.25,3.08,3.25,73500,3.109
VYGRP,2006-03-31,2.7,2.8,2.7,2.8,194600,2.749
VZEN,2006-03-31,,,,,,
VZENP,2006-03-31,,,,,,
VZGR,2006-03-31,23,28.3,23,27.5,36000,26.06
VZGRP,2006-03-31,23.78,24,23.75,23.99,41300,23.8
VZLT,2006-03-31,,,,,,
VZLTP,2006-03-31,,,,,,
VZRZ,2006-03-31,801,825,800,825,1271,802.15
VZRZP,2006-03-31,475,480,453,465,555,465.64
WBDF,2006-03-31,710,710,710,710,100,710
YARE,2006-03-31,,,,,,
YAREP,2006-03-31,,,,,,
YKEN,2006-03-31,1.4,1.566,1.4,1.519,21734500,1.516
YRGR,2006-03-31,,,,,,
YRGRP,2006-03-31,,,,,,
YRSB,2006-03-31,,,,,,
YRSBP,2006-03-31,,,,,,
YRSL,2006-03-31,605,605,605,605,1,605
YUKO,2006-03-31,18.505,20.49,18.505,19.88,3242243,19.705
ZAGR,2006-03-31,0.45,0.45,0.43,0.45,1196300,0.44
ZMZN,2006-03-31,78,78,78,78,100,78
ZMZNP,2006-03-31,39.7,48.95,39.03,48.95,32800,43.17
AFLT,2006-04-03,60,60.5,59,59.5,223024,59.77
AKHA,2006-04-03,23.2,24.66,23.05,23.69,4156,23.52
APTK,2006-04-03,1115,1120,1060,1060,46,1104.35
ARGR,2006-04-03,3.4,3.45,3,3.05,12800,3.02
ARGRP,2006-04-03,2.7,2.71,2.6,2.6,50400,2.63
ARHE,2006-04-03,1.5,1.5,1.45,1.45,34200,1.45
ARHEP,2006-04-03,1.1,1.15,1.1,1.15,73700,1.14
ARSB,2006-04-03,0.9,2.989,0.57,0.7,42800,0.858
ARSBP,2006-04-03,0.75,0.75,0.291,0.439,85500,0.557
ASGR,2006-04-03,5.9,5.9,5.9,5.9,100,5.9
ASRE,2006-04-03,2.21,2.45,2,2,6000,2.17
ASSB,2006-04-03,0.222,0.222,0.21,0.215,50700,0.212
AVAN,2006-04-03,,,,,,
AVAZ,2006-04-03,1729.56,1775,1726,1730.01,42568,1746.04
AVAZP,2006-04-03,1264,1264,1230,1234,25116,1241.13
BLGR,2006-04-03,,,,,,
BLGRP,2006-04-03,,,,,,
BLRS,2006-04-03,,,,,,
BLRSP,2006-04-03,,,,,,
BLSB,2006-04-03,,,,,,
BLSBP,2006-04-03,,,,,,
BNGR,2006-04-03,,,,,,
BNGRP,2006-04-03,,,,,,
BNSB,2006-04-03,,,,,,
BNSBP,2006-04-03,,,,,,
BREN,2006-04-03,,,,,,
BRENP,2006-04-03,,,,,,
CHMF,2006-04-03,384.55,399.47,384.55,396.7,41837,392.77
CHNG,2006-04-03,1.299,1.3,1.2,1.258,861900,1.263
CHNGP,2006-04-03,1.175,1.175,1.086,1.086,364900,1.1
CLGR,2006-04-03,1.32,1.32,1.32,1.32,12100,1.32
CLGRP,2006-04-03,1.043,1.045,1.043,1.045,15200,1.043
CLSB,2006-04-03,0.21,0.22,0.19,0.19,574600,0.19
CLSBP,2006-04-03,0.17,0.18,0.17,0.17,35800,0.17
CTLK,2006-04-03,17.89,17.89,17.5,17.7,13600,17.73
CTLKP,2006-04-03,15,15,14.61,14.9,11100,14.88
DAGR,2006-04-03,1.69,1.69,1.66,1.69,13200,1.67
DALE,2006-04-03,0.764,0.78,0.74,0.761,4176700,0.759
DALEP,2006-04-03,0.422,0.432,0.418,0.42,7275200,0.425
DASB,2006-04-03,0.15,0.16,0.14,0.15,1510600,0.15
DGEN,2006-04-03,0.69,0.7,0.69,0.69,23800,0.69
DLSV,2006-04-03,88.1,90.45,87,88.1,5233,88.24
DLSVP,2006-04-03,86.95,88.5,84.51,87.2,7727,87.08
DLVB,2006-04-03,,,,,,
EESR,2006-04-03,18.993,20.098,18.833,20.097,929658100,19.68
EESRP,2006-04-03,15.93,16.834,15.857,16.8,23445700,16.348
ENRU,2006-04-03,2.291,2.35,2.289,2.35,6259200,2.324
FLKO,2006-04-03,,,,,,
GAZP,2006-04-03,230.99,232.2,230.1,230.5,9704037,230.86
GMKN,2006-04-03,2608.51,2638,2606.1,2634,379984,2624.23
GRAZ,2006-04-03,141,156,141,153,1200,146.333
GUMM,2006-04-03,88,91.79,86,90.02,2026,90.43
HBEN,2006-04-03,4.402,5,4.402,5,2800,4.821
HBENP,2006-04-03,3.83,3.95,3.83,3.9,13200,3.9
IRGZ,2006-04-03,15.25,15.599,15.25,15.595,754600,15.483
IRKT,2006-04-03,28.601,29.1,28.6,28.849,730500,28.831
IVGR,2006-04-03,3.6,3.6,3.6,3.6,2600,3.6
IVGRP,2006-04-03,,,,,,
IVSB,2006-04-03,,,,,,
IVSBP,2006-04-03,0.65,0.73,0.5,0.5,400,0.595
KAGS,2006-04-03,0.41,0.41,0.39,0.41,378900,0.4
KGTS,2006-04-03,,,,,,
KISB,2006-04-03,0.62,0.62,0.62,0.62,12200,0.62
KISBP,2006-04-03,0.3,0.3,0.3,0.3,100,0.3
KLGR,2006-04-03,4.56,4.56,4.56,4.56,500,4.56
KLNA,2006-04-03,1444.44,1444.44,1430,1434,99,1435.24
KLSB,2006-04-03,4.3,5.2,4.3,4.8,10700,4.35
KLUG,2006-04-03,,,,,,
KMAZ,2006-04-03,41.9,42.8,41.4,41.4,226100,41.97
KOEN,2006-04-03,1.56,1.56,1.372,1.4,2070700,1.406
KOKS,2006-04-03,,,,,,
KOLE,2006-04-03,,,,,,
KRNG,2006-04-03,16.27,16.29,16.1,16.25,17700,16.251
KRNGP,2006-04-03,13.249,13.249,12.8,13.2,9700,13.176
KROT,2006-04-03,663.75,663.75,620,620,212,621.62
KROTP,2006-04-03,,,,,,
KRSG,2006-04-03,,,,,,
KTGR,2006-04-03,,,,,,
KTGRP,2006-04-03,3.5,3.5,3.5,3.5,400,3.5
KTSB,2006-04-03,,,,,,
KTSBP,2006-04-03,,,,,,
KUBE,2006-04-03,800,815,800,815,5,806
KUGR,2006-04-03,1.6,1.67,1.6,1.601,163400,1.615
KUGRP,2006-04-03,1.313,1.313,1.313,1.313,160000,1.313
KUSB,2006-04-03,0.198,0.2,0.189,0.192,204400,0.194
KUSBP,2006-04-03,0.163,0.163,0.163,0.163,18000,0.163
KVMZ,2006-04-03,,,,,,
KZBE,2006-04-03,59.99,60.03,59.99,60,2700,60.02
LBDO,2006-04-03,1881,1890,1881,1890,200,1885.5
LKOH,2006-04-03,2305,2344.99,2290.5,2334,2102569,2328.24
LPGR,2006-04-03,,,,,,
LPSB,2006-04-03,,,,,,
LSNG,2006-04-03,,,,,,
LSNGP,2006-04-03,,,,,,
MAGN,2006-04-03,21.2,21.79,21.2,21.35,587500,21.52
MFGS,2006-04-03,1735,1750,1693,1749.99,658,1738.62
MFGSP,2006-04-03,1245,1258.5,1210,1210,1158,1223.22
MGOK,2006-04-03,10000,10148,9881.02,10148,27,10019.45
MGSV,2006-04-03,0.51,0.58,0.51,0.57,763800,0.53
MGTS,2006-04-03,526,545,526,545,1887,539.23
MGTSP,2006-04-03,501.89,501.9,471.5,484,1420,479.69
MICEX10INDEX,2006-04-03,2064.03,2109,2054.94,2104.75,,
MICEXCGS,2006-04-03,2732.27,2732.73,2679.78,2685.19,,
MICEXFNL,2006-04-03,3299.71,3318.14,3299.71,3309.48,,
MICEXINDEXCF,2006-04-03,1299.19,1319.07,1297.04,1316.93,1781757666,
MICEXMANDM,2006-04-03,1868.11,1887.65,1868.09,1885.62,,
MICEXMNF,2006-04-03,2099.74,2104.84,2071.13,2074.07,,
MICEXOANDG,2006-04-03,2714.22,2786.45,2700.21,2741.04,,
MICEXPWR,2006-04-03,2019.94,2038.89,1937.98,2038.81,,
MICEXTLC,2006-04-03,1581.09,1601.49,1579.49,1593.33,,
MISB,2006-04-03,,,,,,
MISBP,2006-04-03,,,,,,
MMBM,2006-04-03,778.99,789,773,776,824,777.25
MREN,2006-04-03,1.16,1.16,1,1.05,11000,1.03
MRGC,2006-04-03,,,,,,
MRGR,2006-04-03,,,,,,
MRSB,2006-04-03,0.35,0.47,0.34,0.47,6100,0.35
MSNG,2006-04-03,4.945,5.01,4.881,5.009,8462900,4.985
MSRS,2006-04-03,0.68,0.7,0.67,0.69,736400,0.68
MSSB,2006-04-03,0.37,0.38,0.34,0.37,19873000,0.35
MSSV,2006-04-03,0.43,0.48,0.41,0.47,218700,0.47
MTSS,2006-04-03,187.99,188.1,183.5,184.39,947671,185.88
NGGR,2006-04-03,,,,,,
NGGRP,2006-04-03,,,,,,
NGNR,2006-04-03,,,,,,
NGNRP,2006-04-03,,,,,,
NGSB,2006-04-03,,,,,,
NGSBP,2006-04-03,1.5,1.599,1.38,1.38,1400,1.423
NMGS,2006-04-03,0.2,0.22,0.2,0.21,3468900,0.21
NNGR,2006-04-03,,,,,,
NNGRP,2006-04-03,,,,,,
NNOV,2006-04-03,,,,,,
NNOVP,2006-04-03,,,,,,
NNSB,2006-04-03,,,,,,
NNSBP,2006-04-03,,,,,,
NVTK,2006-04-03,120000,140000,110000,111000,156,113709.33
OGKC,2006-04-03,1.88,1.942,1.875,1.938,4860800,1.922
OGKC-001D,2006-04-03,1.88,1.942,1.875,1.938,4860800,1.922
OMZZ,2006-04-03,282.89,282.89,275,278,1917,279.27
OMZZP,2006-04-03,,,,,,
ORGR,2006-04-03,10.22,10.22,10.22,10.22,100,10.22
ORGRP,2006-04-03,,,,,,
ORSB,2006-04-03,,,,,,
ORSBP,2006-04-03,,,,,,
PKBA,2006-04-03,1150,1150,1120,1122.2,1192,1122.36
PKBAP,2006-04-03,931.01,931.01,931.01,931.01,3,931.01
PMNG,2006-04-03,,,,,,
PMNGP,2006-04-03,,,,,,
PMSB,2006-04-03,,,,,,
PMSBP,2006-04-03,,,,,,
PNZE,2006-04-03,,,,,,
PNZEP,2006-04-03,10.8,10.8,10.8,10.8,100,10.8
PRMB,2006-04-03,,,,,,
PSEN,2006-04-03,,,,,,
PTGR,2006-04-03,3.65,3.65,3.4,3.44,205000,3.523
PZGR,2006-04-03,11.66,20,11.66,19,7400,16.64
PZGRP,2006-04-03,,,,,,
PZSB,2006-04-03,,,,,,
PZSBP,2006-04-03,,,,,,
RBCI,2006-04-03,217.4,221,216.61,221,76525,217.83
RITK,2006-04-03,267,277.87,267,273,7562,271.18
ROSB,2006-04-03,151,163,151,156.81,108900,157.91
RTGR,2006-04-03,1.45,1.45,1.355,1.355,41900,1.37
RTGRP,2006-04-03,1.5,1.5,1.146,1.146,27300,1.158
RTKM,2006-04-03,89.89,93.7,89.69,92.4,15964034,92.47
RTKMP,2006-04-03,61.2,63,60.8,62.71,1146949,62.47
RTSB,2006-04-03,0.21,0.22,0.19,0.19,671400,0.2
RTSBP,2006-04-03,0.18,0.19,0.18,0.19,233400,0.19
RTSE,2006-04-03,1.38,1.39,1.35,1.35,347600,1.368
RTSEP,2006-04-03,1.1,1.14,1.077,1.14,1216500,1.123
RU0002154147,2006-04-03,,,,,,
RU0002559873,2006-04-03,5,5,5,5,1,5
RU0005418747,2006-04-03,8459,8459,8350,8350,4,8431.75
RU0006922044,2006-04-03,,,,,,
RU0006922051,2006-04-03,8745,8745,8745,8745,1,8745
RU0006922069,2006-04-03,,,,,,
RU0007781860,2006-04-03,,,,,,
RU0007781878,2006-04-03,,,,,,
RU0007896452,2006-04-03,,,,,,
RU0007896460,2006-04-03,3822.8,3822.8,3822.8,3822.8,17,3822.8
RU0008117536,2006-04-03,,,,,,
RU0008131917,2006-04-03,,,,,,
RU0008926639,2006-04-03,1385.5,1539.99,1385.5,1539.5,8203,1521.13
RU0009046502,2006-04-03,,,,,,
RU0009058804,2006-04-03,1222.01,1262,1222.01,1255,16693,1248.22
RU0009071187,2006-04-03,1729.56,1775,1726,1730.01,42568,1746.04
RU0009071195,2006-04-03,1264,1264,1230,1234,25116,1241.13
RU0009083893,2006-04-03,624,625,620,623.89,6633,621.58
RU0009099923,2006-04-03,406,414.2,405,411.83,75074,410.42
RU0009100366,2006-04-03,,,,,,
RU0009100374,2006-04-03,1.097,1.098,1.04,1.04,15200,1.06
RU000A0B6NQ3,2006-04-03,,,,,,
RU000A0B76C0,2006-04-03,,,,,,
RU000A0B76D8,2006-04-03,,,,,,
RU000A0B76E6,2006-04-03,231.7,233,231.7,233,6,232.78
RU000A0B7G59,2006-04-03,,,,,,
RU000A0B7GW3,2006-04-03,,,,,,
RU000A0B7VG5,2006-04-03,,,,,,
RU000A0B8RQ0,2006-04-03,,,,,,
RU000A0B9QA4,2006-04-03,2745,2785,2745,2785,130,2777.92
RU000A0B9QB2,2006-04-03,,,,,,
RU000A0CBFD1,2006-04-03,,,,,,
RU000A0D9RQ6,2006-04-03,,,,,,
RU000A0DNSN6,2006-04-03,,,,,,
RU000A0DNSP1,2006-04-03,,,,,,
RU000A0DP6C0,2006-04-03,,,,,,
RU000A0DP6D8,2006-04-03,,,,,,
RU000A0DP6E6,2006-04-03,,,,,,
RU000A0DQAA4,2006-04-03,,,,,,
RU000A0DQAF3,2006-04-03,,,,,,
RU000A0EAKA5,2006-04-03,,,,,,
RU000A0EQ3N2,2006-04-03,,,,,,
RU000A0EQ3P7,2006-04-03,,,,,,
RU000A0EQ3Q5,2006-04-03,,,,,,
RU000A0EQ3R3,2006-04-03,7500,7500,7100,7100,71,7169.24
RU000A0EQ3S1,2006-04-03,1981,1981,1960,1980,95,1974.74
RU000A0EQ3T9,2006-04-03,,,,,,
RU000A0ERGA7,2006-04-03,,,,,,
RU000A0ETCA2,2006-04-03,,,,,,
RU000A0ETCC8,2006-04-03,,,,,,
RU000A0ETJF6,2006-04-03,,,,,,
RU000A0ETL65,2006-04-03,,,,,,
RU000A0ETL73,2006-04-03,,,,,,
RU000A0F59Y1,2006-04-03,,,,,,
RU000A0F5GJ0,2006-04-03,,,,,,
RU000A0F6N86,2006-04-03,2670,2690,2670,2690,813,2671.7
RU000A0F6N94,2006-04-03,,,,,,
RU000A0F6PB6,2006-04-03,,,,,,
RU000A0F6XX4,2006-04-03,1400,1400,1400,1400,1,1400
RU000A0H1BF6,2006-04-03,127.25,128.56,127.25,128.56,12,127.91
RU000A0HF0L2,2006-04-03,1926.32,1926.32,1926.32,1926.32,2,1926.32
RU000A0HF0X7,2006-04-03,,,,,,
RU000A0HF9G3,2006-04-03,,,,,,
RU000A0HGA60,2006-04-03,,,,,,
RU000A0HHJG2,2006-04-03,,,,,,
RU000A0JC5V1,2006-04-03,,,,,,
RU000A0JDCV1,2006-04-03,,,,,,
RU14GMKN0408,2006-04-03,2611,2629,2600,2620,4166,2618.33
RU14INUR2017,2006-04-03,0.871,0.887,0.843,0.847,1007400,0.853
RU14MBSP7002,2006-04-03,,,,,,
RU14PRMB3002,2006-04-03,,,,,,
RZEN,2006-04-03,11,11.5,10.6,10.71,5600,10.75
RZGR,2006-04-03,5.56,5.56,5.56,5.56,300000,5.56
RZSB,2006-04-03,1.16,1.2,1.05,1.17,49600,1.13
SAGO,2006-04-03,6.703,6.703,5.2,6.03,2920700,5.911
SAGOP,2006-04-03,6.191,6.191,3.71,4.68,1876300,4.825
SARE,2006-04-03,1.97,1.97,1.19,1.59,6923300,1.504
SAREP,2006-04-03,1.577,1.577,1.095,1.35,13616300,1.232
SBER,2006-04-03,41037.5,41444,41037.5,41349.99,15724,41310.15
SBERP,2006-04-03,725,730.5,721.1,723.49,1094018,725.75
SCON,2006-04-03,711,711,700.01,708.5,1651,703.98
SGOK,2006-04-03,,,,,,
SIBN,2006-04-03,130.05,133.99,130.05,133.35,1457600,132.42
SMGR,2006-04-03,,,,,,
SMGRP,2006-04-03,,,,,,
SMSB,2006-04-03,,,,,,
SMSBP,2006-04-03,,,,,,
SNGS,2006-04-03,42.242,43.444,41.776,42.87,27806400,42.798
SNGSP,2006-04-03,32.3,33.299,32.116,33.28,8819800,32.805
SOGP,2006-04-03,,,,,,
SPGR,2006-04-03,,,,,,
SPGRP,2006-04-03,,,,,,
SPTL,2006-04-03,34.05,34.05,33.3,33.8,51700,33.574
SPTLP,2006-04-03,28,28.449,28,28.19,62000,28.283
SRGS,2006-04-03,3.8,3.8,3.8,3.8,500,3.8
SRGSP,2006-04-03,,,,,,
STKM,2006-04-03,2.45,2.53,2.45,2.49,6198800,2.482
STKMP,2006-04-03,2.138,2.149,2.094,2.11,3767100,2.105
STRE,2006-04-03,,,,,,
STREP,2006-04-03,,,,,,
SVAV,2006-04-03,660,668,660,662,931,664.86
SVER,2006-04-03,19.1,19.4,19.1,19.4,1600,19.381
SVERP,2006-04-03,,,,,,
