TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
YAKG,2013-04-10,18.4,20.9,18.4,18.5555,13000,18.7966
YASH,2013-04-10,,,,,,
YKEN,2013-04-10,0.2382,0.242,0.2382,0.242,50000,0.239
YKENP,2013-04-10,0.24,0.24,0.21,0.23,200000,0.2194
YRSB,2013-04-10,,,,,,
YRSBP,2013-04-10,80.99,80.99,80.99,80.99,700,80.99
YRSL,2013-04-10,,,,,,
ZILL,2013-04-10,1060,1139.98,950.01,995.02,380,1013
ZMZN,2013-04-10,63.26,63.26,63.25,63.26,1550,63.25
ZMZNP,2013-04-10,,,,,,
ZOYA,2013-04-10,,,,,,
ZVEZ,2013-04-10,0.5,0.69,0.5,0.68,60000,0.6217
ABRD,2013-04-11,81.26,81.55,81.2,81.55,2800,81.39
AFKS,2013-04-11,26.001,26.099,25.555,25.832,295200,25.907
AFLT,2013-04-11,53.53,54.59,51.81,52.05,1439400,53.13
AKHA,2013-04-11,4.093,5.199,4.093,5,11200,5.006
AKRN,2013-04-11,1344,1344.9,1312.3,1317.9,9752,1322.4
ALBK,2013-04-11,,,,,,
ALNU,2013-04-11,53600,53600,53600,53600,2,53600
ALRS,2013-04-11,32.311,32.939,32.2,32.2,106600,32.304
AMEZ,2013-04-11,5.399,5.843,5.201,5.348,13800,5.275
APTK,2013-04-11,29.15,29.15,27.83,27.95,103320,28.06
AQUA,2013-04-11,43.65,43.65,43,43,500,43.37
ARMD,2013-04-11,191.03,191.03,181.03,182.6,8510,185.31
ARSA,2013-04-11,0.9005,0.9005,0.8801,0.89,316000,0.8972
ASSB,2013-04-11,,,,,,
AVAN,2013-04-11,,,,,,
AVAZ,2013-04-11,10.957,10.999,10.401,10.401,246800,10.61
AVAZP,2013-04-11,4.499,4.645,4.2,4.33,568900,4.389
BANE,2013-04-11,1970,1975,1950,1969.7,4947,1966.6
BANEP,2013-04-11,1304.9,1305.3,1292.1,1297.5,24544,1301.9
BELU,2013-04-11,500,500,490,490,61,490.6
BGDE,2013-04-11,,,,,,
BISV,2013-04-11,8.989,8.989,8.43,8.963,700,8.587
BISVP,2013-04-11,5.385,5.4,5.385,5.4,36000,5.4
BLNG,2013-04-11,4.901,4.973,4.65,4.7,228400,4.711
BRZL,2013-04-11,468.1,477.7,450,460,310,462.4
BSPB,2013-04-11,33.46,33.58,31.71,31.8,153820,32.39
BSPBP,2013-04-11,31.51,32.64,30.85,30.85,51860,31.34
CHEP,2013-04-11,25.12,25.95,24,25,8900,24.95
CHGZ,2013-04-11,22.497,22.498,22.497,22.498,2000,22.498
CHKZ,2013-04-11,,,,,,
CHMF,2013-04-11,273,275.7,256,260.5,3552100,263.7
CHMK,2013-04-11,2223,2223,1831,1897,84,1872
CHZN,2013-04-11,103.2,104.5,103.2,104.5,12020,103.98
CLSB,2013-04-11,0.16004,0.16107,0.16004,0.161,270000,0.16095
CLSBP,2013-04-11,0.14003,0.14004,0.13001,0.1339,3960000,0.13543
CNTL,2013-04-11,16.799,16.799,14.45,15.599,11300,15.671
CNTLP,2013-04-11,7.551,7.941,6.72,7.349,188200,7.608
DASB,2013-04-11,0.03749,0.03749,0.02563,0.03032,5980000,0.02978
DGBZ,2013-04-11,16.603,16.603,16.26,16.26,49700,16.427
DGBZP,2013-04-11,16.758,16.899,16.75,16.75,5600,16.764
DIOD,2013-04-11,4.25,4.25,4.155,4.21,3000,4.203
DIXY,2013-04-11,405.15,406,386.05,399.65,39080,394.8
DNKOP,2013-04-11,,,,,,
DVEC,2013-04-11,0.8775,0.8775,0.874,0.874,622000,0.8766
DZRD,2013-04-11,817.9,817.9,750,750,5,763.6
DZRDP,2013-04-11,450,469.1,447.1,461.9,39,453.5
ELTZ,2013-04-11,558.5,558.5,520,520,706,545.4
ENRU,2013-04-11,1.395,1.4401,1.37,1.371,11858000,1.4151
EVCO,2013-04-11,681,681,681,681,20,681
FEES,2013-04-11,0.1344,0.13536,0.12421,0.1251,6488200000,0.12816
FESH,2013-04-11,6.69,6.824,6.253,6.39,302700,6.43
FLKO,2013-04-11,,,,,,
FORTP,2013-04-11,,,,,,
GAZA,2013-04-11,1293,1315,1290,1293,820,1300.2
GAZAP,2013-04-11,730,752.6,720.1,752.6,40,733.2
GAZC,2013-04-11,,,,,,
GAZP,2013-04-11,130,130,125.55,126.08,59014870,126.72
GAZS,2013-04-11,,,,,,
GAZT,2013-04-11,,,,,,
GCHE,2013-04-11,511.7,518.3,511,512.1,106,515
GMKN,2013-04-11,5340,5350,5166,5192,194409,5222
GRAZ,2013-04-11,14.41,14.48,13.81,14.18,153700,14.02
GTLC,2013-04-11,1.5499,1.5499,1.5499,1.5499,1000,1.5499
GTPR,2013-04-11,35.4,35.85,35.4,35.85,2400,35.625
GUMM,2013-04-11,69.04,71.47,68.01,68.92,10800,69.03
HALS,2013-04-11,274.6,290,274.6,286.5,8158,285.9
HIMC,2013-04-11,,,,,,
HIMCP,2013-04-11,,,,,,
HYDR,2013-04-11,0.54,0.5412,0.5101,0.512,1068345000,0.5195
IGST,2013-04-11,,,,,,
IGSTP,2013-04-11,,,,,,
IRAO,2013-04-11,0.014702,0.014705,0.013809,0.01411,6905400000,0.014123
IRGZ,2013-04-11,12.598,12.598,12.14,12.49,145000,12.421
IRKT,2013-04-11,5.735,5.737,5.621,5.678,171700,5.687
ISKJ,2013-04-11,11.653,12.3,11.653,12.274,72100,12.116
JNOS,2013-04-11,16.4,16.4,14.671,15.299,3000,15.46
JNOSP,2013-04-11,11.03,11.05,10.367,10.367,36900,10.934
KAZT,2013-04-11,88.01,88.01,88,88,6000,88
KAZTP,2013-04-11,49.112,49.112,49.112,49.112,200,49.112
KBSB,2013-04-11,169.01,170,169,169,1180,169.04
KBTK,2013-04-11,,,,,,
KCHE,2013-04-11,,,,,,
KCHEP,2013-04-11,,,,,,
KGKC,2013-04-11,,,,,,
KGKCP,2013-04-11,,,,,,
KISB,2013-04-11,0.05577,0.05577,0.05577,0.05577,20000,0.05577
KISBP,2013-04-11,0.04303,0.04303,0.04301,0.04301,30000,0.04302
KLSB,2013-04-11,,,,,,
KMAZ,2013-04-11,37.82,37.82,36.07,37.4,27700,36.96
KMEZ,2013-04-11,562.1,599.9,560,599.9,39,562.3
KOGK,2013-04-11,56000,56000,53210,53210,23,54830
KOMM,2013-04-11,415,415,415,415,1,415
KRKN,2013-04-11,,,,,,
KRKNP,2013-04-11,,,,,,
KRKO,2013-04-11,,,,,,
KRKOP,2013-04-11,,,,,,
KROT,2013-04-11,211,211,210,210,910,210.05
KROTP,2013-04-11,,,,,,
KRSB,2013-04-11,4,4,4,4,3000,4
KRSBP,2013-04-11,3.4966,3.4966,3.4966,3.4966,1000,3.4966
KRSG,2013-04-11,63.31,64.99,63.31,64.99,30,64.43
KTSB,2013-04-11,,,,,,
KTSBP,2013-04-11,0.47,0.47,0.47,0.47,10000,0.47
KUBE,2013-04-11,97,112.99,97,101,1460,100.86
KUSTP,2013-04-11,,,,,,
KUZB,2013-04-11,,,,,,
KZBE,2013-04-11,0.092,0.092,0.09001,0.092,1010000,0.09175
KZMS,2013-04-11,,,,,,
KZOS,2013-04-11,5.506,5.5099,5.4,5.4,136000,5.4087
KZOSP,2013-04-11,2.3851,2.4033,2.3851,2.4,142000,2.399
LIFE,2013-04-11,11.002,11.006,10.86,10.999,4000,10.964
LKOH,2013-04-11,1950,1951,1906.5,1927.3,1023077,1925.6
LNZL,2013-04-11,5588.8,5665.1,5588.8,5665.1,20,5652.4
LNZLP,2013-04-11,1702,1709,1655.3,1699.5,58,1702.9
LPSB,2013-04-11,,,,,,
LSNG,2013-04-11,5.17,5.3,4.9,5.3,171700,5.096
LSNGP,2013-04-11,13.304,13.35,12.6,13,74600,12.977
LSRG,2013-04-11,569.3,569.3,536,541.7,14791,542.7
LVHK,2013-04-11,17.72,17.774,17.703,17.774,27600,17.725
MAGE,2013-04-11,2.0072,2.2494,1.89,2.2494,84000,2.0004
MAGEP,2013-04-11,1.6506,1.6506,1.65,1.65,8000,1.6504
MAGN,2013-04-11,7.975,8.019,7.424,7.525,27594200,7.658
MASZ,2013-04-11,,,,,,
MERF,2013-04-11,,,,,,
MFGS,2013-04-11,462.5,462.5,462.5,462.5,600,462.5
MFGSP,2013-04-11,378.1,378.1,365.62,365.69,490,374.22
MFON,2013-04-11,920.2,922,862.9,905,5590,904.7
MGNT,2013-04-11,6480,6480,6285.5,6403,33049,6400.8
MGNZ,2013-04-11,6010,6099.6,6001,6099.6,33,6088.4
MGTS,2013-04-11,514.97,515,510.04,515,360,514.42
MGTSP,2013-04-11,,,,,,
MGVM,2013-04-11,2.083,2.199,2.06,2.101,359600,2.1
MICEX10INDEX,2013-04-11,3247.43,3255.24,3169.12,3178.75,,
MICEXBMI,2013-04-11,1012.48,1012.93,991.47,994.21,,
MICEXCGS,2013-04-11,5612.26,5628.18,5535.38,5549.74,,
MICEXCHM,2013-04-11,7708.46,7711.23,7606.66,7631.53,,
MICEXFNL,2013-04-11,4320.27,4325.62,4259.74,4260.87,,
MICEXINDEXCF,2013-04-11,1425.19,1428.84,1397.82,1401.73,,
MICEXINNOV,2013-04-11,411.61,412.08,405.01,405.59,,
MICEXLC,2013-04-11,2307.2,2311.19,2263.85,2270.74,,
MICEXMANDM,2013-04-11,2423.15,2436.37,2344.76,2353.58,,
MICEXMC,2013-04-11,2095.17,2103.94,2037.35,2043.77,,
MICEXMNF,2013-04-11,1881.87,1892.11,1847.9,1851.83,,
MICEXOANDG,2013-04-11,3136.18,3140.27,3073.08,3081.07,,
MICEXPWR,2013-04-11,1329.89,1341.85,1279.4,1289.44,,
MICEXSC,2013-04-11,3140.15,3147.92,3086.13,3096.39,,
MICEXTLC,2013-04-11,2098.15,2101.26,2060.59,2073.28,,
MICEXTRN,2013-04-11,1171.34,1171.34,1171.34,1171.34,,
MISB,2013-04-11,,,,,,
MISBP,2013-04-11,,,,,,
MMBM,2013-04-11,875.2,875.2,875,875,193,875
MNPZ,2013-04-11,8499,8500,8013,8098,57,8262
MOBB,2013-04-11,60.1,60.1,59.49,59.49,75800,59.49
MOEX,2013-04-11,47.22,47.6,45.64,45.75,602140,46.65
MORI,2013-04-11,,,,,,
MOTZ,2013-04-11,5,5,5,5,127000,5
MRKC,2013-04-11,0.4602,0.4898,0.4564,0.462,6411000,0.4696
MRKK,2013-04-11,16.7,16.92,15.8,16.69,63270,16.26
MRKP,2013-04-11,0.16302,0.16304,0.15525,0.15525,5740000,0.16203
MRKS,2013-04-11,0.08601,0.08622,0.0795,0.08622,1210000,0.08514
MRKU,2013-04-11,0.17751,0.17751,0.175,0.17649,280000,0.17711
MRKV,2013-04-11,0.0607,0.06096,0.05761,0.0578,4970000,0.05856
MRKY,2013-04-11,0.04578,0.04647,0.0436,0.04647,18390000,0.04503
MRKZ,2013-04-11,0.052,0.05379,0.04811,0.05379,3930000,0.04989
MRSB,2013-04-11,0.1832,0.235,0.1832,0.23499,410000,0.22983
MSNG,2013-04-11,1.25,1.2577,1.211,1.214,23211000,1.2301
MSRS,2013-04-11,1.4608,1.5351,1.4515,1.47,572000,1.4952
MSSB,2013-04-11,0.39,0.395,0.3789,0.38,2180000,0.3809
MSST,2013-04-11,14.245,14.335,14.245,14.335,2400,14.299
MSTT,2013-04-11,136.93,138.45,134.94,136.1,129490,136.45
MTLR,2013-04-11,147.9,149.4,138.7,139.4,1179244,143.3
MTLRP,2013-04-11,79.48,81,75.6,75.67,205840,77.93
MTSS,2013-04-11,267.2,270.18,266.11,268.25,1155830,268.29
MUGS,2013-04-11,0.20999,0.20999,0.20999,0.20999,200000,0.20999
MUGSP,2013-04-11,0.20403,0.21997,0.20403,0.21997,20000,0.212
MVID,2013-04-11,243.97,245,236,242.8,170070,240.51
NAUK,2013-04-11,179.4,179.4,150.7,169,30,166.37
NEKK,2013-04-11,5.599,5.6,5.599,5.6,4000,5.6
NFAZ,2013-04-11,125,125,117.8,117.8,20,121.4
NKNC,2013-04-11,26,26,25.7,25.7,170300,25.737
NKNCP,2013-04-11,23,23.1,22.504,22.73,238900,22.758
NKSH,2013-04-11,,,,,,
NLMK,2013-04-11,50.39,50.87,47.33,49.35,11299770,49.06
NMTP,2013-04-11,3.2551,3.26,3.15,3.21,891000,3.2021
NNSB,2013-04-11,745,745,734,743.9,61,739.5
NNSBP,2013-04-11,746.1,750,730,741,206,737.6
NPOF,2013-04-11,,,,,,
NSVZ,2013-04-11,145.09,169.95,145.09,164.94,60,159.33
NVNG,2013-04-11,,,,,,
NVNGP,2013-04-11,,,,,,
NVTK,2013-04-11,315.27,319.29,315,315.23,580820,317.17
NZGZ,2013-04-11,,,,,,
ODVA,2013-04-11,0.8028,0.8028,0.6792,0.735,1399000,0.7263
OFCB,2013-04-11,789.9,789.9,785,785,53,789.8
OGKB,2013-04-11,0.3162,0.3192,0.2931,0.3,199634000,0.3016
OMSH,2013-04-11,624,624,605.2,605.2,40,610.8
OMZZ,2013-04-11,33,33.01,33,33,16700,33
OMZZP,2013-04-11,1809,1998.7,1809,1990,30,1920.5
OPIN,2013-04-11,274,274,267.4,272.8,71,269.4
OSMP,2013-04-11,,,,,,
PAVT,2013-04-11,,,,,,
PAZA,2013-04-11,,,,,,
PHOR,2013-04-11,1292.1,1309.7,1292.1,1302.2,30630,1302.3
PHST,2013-04-11,2009.7,2060,2009,2025,7744,2034.5
PIKK,2013-04-11,61.94,61.94,59.87,60.21,238420,60.13
PLSM,2013-04-11,,,,,,
PLZL,2013-04-11,1149.9,1149.9,1000,1008,7594,1027.2
PMOT,2013-04-11,0.6253,0.7897,0.6253,0.7555,10000,0.7464
PMSB,2013-04-11,61,62,61,62,80,61.25
PMSBP,2013-04-11,61.5,62,61.5,62,530,61.94
PRFN,2013-04-11,,,,,,
PRIM,2013-04-11,1.278,1.278,1.125,1.18,60000,1.199
PRIN,2013-04-11,1.771,1.814,1.65,1.699,362100,1.714
PRMB,2013-04-11,,,,,,
PRTK,2013-04-11,42.45,42.69,41.63,41.63,102300,42.44
RASP,2013-04-11,47.77,48.37,44.41,44.62,1816970,46.29
RBCM,2013-04-11,9.021,9.248,8.668,8.785,376300,8.953
REBR,2013-04-11,6.321,9.001,5.632,7.45,35300,7.324
RKKE,2013-04-11,,,,,,
RLMN,2013-04-11,438.84,439.06,437.96,437.96,2780,438.55
RNAV,2013-04-11,28.8,28.8,28.77,28.77,400,28.78
RNHS,2013-04-11,40.89,41.48,40.39,41,651200,40.97
RNHSP,2013-04-11,28.2,28.39,26.8,28,392500,27.44
RODNP,2013-04-11,,,,,,
ROSB,2013-04-11,86.68,86.68,86.68,86.68,10,86.68
ROSN,2013-04-11,227,227,219.06,222,6276000,221.67
ROST,2013-04-11,114,117.3,110,111.9,1580,111.8
RSTI,2013-04-11,1.472,1.5,1.378,1.413,272782000,1.423
RSTIP,2013-04-11,0.9904,0.9905,0.9501,0.9739,1780000,0.9659
RTGZ,2013-04-11,13501,14190,13501,14000,6,14028
RTKM,2013-04-11,116.2,117,114.9,115.11,2361180,115.65
RTKMP,2013-04-11,82.44,83.37,81.22,81.57,410700,82.02
RTSB,2013-04-11,,,,,,
RTSBP,2013-04-11,,,,,,
RUALR,2013-04-11,169.88,169.88,165,168.36,45570,168.47
RUGR,2013-04-11,13.65,13.65,13.05,13.61,880,13.11
RUSI,2013-04-11,35.75,35.75,35.75,35.75,4000,35.75
RUSP,2013-04-11,0.4597,0.4597,0.3833,0.414,190000,0.4098
RZSB,2013-04-11,2.881,2.881,2.881,2.881,5000,2.881
SAGO,2013-04-11,0.3487,0.3487,0.3211,0.3397,30000,0.3365
SAGOP,2013-04-11,0.3299,0.3299,0.3002,0.314,1830000,0.3183
SARE,2013-04-11,0.05187,0.05914,0.05144,0.05502,540000,0.0546
SAREP,2013-04-11,0.0451,0.0451,0.03902,0.03903,60000,0.04004
SBER,2013-04-11,103.63,103.74,101.8,102.4,63127020,102.46
SBERP,2013-04-11,74.44,74.44,72.35,72.6,18095200,73.08
SELG,2013-04-11,6.397,6.397,6.002,6.297,230900,6.238
SELGP,2013-04-11,27.82,27.82,27.82,27.82,170000,27.82
SELL,2013-04-11,750.9,800,741.2,778.9,41,781.2
SEMZ,2013-04-11,,,,,,
SIBN,2013-04-11,134.75,134.75,129.61,130.19,151530,131.05
SITR,2013-04-11,,,,,,
SKYC,2013-04-11,4.19,4.19,4.19,4.19,2000,4.19
SNGS,2013-04-11,30.002,30.002,28.664,28.882,24964200,29.368
SNGSP,2013-04-11,22.4,22.468,21.6,21.798,22923200,21.917
SNOS,2013-04-11,,,,,,
STSB,2013-04-11,0.33,0.3379,0.282,0.2994,1255000,0.3043
STSBP,2013-04-11,0.123,0.1275,0.1203,0.1245,9519000,0.1242
SVAV,2013-04-11,742,742,715,734.8,3670,732.6
SVSB,2013-04-11,0.8055,0.8055,0.8055,0.8055,1000,0.8055
SVSBP,2013-04-11,0.74,0.74,0.7,0.73,4000,0.7275
SXPNP,2013-04-11,,,,,,
SZPR,2013-04-11,,,,,,
TAER,2013-04-11,139.9,139.9,139.9,139.9,600,139.9
TANL,2013-04-11,18,21.4,18,21.4,70,19.06
TASB,2013-04-11,0.1576,0.1576,0.15757,0.15757,50000,0.15759
TASBP,2013-04-11,0.15101,0.15101,0.15005,0.15005,150000,0.15082
TATN,2013-04-11,196.85,196.85,189.01,190.81,1681050,191.92
TATNP,2013-04-11,107.35,108.7,106.06,106.2,326300,106.78
TAVR,2013-04-11,,,,,,
TCBN,2013-04-11,27.001,27.001,27.001,27.001,100,27.001
TGKA,2013-04-11,0.005679,0.005755,0.005453,0.005676,10997500000,0.005555
TGKB,2013-04-11,0.001514,0.001687,0.001514,0.00159,254000000,0.001611
TGKBP,2013-04-11,0.001921,0.002103,0.001921,0.002088,26000000,0.00203
TGKD,2013-04-11,0.004045,0.004122,0.00384,0.00392,151900000,0.003962
TGKDP,2013-04-11,0.004061,0.004939,0.004061,0.004771,4500000,0.00478
TGKE,2013-04-11,0.003356,0.003449,0.003182,0.003332,530700000,0.003264
TGKF,2013-04-11,0.00439,0.004599,0.0041,0.00429,358000000,0.004171
TGKI,2013-04-11,0.002835,0.002838,0.0028,0.002838,406000000,0.0028
TGKN,2013-04-11,0.001464,0.00153,0.001357,0.00152,2156000000,0.001432
TORS,2013-04-11,,,,,,
TORSP,2013-04-11,0.2267,0.2267,0.2265,0.2265,20000,0.2266
TRCN,2013-04-11,3400.1,3400.1,3400,3400,43,3400
TRMK,2013-04-11,84.01,86.4,83.85,85.27,33980,85.89
TRNFP,2013-04-11,66966,67000,64651,65737,7129,65570
TRUDP,2013-04-11,,,,,,
TTLK,2013-04-11,0.1518,0.1518,0.14999,0.15044,1530000,0.15084
TUCH,2013-04-11,2.23,2.63,2.2,2.32,1170100,2.39
TUZA,2013-04-11,52,52,50,50,2000,51.01
TZUM,2013-04-11,22,22,21.998,21.998,3500,22
UAZA,2013-04-11,2.0901,2.1579,1.9999,2.1579,170000,2.0882
UDSB,2013-04-11,,,,,,
UDSBP,2013-04-11,0.811,0.811,0.8081,0.8081,5000,0.8104
UFMO,2013-04-11,,,,,,
UKUZ,2013-04-11,1599.9,1599.9,1482.5,1500,65,1508.7
UNAC,2013-04-11,0.13579,0.13579,0.1318,0.13264,11780000,0.13372
UNKL,2013-04-11,,,,,,
UPRO,2013-04-11,2.5899,2.6561,2.55,2.563,35510000,2.5911
URFD,2013-04-11,,,,,,
URKA,2013-04-11,233.92,234.33,228.55,231,4195080,230.94
URKZ,2013-04-11,4000,4000,4000,4000,1,4000
USBN,2013-04-11,0.069,0.06998,0.06761,0.06761,530000,0.06987
UTAR,2013-04-11,23.7,23.7,23.5,23.5,753700,23.503
UTII,2013-04-11,70.33,77.7,70.22,72.55,440,72.44
VDSB,2013-04-11,8.4,8.6,8.4,8.6,2500,8.52
VGSB,2013-04-11,1.1411,1.23,1.1,1.2,25000,1.1328
VGSBP,2013-04-11,1.1022,1.1022,1.1022,1.1022,2000,1.1022
VJGZ,2013-04-11,,,,,,
VJGZP,2013-04-11,340.02,340.02,340.02,340.02,10,340.02
VLHZ,2013-04-11,207,208.1,205,205.3,1450,205.62
VRAO,2013-04-11,0.18033,0.18786,0.1782,0.1869,350000,0.18125
VRAOP,2013-04-11,0.14101,0.14101,0.131,0.13899,290000,0.13678
VRPH,2013-04-11,768.9,768.9,744.9,751.9,1880,750.5
VRSB,2013-04-11,16.987,16.987,16.987,16.987,1000,16.987
VRSBP,2013-04-11,,,,,,
VSMO,2013-04-11,5866.5,5985.1,5670.8,5820,564,5838.5
VSYD,2013-04-11,,,,,,
VSYDP,2013-04-11,,,,,,
VTBR,2013-04-11,0.04846,0.04846,0.04735,0.04781,38075140000,0.04798
VTGK,2013-04-11,1.62,1.62,1.6103,1.6103,730000,1.6148
VTRS,2013-04-11,13.413,13.427,13.407,13.407,33400,13.407
VZRZ,2013-04-11,480.1,493.9,470,483.7,6294,481.2
VZRZP,2013-04-11,133,134.26,132.01,132.34,170,132.45
WBDF,2013-04-11,,,,,,
WTCM,2013-04-11,,,,,,
WTCMP,2013-04-11,,,,,,
YAKG,2013-04-11,,,,,,
YASH,2013-04-11,32.89,34.88,31.04,34.11,1500,33.11
YKEN,2013-04-11,0.2357,0.2366,0.2308,0.2326,250000,0.2328
YKENP,2013-04-11,0.22,0.225,0.22,0.22,150000,0.223
YRSB,2013-04-11,80.98,83.499,79.999,79.999,1200,81.493
YRSBP,2013-04-11,80.01,80.01,80.01,80.01,300,80.01
YRSL,2013-04-11,,,,,,
ZILL,2013-04-11,1004.97,1100,880,993.99,520,935.15
ZMZN,2013-04-11,46.7,65.88,46.7,62.86,2140,62.64
ZMZNP,2013-04-11,33.34,41.5,33.34,41,13100,41.06
ZOYA,2013-04-11,,,,,,
ZVEZ,2013-04-11,0.58,0.58,0.58,0.58,30000,0.58
ABRD,2013-04-12,81.99,81.99,81,81,1300,81.53
AFKS,2013-04-12,25.699,26.3,25.502,25.8,596800,25.941
AFLT,2013-04-12,52.15,52.47,51.05,52.3,885700,51.66
AKHA,2013-04-12,4.778,4.9,4.665,4.836,36700,4.754
AKRN,2013-04-12,1295.1,1295.1,1251.3,1269.4,6725,1276.8
ALBK,2013-04-12,,,,,,
ALNU,2013-04-12,53500,53500,53500,53500,1,53500
ALRS,2013-04-12,31.41,32.54,31.41,32.21,329000,32.254
AMEZ,2013-04-12,5.181,5.365,5.055,5.193,11100,5.135
APTK,2013-04-12,27.99,28,26.52,26.8,135420,27.02
AQUA,2013-04-12,,,,,,
ARMD,2013-04-12,188.35,188.35,176,180,13580,183.64
ARSA,2013-04-12,0.8819,0.8977,0.875,0.8763,116000,0.8805
ASSB,2013-04-12,,,,,,
AVAN,2013-04-12,,,,,,
AVAZ,2013-04-12,10.417,10.75,9.99,10.532,446500,10.339
AVAZP,2013-04-12,4.352,4.587,4.175,4.353,835800,4.406
BANE,2013-04-12,1974.5,1975,1930,1955,2291,1957.3
BANEP,2013-04-12,1339.2,1339.2,1275,1275.8,20557,1284.4
BELU,2013-04-12,490.1,490.1,480,480,64,488.5
BGDE,2013-04-12,,,,,,
BISV,2013-04-12,8.94,8.94,8.42,8.686,600,8.615
BISVP,2013-04-12,5.4,5.41,5.4,5.41,5000,5.402
BLNG,2013-04-12,4.7,4.7,4.511,4.587,141200,4.574
BRZL,2013-04-12,470,470,465,465,20,467.5
BSPB,2013-04-12,31.65,31.8,29.9,30.28,98670,30.37
BSPBP,2013-04-12,30.86,30.86,29.01,29.5,81650,29.61
CHEP,2013-04-12,23.81,25,23.81,25,1500,24.54
CHGZ,2013-04-12,,,,,,
CHKZ,2013-04-12,1800.3,2100,1800.3,2100,2,1950.2
CHMF,2013-04-12,259.8,261,252.5,257.4,2288940,256.9
CHMK,2013-04-12,2051,2051,1751,1847,180,1815
CHZN,2013-04-12,100.35,105.6,100.34,105,32420,104.96
CLSB,2013-04-12,0.172,0.172,0.16997,0.16997,270000,0.17192
CLSBP,2013-04-12,,,,,,
CNTL,2013-04-12,15.645,15.668,15.021,15.401,5200,15.569
CNTLP,2013-04-12,7.599,7.718,7,7.15,121600,7.133
DASB,2013-04-12,0.0354,0.0354,0.02851,0.02904,11400000,0.02921
DGBZ,2013-04-12,16.3,16.3,16.3,16.3,8400,16.3
DGBZP,2013-04-12,16.9,17,16.652,16.89,15800,16.868
DIOD,2013-04-12,4.112,4.149,4,4.059,59600,4.028
DIXY,2013-04-12,395.32,400.01,387.72,397,22840,397.03
DNKOP,2013-04-12,,,,,,
DVEC,2013-04-12,0.615,0.615,0.615,0.615,3000,0.615
DZRD,2013-04-12,,,,,,
DZRDP,2013-04-12,455.9,455.9,455.9,455.9,5,455.9
ELTZ,2013-04-12,502.7,549,502.7,549,2,525.9
ENRU,2013-04-12,1.3552,1.3898,1.32,1.32,11062000,1.3404
EVCO,2013-04-12,669,669,669,669,30,669
FEES,2013-04-12,0.12495,0.1252,0.11487,0.11669,7889330000,0.11939
FESH,2013-04-12,6.236,6.727,5.667,6.048,417200,6.135
FLKO,2013-04-12,,,,,,
FORTP,2013-04-12,,,,,,
GAZA,2013-04-12,1298,1320,1293,1293,890,1301.7
GAZAP,2013-04-12,730,779.8,700,779.8,210,713
GAZC,2013-04-12,,,,,,
GAZP,2013-04-12,126,127.43,125.11,126.7,50484420,126.12
GAZS,2013-04-12,,,,,,
GAZT,2013-04-12,,,,,,
GCHE,2013-04-12,519.7,519.7,510,510,324,511.2
GMKN,2013-04-12,5192,5192,5081,5159,259249,5145
GRAZ,2013-04-12,13.93,14.51,13.68,14.5,376200,13.93
GTLC,2013-04-12,1.5899,1.5899,1.5899,1.5899,1000,1.5899
GTPR,2013-04-12,35.6,35.9,35.6,35.9,8100,35.744
GUMM,2013-04-12,68.02,72.95,68.02,71.5,5800,70.8
HALS,2013-04-12,281,290,281,285.5,10874,285.6
HIMC,2013-04-12,,,,,,
HIMCP,2013-04-12,,,,,,
HYDR,2013-04-12,0.512,0.512,0.4811,0.5002,1362023000,0.4939
IGST,2013-04-12,,,,,,
IGSTP,2013-04-12,,,,,,
IRAO,2013-04-12,0.014,0.014,0.013011,0.013039,12268200000,0.013259
IRGZ,2013-04-12,12.251,12.276,11.73,11.955,43000,11.947
IRKT,2013-04-12,5.642,5.664,5.468,5.559,57000,5.567
ISKJ,2013-04-12,12.338,12.338,11.9,12,6600,11.96
JNOS,2013-04-12,14.673,14.673,12.55,13.6,18500,13.629
JNOSP,2013-04-12,10.404,10.802,9.51,9.891,34700,10.022
KAZT,2013-04-12,81.5,81.5,81.5,81.5,10000,81.5
KAZTP,2013-04-12,47.001,50,47.001,50,1000,48.201
KBSB,2013-04-12,165.06,165.83,132,141.6,38180,154.37
KBTK,2013-04-12,76.03,78,76.02,78,60,76.68
KCHE,2013-04-12,,,,,,
KCHEP,2013-04-12,,,,,,
KGKC,2013-04-12,,,,,,
KGKCP,2013-04-12,,,,,,
KISB,2013-04-12,0.056,0.056,0.05555,0.05555,370000,0.05599
KISBP,2013-04-12,0.04469,0.04469,0.04469,0.04469,10000,0.04469
KLSB,2013-04-12,,,,,,
KMAZ,2013-04-12,37.48,38.7,35.83,37.99,38000,36.64
KMEZ,2013-04-12,555,598,551,598,25,553.1
KOGK,2013-04-12,55000,55000,55000,55000,7,55000
KOMM,2013-04-12,400.2,400.2,400,400,115,400
KRKN,2013-04-12,5550,5550,5500,5500,7,5507
KRKNP,2013-04-12,,,,,,
KRKO,2013-04-12,,,,,,
KRKOP,2013-04-12,,,,,,
KROT,2013-04-12,206,206,205,206,2520,205.01
KROTP,2013-04-12,66.01,70,60,62,1570,62.14
KRSB,2013-04-12,,,,,,
KRSBP,2013-04-12,3.4945,3.4945,3.4945,3.4945,2000,3.4945
