TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RU000A0DP6D8,2005-03-10,1677,1677,1662.54,1662.54,4,1669.77
RU000A0DP6E6,2005-03-10,1507.93,1507.93,1496.93,1496.93,2,1502.43
RU000A0DQAA4,2005-03-10,1269.25,1269.58,1269.25,1269.58,4,1269.42
RU14GMKN0408,2005-03-10,1778,1778,1722,1739.99,1358,1753.14
RU14INUR2017,2005-03-10,3.106,3.35,2.65,2.96,4805484,2.992
RU14MBSP7002,2005-03-10,,,,,,
SAGO,2005-03-10,3.6,3.6,3.55,3.6,181000,3.6
SAGOP,2005-03-10,1.824,1.835,1.816,1.82,667500,1.823
SARE,2005-03-10,0.81,0.81,0.79,0.8,2626700,0.799
SAREP,2005-03-10,0.492,0.492,0.472,0.476,660900,0.478
SBER,2005-03-10,16251,16298.97,15751,15900,26759,15923.05
SBERP,2005-03-10,169.29,169.29,164.2,165.63,231777,166.51
SCON,2005-03-10,303.5,303.5,302.5,302.5,262,302.51
SGOK,2005-03-10,6748.99,6748.99,6748.99,6748.99,1,6748.99
SIBN,2005-03-10,98.8,98.8,93.7,94,1408100,95.64
SNGS,2005-03-10,22.79,22.848,21.922,22.08,27208800,22.255
SNGSP,2005-03-10,18.6,18.85,17.95,17.97,8384100,18.325
SPTL,2005-03-10,17.955,18.045,17.77,17.775,58100,17.876
SPTLP,2005-03-10,13.001,13.13,12.92,13.13,97200,12.966
STKM,2005-03-10,1.875,1.875,1.812,1.83,8933200,1.837
STKMP,2005-03-10,1.244,1.245,1.201,1.216,1689700,1.234
SVER,2005-03-10,11.09,11.092,11.09,11.09,19200,11.09
TATN,2005-03-10,50,50.2,48.37,48.5,1366300,49.014
TATNP,2005-03-10,26.2,26.35,25.401,25.65,174600,25.866
TECHIND,2005-03-10,1038.26,1038.26,1012.7,1013.9,,
TOME,2005-03-10,0.493,0.493,0.45,0.477,177000,0.461
TRHN,2005-03-10,8.399,8.399,8.11,8.12,20700,8.15
TRNFP,2005-03-10,25210,25249,24815,25000,1495,24984.14
TVRE,2005-03-10,,,,,,
UDMEP,2005-03-10,,,,,,
URSI,2005-03-10,1.14,1.14,1.111,1.127,59267400,1.12
URSIP,2005-03-10,0.82,0.82,0.811,0.812,1140700,0.814
UTAR,2005-03-10,9.25,9.25,4,4,380300,4.79
UTEL,2005-03-10,3.3,3.3,3.01,3.2,22500,3.2
UTELP,2005-03-10,2.3,2.43,2.3,2.43,700,2.32
VOTG,2005-03-10,,,,,,
VOTGP,2005-03-10,,,,,,
VSMO,2005-03-10,3350,3350,3071,3200,7,3239.14
VTBS,2005-03-10,12.2,12.2,11.999,11.999,1900,12.01
VTEL,2005-03-10,,,,,,
VTELP,2005-03-10,,,,,,
VZLT,2005-03-10,,,,,,
VZLTP,2005-03-10,,,,,,
VZRZ,2005-03-10,,,,,,
VZRZP,2005-03-10,,,,,,
WBDF,2005-03-10,,,,,,
YKEN,2005-03-10,1.093,1.093,1.045,1.051,3025200,1.06
YUKO,2005-03-10,20.6,21,20.15,20.402,596026,20.486
ZMZN,2005-03-10,,,,,,
ZMZNP,2005-03-10,,,,,,
AFLT,2005-03-11,40.36,40.7,39.8,40,45420,40.03
AVAZ,2005-03-11,809.99,816.99,803,813,83187,808.69
AVAZP,2005-03-11,905,920,903,917.97,9891,912.52
CHNG,2005-03-11,0.68,0.72,0.622,0.7,5000,0.635
CHNGP,2005-03-11,0.64,0.64,0.57,0.57,15000,0.617
DALE,2005-03-11,0.25,0.253,0.248,0.249,3124800,0.25
DALEP,2005-03-11,0.236,0.236,0.228,0.232,2525900,0.23
DLSV,2005-03-11,38.75,39.75,38.75,39.29,3671,38.79
DLSVP,2005-03-11,37.3,37.3,36.31,37.19,20160,36.5
EESR,2005-03-11,8.158,8.2,8.056,8.175,384129300,8.138
EESRP,2005-03-11,7.6,7.645,7.502,7.605,2307800,7.571
GMKN,2005-03-11,1731.5,1743.77,1701,1740,659553,1725.16
HBEN,2005-03-11,1.55,1.55,1.5,1.5,8500,1.529
HBENP,2005-03-11,0.85,0.88,0.85,0.86,60100,0.86
IRGZ,2005-03-11,6.12,6.699,6.05,6.655,9614400,6.474
IRKT,2005-03-11,17.509,17.9,17.499,17.82,637200,17.711
KCXK,2005-03-11,,,,,,
KCXKP,2005-03-11,,,,,,
KGTS,2005-03-11,,,,,,
KLNA,2005-03-11,710,720,710,720,5,716
KMAZ,2005-03-11,16.23,16.25,16,16.25,3400,16.17
KOEN,2005-03-11,0.606,0.608,0.606,0.608,700,0.607
KOGS,2005-03-11,16.2,16.2,15.9,16,2800,15.95
KOLE,2005-03-11,,,,,,
KRNG,2005-03-11,13.307,13.438,13.161,13.161,10600,13.249
KRNGP,2005-03-11,12.8,12.999,12.21,12.82,12400,12.807
KROT,2005-03-11,,,,,,
KROTP,2005-03-11,,,,,,
KRSG,2005-03-11,,,,,,
KUBE,2005-03-11,,,,,,
KZBE,2005-03-11,29,29,29,29,100,29
LKOH,2005-03-11,934.95,950.3,927.07,949,2030235,938.96
LSNGP,2005-03-11,,,,,,
MFGS,2005-03-11,700,729,700,725,3652,715.13
MFGSP,2005-03-11,528.99,548.99,501,526,8415,522.5
MGOK,2005-03-11,,,,,,
MGTS,2005-03-11,425,425,404,418,987,408.7
MGTSP,2005-03-11,308.99,308.99,301,305.99,18,307.65
MICEX10INDEX,2005-03-11,1157.38,1161.99,1138.83,1157.23,,
MICEXCGS,2005-03-11,1357.43,1357.43,1354.57,1354.84,,
MICEXFNL,2005-03-11,1130.38,1133.26,1087.18,1129.87,,
MICEXINDEXCF,2005-03-11,606.19,608.66,597.41,608.45,,
MICEXMANDM,2005-03-11,1202.51,1209.36,1179.29,1208.18,,
MICEXMNF,2005-03-11,1062.33,1071.87,1055.93,1070.98,,
MICEXOANDG,2005-03-11,1180.88,1189.5,1172.35,1188.48,,
MICEXPWR,2005-03-11,1001.62,1015.73,995.5,1013.63,,
MICEXTLC,2005-03-11,1183.6,1183.9,1170.36,1180.62,,
MMBM,2005-03-11,123,124.29,113,124.17,60,120.25
MSNG,2005-03-11,3.05,3.05,2.98,3.01,6538300,3.017
MTSS,2005-03-11,210,214.1,207.6,214,50734,210.67
NVTK,2005-03-11,35503,35503,35500,35500,7,35502.14
OMZZ,2005-03-11,,,,,,
OMZZP,2005-03-11,,,,,,
PKBA,2005-03-11,529,532.99,511.01,511.01,507,528.85
PKBAP,2005-03-11,,,,,,
PMNG,2005-03-11,145,145,145,145,50,145
PMNGP,2005-03-11,,,,,,
RBCI,2005-03-11,91.6,93.45,91.6,92,57556,92.64
RBCI-002D,2005-03-11,,,,,,
RITK,2005-03-11,126.03,129.4,126.03,127.4,35005,128.23
RTKM,2005-03-11,59.17,60.15,58.77,59.91,10907543,59.37
RTKMP,2005-03-11,45.3,45.79,44.89,45.66,1079761,45.32
RTSE,2005-03-11,1.173,1.179,1.153,1.179,71500,1.166
RTSEP,2005-03-11,0.543,0.543,0.54,0.54,101500,0.54
RU0002154147,2005-03-11,1530,1530,1530,1530,34,1530
RU0002559873,2005-03-11,,,,,,
RU0005418747,2005-03-11,4117.25,4117.25,4117.25,4117.25,8,4117.25
RU0006922044,2005-03-11,2710.63,2710.63,2710.63,2710.63,15,2710.63
RU0006922051,2005-03-11,,,,,,
RU0006922069,2005-03-11,,,,,,
RU0008926639,2005-03-11,651.29,652,631,645.01,2773,649.48
RU0009046502,2005-03-11,,,,,,
RU0009058804,2005-03-11,464.55,464.55,451,455,7629,455.18
RU0009071187,2005-03-11,809.99,816.99,803,813,83187,808.69
RU0009071195,2005-03-11,905,920,903,917.97,9891,912.52
RU0009083893,2005-03-11,175,176,173.01,174.9,4182,174.64
RU0009099923,2005-03-11,123.07,124.84,122.5,124,14183,123.35
RU0009100366,2005-03-11,,,,,,
RU0009100374,2005-03-11,,,,,,
RU0009119986,2005-03-11,130,130,107,115,24,113.33
RU000A0B6NQ3,2005-03-11,,,,,,
RU000A0B76E6,2005-03-11,134.9,134.9,134.9,134.9,1,134.9
RU000A0B7G59,2005-03-11,,,,,,
RU000A0B7GW3,2005-03-11,,,,,,
RU000A0B7VG5,2005-03-11,,,,,,
RU000A0B9QA4,2005-03-11,1670,1670,1670,1670,1,1670
RU000A0B9QB2,2005-03-11,,,,,,
RU000A0DK5N4,2005-03-11,,,,,,
RU000A0DK5P9,2005-03-11,,,,,,
RU000A0DK5Q7,2005-03-11,,,,,,
RU000A0DK9S5,2005-03-11,,,,,,
RU000A0DNSN6,2005-03-11,,,,,,
RU000A0DNSP1,2005-03-11,,,,,,
RU000A0DP6D8,2005-03-11,1655.21,1656.89,1655.21,1656.89,5,1655.88
RU000A0DP6E6,2005-03-11,1495.9,1497.99,1495.9,1497.99,5,1497.15
RU000A0DQAA4,2005-03-11,1272.88,1273.88,1272.88,1273.88,5,1273.28
RU14BISV4007,2005-03-11,,,,,,
RU14BISV4015,2005-03-11,,,,,,
RU14GMKN0408,2005-03-11,1711.18,1735,1660,1735,1338,1708.02
RU14INUR2017,2005-03-11,3.12,3.15,2.825,2.85,1615731,2.981
RU14MBSP7002,2005-03-11,,,,,,
SAGO,2005-03-11,3.59,3.59,3.55,3.589,27600,3.554
SAGOP,2005-03-11,1.809,1.809,1.777,1.799,1093700,1.8
SARE,2005-03-11,0.8,0.805,0.79,0.79,263700,0.799
SAREP,2005-03-11,0.472,0.479,0.469,0.475,637900,0.472
SBER,2005-03-11,15900,15965,15260,15900,68888,15476.08
SBERP,2005-03-11,165.1,166.08,160.12,165.24,348731,162.89
SCON,2005-03-11,304,304,304,304,104,304
SGOK,2005-03-11,,,,,,
SIBN,2005-03-11,94,94.2,91.5,93.48,1067500,93.08
SNGS,2005-03-11,22.652,22.652,21.801,22.07,25134900,22.054
SNGSP,2005-03-11,18.035,18.112,17.7,18.1,6838400,17.93
SPTL,2005-03-11,17.71,17.9,17.71,17.9,5700,17.852
SPTLP,2005-03-11,12.95,12.95,12.82,12.92,13600,12.892
STKM,2005-03-11,1.805,1.83,1.8,1.827,1769100,1.807
STKMP,2005-03-11,1.229,1.229,1.195,1.224,257600,1.214
SVER,2005-03-11,11.15,11.15,11.05,11.05,1500,11.066
TATN,2005-03-11,48,48.7,47.511,48.41,1453100,48.221
TATNP,2005-03-11,25.65,25.864,25.1,25.79,273800,25.428
TECHIND,2005-03-11,1013.9,1016.23,1000.82,1016.23,,
TOME,2005-03-11,0.456,0.485,0.451,0.47,31400,0.462
TRHN,2005-03-11,8.59,8.59,7.9,8.14,55100,8.102
TRNFP,2005-03-11,24900,25190,24700,25188,687,24856.87
TVRE,2005-03-11,,,,,,
TZUM,2005-03-11,,,,,,
URSI,2005-03-11,1.121,1.133,1.108,1.116,29185000,1.119
URSIP,2005-03-11,0.81,0.816,0.803,0.81,3272300,0.807
UTAR,2005-03-11,4.3,4.3,3.3,3.6,581900,3.71
UTEL,2005-03-11,3.1,3.17,2.96,3.14,36300,3.06
UTELP,2005-03-11,2.34,2.45,2.34,2.4,61500,2.39
VOTG,2005-03-11,,,,,,
VOTGP,2005-03-11,,,,,,
VSMO,2005-03-11,3010,3275,3006.01,3275,5,3060.61
VTBS,2005-03-11,,,,,,
VTEL,2005-03-11,112.12,112.12,112.12,112.12,3400,112.12
VTELP,2005-03-11,,,,,,
VZRZP,2005-03-11,,,,,,
YKEN,2005-03-11,1.022,1.068,1.022,1.062,1665400,1.052
YUKO,2005-03-11,20.3,20.599,19.701,19.951,1419321,19.987
ZMZN,2005-03-11,,,,,,
ZMZNP,2005-03-11,,,,,,
AFLT,2005-03-14,40.05,40.59,39.61,40.1,38213,40.1
AVAZ,2005-03-14,815.7,820,801,807.87,59605,807.87
AVAZP,2005-03-14,924.88,924.88,905,905,7885,910.58
CHNG,2005-03-14,0.719,0.72,0.7,0.7,6700,0.709
CHNGP,2005-03-14,0.495,0.644,0.495,0.644,200,0.57
DALE,2005-03-14,0.248,0.251,0.242,0.244,2702400,0.245
DALEP,2005-03-14,0.231,0.231,0.226,0.23,345200,0.228
DLSV,2005-03-14,39.2,39.2,38.75,38.75,219,38.76
DLSVP,2005-03-14,37.1,37.1,36,36,3310,36.32
EESR,2005-03-14,8.175,8.195,7.996,8.015,352817200,8.077
EESRP,2005-03-14,7.603,7.666,7.531,7.565,1417800,7.589
GMKN,2005-03-14,1740,1746,1690,1700,464214,1717.55
HBEN,2005-03-14,1.3,1.3,1.3,1.3,100,1.3
HBENP,2005-03-14,0.88,0.88,0.82,0.85,550600,0.84
IRGZ,2005-03-14,6.665,6.714,6.53,6.59,3758900,6.612
IRKT,2005-03-14,17.8,17.839,17.511,17.56,311200,17.677
KCXK,2005-03-14,,,,,,
KCXKP,2005-03-14,,,,,,
KGTS,2005-03-14,,,,,,
KLNA,2005-03-14,,,,,,
KMAZ,2005-03-14,16.1,16.1,16.1,16.1,27600,16.1
KOEN,2005-03-14,0.6,0.605,0.595,0.595,94100,0.6
KOGS,2005-03-14,15.9,15.9,15.9,15.9,100,15.9
KRNG,2005-03-14,13.175,13.175,12.601,12.601,50400,13.059
KRNGP,2005-03-14,12.8,12.8,12.8,12.8,71000,12.8
KRSG,2005-03-14,,,,,,
KUBE,2005-03-14,,,,,,
KVMZ,2005-03-14,,,,,,
KZBE,2005-03-14,,,,,,
LKOH,2005-03-14,950.6,951,928.11,932.02,1704884,935.64
LSNGP,2005-03-14,,,,,,
MFGS,2005-03-14,656.48,739.9,656.48,720,1952,715.64
MFGSP,2005-03-14,547,547,519,523,9667,521.29
MGOK,2005-03-14,8700,9000,8250,8800,603,8690.52
MGTS,2005-03-14,407.01,410,407.01,408,72,409.93
MGTSP,2005-03-14,298,308.99,298,308.99,10,303.7
MICEX10INDEX,2005-03-14,1157.23,1159.96,1127.95,1130.61,,
MICEXCGS,2005-03-14,1354.7,1354.7,1338.09,1338.09,,
MICEXFNL,2005-03-14,1129.92,1146.92,1120.37,1136.74,,
MICEXINDEXCF,2005-03-14,608.45,609.09,596.26,597.89,,
MICEXMANDM,2005-03-14,1208.18,1215.09,1191.91,1197.83,,
MICEXMNF,2005-03-14,1070.98,1075.72,1054.99,1056.88,,
MICEXOANDG,2005-03-14,1188.49,1190.9,1172.32,1173.77,,
MICEXPWR,2005-03-14,1013.63,1015.61,996.65,997.39,,
MICEXTLC,2005-03-14,1180.62,1181.01,1158.85,1159.38,,
MMBM,2005-03-14,123.9,123.9,123.9,123.9,4,123.9
MSNG,2005-03-14,3.03,3.05,2.8,2.835,11977900,2.891
MTSS,2005-03-14,213,213,206.15,207.1,12189,208.54
NVTK,2005-03-14,35650,35650,35500,35500,41,35646.34
OMZZ,2005-03-14,106,110,106,110,2,108
OMZZP,2005-03-14,,,,,,
PKBA,2005-03-14,511.5,515,511.01,515,18,511.59
PKBAP,2005-03-14,,,,,,
PMNG,2005-03-14,145,150,145,150,109,145.41
PMNGP,2005-03-14,,,,,,
RBCI,2005-03-14,92.94,93.5,91.6,91.6,92436,92.79
RBCI-002D,2005-03-14,,,,,,
RITK,2005-03-14,128.95,128.95,125.89,126.01,26159,127.2
RITKP,2005-03-14,,,,,,
RTKM,2005-03-14,59.99,59.99,58.09,58.38,9864053,58.94
RTKMP,2005-03-14,45.67,45.67,44.68,44.69,770558,45.02
RTSE,2005-03-14,1.156,1.172,1.152,1.154,25600,1.155
RTSEP,2005-03-14,0.582,0.584,0.582,0.584,33100,0.584
RU0002154147,2005-03-14,1530,1530,1530,1530,515,1530
RU0002559873,2005-03-14,,,,,,
RU0005418747,2005-03-14,,,,,,
RU0006922044,2005-03-14,,,,,,
RU0006922051,2005-03-14,,,,,,
RU0006922069,2005-03-14,,,,,,
RU0007781860,2005-03-14,,,,,,
RU0007781878,2005-03-14,,,,,,
RU0008926639,2005-03-14,655,659.98,637,645.5,2614,643.41
RU0009046502,2005-03-14,,,,,,
RU0009058804,2005-03-14,460,461,451,457.31,2664,454.31
RU0009071187,2005-03-14,815.7,820,801,807.87,59605,807.87
RU0009071195,2005-03-14,924.88,924.88,905,905,7885,910.58
RU0009083893,2005-03-14,179.98,183.74,175.4,175.4,30660,177.25
RU0009099881,2005-03-14,,,,,,
RU0009099923,2005-03-14,126.5,133,124,124,14460,125.22
RU0009100366,2005-03-14,,,,,,
RU0009100374,2005-03-14,,,,,,
RU0009119986,2005-03-14,130,179,115,115.01,89,124.55
RU000A0B6NQ3,2005-03-14,,,,,,
RU000A0B76C0,2005-03-14,,,,,,
RU000A0B76D8,2005-03-14,,,,,,
RU000A0B76E6,2005-03-14,134.3,134.3,134.3,134.3,1,134.3
RU000A0B7G59,2005-03-14,,,,,,
RU000A0B7GW3,2005-03-14,,,,,,
RU000A0B7VG5,2005-03-14,,,,,,
RU000A0B8RQ0,2005-03-14,,,,,,
RU000A0B9QA4,2005-03-14,1620,1660,1620,1660,8,1625
RU000A0B9QB2,2005-03-14,,,,,,
RU000A0CBFD1,2005-03-14,,,,,,
RU000A0DK5N4,2005-03-14,,,,,,
RU000A0DK5P9,2005-03-14,,,,,,
RU000A0DK5Q7,2005-03-14,,,,,,
RU000A0DK9S5,2005-03-14,,,,,,
RU000A0DNSN6,2005-03-14,,,,,,
RU000A0DNSP1,2005-03-14,,,,,,
RU000A0DP6D8,2005-03-14,1654.13,1654.13,1642.13,1642.13,5,1649.33
RU000A0DP6E6,2005-03-14,1497.5,1497.5,1495.05,1495.05,4,1496.28
RU000A0DQAA4,2005-03-14,1275.55,1275.55,1274.99,1274.99,4,1275.41
RU14BISV4015,2005-03-14,,,,,,
RU14GMKN0408,2005-03-14,1728.77,1730.57,1686,1708,3028,1720.32
RU14INUR2017,2005-03-14,3.025,3.025,2.525,2.615,447359,2.737
RU14MBSP7002,2005-03-14,,,,,,
SAGO,2005-03-14,3.501,3.6,3.501,3.6,79100,3.6
SAGOP,2005-03-14,1.798,1.802,1.785,1.8,1881500,1.799
SARE,2005-03-14,0.808,0.808,0.785,0.785,163000,0.79
SAREP,2005-03-14,0.478,0.478,0.47,0.475,461200,0.473
SBER,2005-03-14,15905,16165,15750,16000.11,35657,15937.23
SBERP,2005-03-14,166.9,166.9,163.13,165,166605,164.85
SCON,2005-03-14,302.5,306,302,306,1010,302.11
SGOK,2005-03-14,6748.99,6748.99,6748.99,6748.99,2,6748.99
SIBN,2005-03-14,93.5,93.5,90.2,90.5,450500,91.88
SNGS,2005-03-14,21.826,22.19,21.435,21.53,28343500,21.713
SNGSP,2005-03-14,18.11,18.24,17.861,17.88,4294800,18.018
SPTL,2005-03-14,17.9,17.9,17.5,17.65,221600,17.742
SPTLP,2005-03-14,12.95,12.95,12.87,12.87,92800,12.927
STKM,2005-03-14,1.8,1.815,1.78,1.78,1774500,1.796
STKMP,2005-03-14,1.201,1.217,1.18,1.19,1207700,1.194
SVER,2005-03-14,11.895,11.895,11,11,36900,11.099
TATN,2005-03-14,48.49,49.22,47.9,48.29,1050900,48.577
TATNP,2005-03-14,25.377,25.86,24.73,24.995,336100,25.289
TECHIND,2005-03-14,1016.23,1016.23,999.74,999.74,,
TOME,2005-03-14,0.479,0.48,0.43,0.48,1200,0.476
TRHN,2005-03-14,8.55,8.55,8,8.54,11700,8.447
TRNFP,2005-03-14,25188,25188,24490,24495.02,1151,24677.55
TVRE,2005-03-14,,,,,,
UDME,2005-03-14,,,,,,
UDMEP,2005-03-14,,,,,,
URSI,2005-03-14,1.117,1.118,1.06,1.064,104179700,1.082
URSIP,2005-03-14,0.859,0.859,0.794,0.803,2366300,0.809
UTAR,2005-03-14,3.8,3.8,3.17,3.22,150400,3.29
UTEL,2005-03-14,3.1,3.1,2.99,2.99,5000,3.05
UTELP,2005-03-14,2.4,2.48,2.4,2.4,16900,2.4
VOTG,2005-03-14,,,,,,
VOTGP,2005-03-14,,,,,,
VSMO,2005-03-14,,,,,,
VTBS,2005-03-14,11,11,9.52,10.2,20500,9.957
VTEL,2005-03-14,112,112.49,110,112.49,16900,110.06
VTELP,2005-03-14,75.51,75.51,75.5,75.5,900,75.5
VZRZ,2005-03-14,,,,,,
VZRZP,2005-03-14,,,,,,
WBDF,2005-03-14,,,,,,
YKEN,2005-03-14,1.064,1.079,1.035,1.053,2207900,1.056
YUKO,2005-03-14,19.975,19.975,19.22,19.5,714379,19.603
ZMZN,2005-03-14,,,,,,
ZMZNP,2005-03-14,,,,,,
AFLT,2005-03-15,40.12,41,39.66,40.5,93712,40.57
AVAZ,2005-03-15,807.99,824,802,818,30120,815.27
AVAZP,2005-03-15,910,910,902,909.77,7313,906.01
CHNG,2005-03-15,0.685,0.685,0.682,0.682,26000,0.682
CHNGP,2005-03-15,0.55,0.55,0.489,0.49,93100,0.504
DALE,2005-03-15,0.242,0.243,0.232,0.234,16502700,0.236
DALEP,2005-03-15,0.231,0.231,0.22,0.228,1291800,0.223
DLSV,2005-03-15,38.6,38.69,38.6,38.69,1335,38.69
DLSVP,2005-03-15,37.05,37.45,36.98,37,12750,37.12
EESR,2005-03-15,8.01,8.128,7.95,7.95,468890200,8.035
EESRP,2005-03-15,7.56,7.753,7.516,7.602,2229700,7.631
GMKN,2005-03-15,1700.01,1732,1685,1696,670292,1707.71
GUMM,2005-03-15,,,,,,
HBEN,2005-03-15,,,,,,
HBENP,2005-03-15,0.85,0.85,0.85,0.85,50000,0.85
IRGZ,2005-03-15,6.52,6.67,6.52,6.56,2015400,6.597
IRKT,2005-03-15,17.6,17.72,17.5,17.6,314200,17.599
KCXK,2005-03-15,,,,,,
KCXKP,2005-03-15,,,,,,
KGTS,2005-03-15,,,,,,
KLNA,2005-03-15,610,610,610,610,1,610
KMAZ,2005-03-15,16.01,16.5,16,16,4800,16.32
KOEN,2005-03-15,0.655,0.655,0.546,0.59,83600,0.572
KOGS,2005-03-15,15.41,15.41,15.41,15.41,100,15.41
KOLE,2005-03-15,,,,,,
KRNG,2005-03-15,12.861,13.16,12.81,13,13200,12.866
KRNGP,2005-03-15,12.999,12.999,12.8,12.82,2200,12.81
KRSG,2005-03-15,,,,,,
KUBE,2005-03-15,,,,,,
KZBE,2005-03-15,,,,,,
LBDO,2005-03-15,,,,,,
LKOH,2005-03-15,932.26,941.8,925,925.2,1651431,934.93
LSNG,2005-03-15,,,,,,
LSNGP,2005-03-15,,,,,,
MFGS,2005-03-15,733,735,710.15,723.77,2111,729.51
MFGSP,2005-03-15,515,545,515,534.99,2666,531.25
MGOK,2005-03-15,9000,9200,8500,8795,274,8681.11
MGTS,2005-03-15,414,418,414,418,5,417.2
MGTSP,2005-03-15,299.1,305,299,300.2,534,299.28
MICEX10INDEX,2005-03-15,1130.54,1137.77,1118.77,1119.95,,
MICEXCGS,2005-03-15,1336.14,1336.14,1325.61,1331.07,,
MICEXFNL,2005-03-15,1136.72,1140.49,1124.81,1129.65,,
MICEXINDEXCF,2005-03-15,597.89,604.43,593.88,595.16,,
MICEXMANDM,2005-03-15,1197.84,1210.67,1168.39,1190.38,,
MICEXMNF,2005-03-15,1056.59,1078.3,1055.44,1071.14,,
MICEXOANDG,2005-03-15,1173.78,1186.53,1166.48,1166.49,,
MICEXPWR,2005-03-15,997.39,1004.61,991.22,994.82,,
MICEXTLC,2005-03-15,1159.38,1163.01,1153.36,1155.86,,
MMBM,2005-03-15,123.47,123.47,115,117,17,121.04
MSNG,2005-03-15,2.845,2.888,2.72,2.785,11243400,2.813
MTSS,2005-03-15,207.1,209,205,205,42691,205.96
NVTK,2005-03-15,,,,,,
OMZZ,2005-03-15,108.5,114,108.5,114,2,111.25
OMZZP,2005-03-15,,,,,,
PKBA,2005-03-15,510,529.98,500,529.98,339,507.48
PKBAP,2005-03-15,,,,,,
PMNG,2005-03-15,,,,,,
PMNGP,2005-03-15,,,,,,
RBCI,2005-03-15,91.8,94.2,91.8,94.2,298962,93.14
RITK,2005-03-15,127.45,127.99,125.61,125.61,38334,126.96
RITKP,2005-03-15,,,,,,
RTKM,2005-03-15,58.87,59.59,57.9,58.53,12203970,58.73
RTKMP,2005-03-15,44.75,45.45,44.55,44.98,485952,44.89
RTSE,2005-03-15,1.165,1.165,1.125,1.163,471800,1.134
RTSEP,2005-03-15,0.573,0.573,0.55,0.55,7500,0.568
RU0002154147,2005-03-15,,,,,,
RU0002559873,2005-03-15,,,,,,
RU0005418747,2005-03-15,,,,,,
RU0006922044,2005-03-15,,,,,,
RU0006922051,2005-03-15,4140.13,4140.13,4140.13,4140.13,6,4140.13
RU0006922069,2005-03-15,4467.41,4467.41,4203,4203,9,4379.27
RU0007781860,2005-03-15,,,,,,
RU0007781878,2005-03-15,,,,,,
RU0008926639,2005-03-15,642,652,634,642.5,3090,648.82
RU0009046502,2005-03-15,,,,,,
RU0009058804,2005-03-15,453,458,452.01,457.99,1837,454.26
RU0009071187,2005-03-15,807.99,824,802,818,30120,815.27
RU0009071195,2005-03-15,910,910,902,909.77,7313,906.01
RU0009083893,2005-03-15,176.55,176.55,171.06,173,5152,173.28
RU0009099881,2005-03-15,,,,,,
RU0009099923,2005-03-15,124.12,125.89,122.7,124,34100,123.65
RU0009100366,2005-03-15,,,,,,
RU0009100374,2005-03-15,,,,,,
RU0009119986,2005-03-15,110,121,110,111,105,110.15
RU000A0B6NQ3,2005-03-15,,,,,,
RU000A0B76C0,2005-03-15,,,,,,
RU000A0B76D8,2005-03-15,,,,,,
RU000A0B76E6,2005-03-15,134.2,134.2,134.2,134.2,1,134.2
RU000A0B7G59,2005-03-15,,,,,,
RU000A0B7GW3,2005-03-15,,,,,,
RU000A0B7VG5,2005-03-15,,,,,,
RU000A0B8RQ0,2005-03-15,,,,,,
RU000A0B9QA4,2005-03-15,1645,1645,1645,1645,1,1645
RU000A0CBFD1,2005-03-15,,,,,,
RU000A0DK5N4,2005-03-15,,,,,,
RU000A0DK5P9,2005-03-15,,,,,,
RU000A0DK5Q7,2005-03-15,,,,,,
RU000A0DK9S5,2005-03-15,,,,,,
RU000A0DNSN6,2005-03-15,,,,,,
RU000A0DNSP1,2005-03-15,,,,,,
RU000A0DP6D8,2005-03-15,1640.58,1640.58,1633.58,1633.58,5,1636.38
RU000A0DP6E6,2005-03-15,1489.21,1490.35,1483.15,1490.35,10,1488.83
RU000A0DQAA4,2005-03-15,1275.25,1275.8,1275.25,1275.8,2,1275.53
RU14BISV4015,2005-03-15,,,,,,
RU14GMKN0408,2005-03-15,1680.01,1726.9,1607,1700.03,4511,1692.11
RU14INUR2017,2005-03-15,2.63,2.64,2.311,2.41,1511433,2.411
RU14MBSP7002,2005-03-15,,,,,,
SAGO,2005-03-15,,,,,,
SAGOP,2005-03-15,1.778,1.822,1.776,1.822,31800,1.778
SARE,2005-03-15,0.797,0.797,0.78,0.796,220000,0.789
SAREP,2005-03-15,0.476,0.476,0.461,0.47,258900,0.468
SBER,2005-03-15,15920,16097.95,15827,15872,8351,15961.88
SBERP,2005-03-15,164.12,166,163.83,165,116307,164.77
SCON,2005-03-15,304,304,303.25,303.25,2000,303.48
SGOK,2005-03-15,,,,,,
SIBN,2005-03-15,90.8,93,90.26,90.75,930200,91.64
SNGS,2005-03-15,21.55,22.026,21.36,21.4,28229500,21.714
SNGSP,2005-03-15,17.899,18.08,17.501,17.54,11727800,17.819
SPTL,2005-03-15,17.6,17.75,17.6,17.75,9600,17.684
SPTLP,2005-03-15,12.7,12.85,12.7,12.85,11800,12.827
STKM,2005-03-15,1.78,1.799,1.741,1.77,12172100,1.764
STKMP,2005-03-15,1.195,1.199,1.18,1.192,526100,1.188
SVER,2005-03-15,10.51,11.19,10.51,11,13000,10.885
TATN,2005-03-15,48.38,48.9,47.5,47.67,1471300,48.297
TATNP,2005-03-15,25.02,27.199,25.02,26.86,1514600,26.463
TECHIND,2005-03-15,999.74,1006.49,994.32,1000,,
TOME,2005-03-15,0.473,0.498,0.455,0.456,19200,0.464
