TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
RLMN,2017-03-29,108,108,107,108,80,108
RLMNP,2017-03-29,88,89.1,88,88.8,1930,88.5
RNFT,2017-03-29,561.2,561.2,559.8,559.8,34324,560.3
RODNP,2017-03-29,,,,,,
ROLO,2017-03-29,1.92,1.96,1.92,1.95,299000,1.94
ROSB,2017-03-29,63.3,82.9,63,67.5,740,69.1
ROSN,2017-03-29,315.55,322.2,314.1,322.2,5712250,318.55
ROST,2017-03-29,69.6,71.1,67.1,71.1,1140,68.5
RSTI,2017-03-29,0.9279,0.9398,0.9123,0.932,189401000,0.9284
RSTIP,2017-03-29,1.972,1.994,1.952,1.966,676000,1.973
RTGZ,2017-03-29,,,,,,
RTKM,2017-03-29,77.1,77.1,75.95,75.95,1338760,76.55
RTKMP,2017-03-29,58.75,59.2,58.6,58.9,41200,58.85
RTSB,2017-03-29,,,,,,
RTSBP,2017-03-29,,,,,,
RTSI,2017-03-29,1122.64,1126.94,1116.22,1124.91,,
RTSSTD,2017-03-29,13229.72,13262.12,13082.48,13160.05,,
RUAL,2017-03-29,28.37,29,28.01,28.7,555200,28.64
RUALR,2017-03-29,285,294,281.7,290,245930,288.9
RUBMI,2017-03-29,816.03,818.39,810.8,816.99,,
RUGR,2017-03-29,8.6,8.65,7.05,7.05,151280,7.65
RUSI,2017-03-29,,,,,,
RUSP,2017-03-29,0.484,0.489,0.481,0.485,290000,0.484
RZSB,2017-03-29,2.7,2.75,2.7,2.75,70000,2.75
SAGO,2017-03-29,0.276,0.279,0.274,0.278,16550000,0.275
SAGOP,2017-03-29,0.299,0.302,0.298,0.302,4240000,0.298
SARE,2017-03-29,0.139,0.139,0.1315,0.1365,730000,0.134
SAREP,2017-03-29,0.105,0.105,0.0975,0.1035,1100000,0.101
SBER,2017-03-29,164,164.9,162.37,163.22,26160370,163.42
SBERP,2017-03-29,123.79,124.3,122.36,123.05,1486400,123.38
SELG,2017-03-29,9.12,9.47,9.12,9.47,16600,9.39
SELGP,2017-03-29,14.66,14.66,14.37,14.52,17100,14.51
SIBG,2017-03-29,1.59,1.59,1.58,1.58,2000,1.58
SIBN,2017-03-29,199.2,201.55,198.1,201.3,154220,200.2
SLEN,2017-03-29,4.69,4.74,4.69,4.74,200,4.715
SNGS,2017-03-29,29.405,29.595,29.105,29.53,6975500,29.35
SNGSP,2017-03-29,33.375,33.535,32.765,32.785,11873100,33.035
STSB,2017-03-29,0.38,0.388,0.37,0.37,75000,0.378
STSBP,2017-03-29,0.2565,0.268,0.2535,0.2535,996000,0.26
SVAV,2017-03-29,593,608,593,605,1360,602
SZPR,2017-03-29,269,269,250,258,320,251
TAER,2017-03-29,2.21,2.21,2.15,2.18,502070,2.17
TANL,2017-03-29,40.4,40.7,40.4,40.4,260,40.5
TASB,2017-03-29,0.173,0.178,0.121,0.168,8770000,0.1615
TASBP,2017-03-29,0.1735,0.188,0.1455,0.173,14170000,0.163
TATN,2017-03-29,351.5,355.4,345.45,354,1748430,350.85
TATNP,2017-03-29,209,210,206.7,208.3,38550,209
TGKA,2017-03-29,0.0153,0.015345,0.01497,0.015155,1200000000,0.01525
TGKB,2017-03-29,0.001915,0.001945,0.001635,0.001895,585000000,0.00183
TGKBP,2017-03-29,0.00241,0.00242,0.0024,0.00242,4000000,0.00241
TGKD,2017-03-29,0.00318,0.0032,0.003155,0.0032,111300000,0.00318
TGKDP,2017-03-29,0.00355,0.00357,0.00347,0.00348,61000000,0.00349
TGKN,2017-03-29,0.003665,0.00379,0.003455,0.00347,1276000000,0.00351
TGKO,2017-03-29,0.45,0.5,0.4,0.5,1126820,0.45
TNSE,2017-03-29,1505,1540,1500,1500,22,1505
TORS,2017-03-29,,,,,,
TORSP,2017-03-29,0.387,0.391,0.387,0.391,320000,0.39
TRCN,2017-03-29,3440,3450,3435,3450,143,3440
TRMK,2017-03-29,75.85,75.9,74.8,74.8,367790,75.4
TRNFP,2017-03-29,183750,185450,170200,174800,5934,176600
TTLK,2017-03-29,0.162,0.163,0.1615,0.163,430000,0.1625
TUCH,2017-03-29,2.52,2.575,2.52,2.56,24780,2.56
TUZA,2017-03-29,133,133,133,133,10,133
UCSS,2017-03-29,,,,,,
UKUZ,2017-03-29,815,815,800,800,44,805
UNAC,2017-03-29,0.729,0.7985,0.729,0.788,59450000,0.76
UNKL,2017-03-29,4200,4400,4000,4100,223,4160
UPRO,2017-03-29,2.685,2.733,2.669,2.687,24755000,2.704
URFD,2017-03-29,4.25,4.49,4.15,4.49,9000,4.22
URKA,2017-03-29,165.95,165.95,165.25,165.25,132070,165.65
URKZ,2017-03-29,5310,5380,5310,5380,11,5320
USBN,2017-03-29,,,,,,
UTAR,2017-03-29,9.87,9.97,9.79,9.97,5800,9.92
UTII,2017-03-29,15.5,15.8,15.2,15.4,260,15.6
UTSY,2017-03-29,0.48,0.49,0.47,0.48,482000,0.47
UWGN,2017-03-29,810,810,803,803.5,17734,805.5
VDSB,2017-03-29,14.2,14.2,11.35,13.55,3200,13.6
VGSB,2017-03-29,1.195,1.215,1.195,1.215,3000,1.205
VGSBP,2017-03-29,1.16,1.2,1.155,1.2,15000,1.165
VJGZ,2017-03-29,620,628,620,628,20,624
VJGZP,2017-03-29,510,517,493,517,40,505
VLHZ,2017-03-29,93,94.5,92.5,93.5,130,93.5
VRAO,2017-03-29,,,,,,
VRAOP,2017-03-29,,,,,,
VRSB,2017-03-29,24.4,24.4,24.4,24.4,200,24.4
VRSBP,2017-03-29,,,,,,
VSMO,2017-03-29,13850,13930,13730,13740,56,13800
VSYD,2017-03-29,,,,,,
VSYDP,2017-03-29,,,,,,
VTBR,2017-03-29,0.06563,0.0662,0.0654,0.06619,4191450000,0.06582
VTRS,2017-03-29,0.8,0.9,0.75,0.8,2097800,0.85
VZRZ,2017-03-29,739.5,739.5,739.5,739.5,1,739.5
VZRZP,2017-03-29,172.5,172.5,165,165,580,171.5
WTCM,2017-03-29,,,,,,
WTCMP,2017-03-29,5.87,5.87,5.87,5.87,1000,5.87
YAKG,2017-03-29,14.4,14.6,14.4,14.6,1700,14.6
YKEN,2017-03-29,0.271,0.271,0.265,0.266,430000,0.266
YKENP,2017-03-29,0.256,0.264,0.252,0.264,140000,0.256
YNDX,2017-03-29,1278,1295,1255.5,1262,27076,1281.5
YRSB,2017-03-29,,,,,,
YRSBP,2017-03-29,65.2,65.2,65.2,65.2,400,65.2
ZILL,2017-03-29,1325,1355,1325,1355,8,1345
ZMZN,2017-03-29,37.4,37.8,37.1,37.7,190,37.4
ZMZNP,2017-03-29,14,14,13,13.7,3200,13.3
ZVEZ,2017-03-29,4.76,4.84,4.71,4.71,11000,4.76
ABRD,2017-03-30,143,150,143,145,900,146.5
AFKS,2017-03-30,22.92,22.92,22.365,22.625,3815500,22.565
AFLT,2017-03-30,167.5,169.4,166.5,168.8,1578200,168.4
AGRO,2017-03-30,705,708,693,703,20023,698
AKRN,2017-03-30,3279,3302,3244,3266,938,3273
ALBK,2017-03-30,27,27,27,27,300,27
ALNU,2017-03-30,,,,,,
ALRS,2017-03-30,92,93.99,91.7,93.55,8346600,93.21
AMEZ,2017-03-30,5.14,5.23,5.05,5.13,40400,5.12
APTK,2017-03-30,8.46,8.56,8.29,8.43,637220,8.36
AQUA,2017-03-30,59.6,61.5,59.6,60.7,6000,60.6
ARMD,2017-03-30,15.8,16.1,15.6,16,3750,15.9
ARSA,2017-03-30,3.18,3.24,3.18,3.24,18000,3.22
ASSB,2017-03-30,0.47,0.47,0.47,0.47,1000,0.47
AVAN,2017-03-30,415,477,355,463,480,428
AVAZ,2017-03-30,9.77,9.89,9.61,9.62,181500,9.75
AVAZP,2017-03-30,5.895,6.245,5.825,6.13,396300,6.13
BANE,2017-03-30,3742,3895,3502,3632,3845,3629.5
BANEP,2017-03-30,1219.5,1220,1209.5,1215,29425,1216
BELU,2017-03-30,605,614,600,614,381,600
BGDE,2017-03-30,0.137,0.138,0.134,0.137,1319000,0.136
BISV,2017-03-30,,,,,,
BISVP,2017-03-30,4.09,4.09,3.8,3.8,254000,3.87
BLNG,2017-03-30,3.74,3.74,3.61,3.7,110100,3.65
BRZL,2017-03-30,1140,1165,1140,1165,19,1155
BSPB,2017-03-30,63.9,63.95,61.55,62.1,230320,62.25
CBOM,2017-03-30,4.286,4.355,4.286,4.35,3392800,4.321
CHEP,2017-03-30,132.8,137,132,133.5,2000,134.3
CHGZ,2017-03-30,38.4,38.4,38.4,38.4,200,38.4
CHKZ,2017-03-30,2680,2680,2680,2680,1,2680
CHMF,2017-03-30,829.8,830.8,811.5,815.1,449120,817.3
CHMK,2017-03-30,4750,4750,4070,4400,1699,4395
CHZN,2017-03-30,527,529,527,529,50,528
CLSB,2017-03-30,0.1285,0.1305,0.1285,0.1285,470000,0.129
CLSBP,2017-03-30,0.1195,0.121,0.1195,0.12,1240000,0.12
CNTL,2017-03-30,19.6,20.5,19.6,20.2,3400,20.3
CNTLP,2017-03-30,5.74,5.78,5.66,5.69,2000,5.71
DASB,2017-03-30,0.245,0.255,0.24,0.255,4500000,0.25
DGBZ,2017-03-30,37,37,36,36,29100,36
DIOD,2017-03-30,3.38,3.48,3.34,3.4,43400,3.4
DIXY,2017-03-30,245,245,240.4,242.7,31460,241.9
DSKY,2017-03-30,86,87.5,85.15,87.5,251800,87.13
DVEC,2017-03-30,0.532,0.539,0.53,0.53,656000,0.533
DZRD,2017-03-30,1850,1860,1850,1860,3,1860
DZRDP,2017-03-30,1650,1660,1650,1650,20,1650
ELTZ,2017-03-30,647,648,641,647,29,645
ENRU,2017-03-30,1.025,1.031,1.016,1.02,1851000,1.02
EPLN,2017-03-30,743,750.5,743,749.5,21560,749.5
ERCO,2017-03-30,,,,,,
FEES,2017-03-30,0.177,0.1857,0.1752,0.1857,7496020000,0.1819
FESH,2017-03-30,3.163,3.2,3.16,3.178,161100,3.179
FORTP,2017-03-30,,,,,,
FTRE,2017-03-30,1251.1,1253.8,1251.1,1253.2,2077,1252.1
GAZA,2017-03-30,517,530,510,520,180,518
GAZAP,2017-03-30,,,,,,
GAZC,2017-03-30,,,,,,
GAZP,2017-03-30,129.15,129.99,128.2,128.49,28700450,128.71
GAZS,2017-03-30,,,,,,
GAZT,2017-03-30,,,,,,
GCHE,2017-03-30,861,861,851,851,3707,857
GMKN,2017-03-30,8974,9009,8885,8989,89989,8940
GRAZ,2017-03-30,2.59,2.72,2.54,2.7,1660100,2.64
GRNT,2017-03-30,1.091,1.108,1.031,1.102,5827000,1.071
GTLC,2017-03-30,0.301,0.308,0.3,0.305,5688000,0.304
GTPR,2017-03-30,0.51,0.595,0.51,0.57,1270600,0.555
HALS,2017-03-30,1170,1170,1115,1155,28,1130
HIMC,2017-03-30,,,,,,
HIMCP,2017-03-30,5.95,6.02,5.95,6.01,7000,5.98
HYDR,2017-03-30,0.9502,0.9581,0.9411,0.946,447929000,0.9493
IDVP,2017-03-30,6050,9200,6050,8640,27,7860
IGST,2017-03-30,1110,1110,1030,1095,124,1080
IGSTP,2017-03-30,,,,,,
IRAO,2017-03-30,4.1195,4.163,4.08,4.139,149429000,4.128
IRGZ,2017-03-30,18,18.42,17.93,18,408100,18.1
IRKT,2017-03-30,10.73,10.77,10.47,10.53,48300,10.6
ISKJ,2017-03-30,15.5,15.5,15.3,15.4,700,15.4
JNOS,2017-03-30,27.6,27.9,26,27.9,5100,26.7
JNOSP,2017-03-30,,,,,,
KAZT,2017-03-30,,,,,,
KAZTP,2017-03-30,82.8,82.8,82.8,82.8,100,82.8
KBSB,2017-03-30,,,,,,
KBTK,2017-03-30,88.3,97.4,87.2,96.2,81410,94
KCHE,2017-03-30,0.1485,0.1505,0.147,0.1505,30000,0.1485
KCHEP,2017-03-30,,,,,,
KGKC,2017-03-30,,,,,,
KGKCP,2017-03-30,,,,,,
KLSB,2017-03-30,24.7,25.2,24.1,24.1,3600,24.9
KMAZ,2017-03-30,57.6,58.65,57.25,58.25,44500,58
KMEZ,2017-03-30,398,420,398,415,188,406
KOGK,2017-03-30,80000,88000,80000,88000,6,81300
KRKN,2017-03-30,,,,,,
KRKNP,2017-03-30,9600,9600,9600,9600,3,9600
KRKO,2017-03-30,,,,,,
KRKOP,2017-03-30,,,,,,
KROT,2017-03-30,699,699,679,687,740,687
KROTP,2017-03-30,406,426,402,410.5,2340,413
KRSB,2017-03-30,3.85,3.85,3.85,3.85,4000,3.85
KRSBP,2017-03-30,3.82,3.82,3.81,3.81,3000,3.81
KRSG,2017-03-30,,,,,,
KTSB,2017-03-30,,,,,,
KTSBP,2017-03-30,,,,,,
KUBE,2017-03-30,85.9,89.7,85.2,89.5,2040,86.8
KUZB,2017-03-30,0.015,0.0154,0.0141,0.0151,16140000,0.0148
KZMS,2017-03-30,,,,,,
KZOS,2017-03-30,57.4,57.7,56.6,57.3,33700,57.1
KZOSP,2017-03-30,4.68,4.96,4.68,4.83,80000,4.82
LIFE,2017-03-30,14,14,13.5,13.65,1400,13.7
LKOH,2017-03-30,3061,3064.5,2977,2982,780406,3008
LNTA,2017-03-30,386,392.5,381.5,384,39474,385
LNZL,2017-03-30,8250,8350,8210,8210,27,8280
LNZLP,2017-03-30,4600,4600,4450,4460,268,4500
LPSB,2017-03-30,,,,,,
LSNG,2017-03-30,5.06,5.09,5.055,5.06,193600,5.065
LSNGP,2017-03-30,48.05,48.05,47.35,47.5,327300,47.6
LSRG,2017-03-30,943,945,938.5,942.5,11120,943.5
LVHK,2017-03-30,7.9,7.9,7.9,7.9,100,7.9
MAGE,2017-03-30,2.96,3,2.96,3,4000,2.97
MAGEP,2017-03-30,2.34,2.34,2.21,2.28,8000,2.28
MAGN,2017-03-30,37.785,37.785,36.85,36.9,13197400,37.105
MERF,2017-03-30,,,,,,
MFGS,2017-03-30,600,609,581,590,400,592
MFGSP,2017-03-30,499,505,494,505,2210,501
MFON,2017-03-30,628.1,630.7,617.9,630.5,213250,625
MGNT,2017-03-30,9320,9638,9240,9580,123514,9484
MGNZ,2017-03-30,,,,,,
MGTS,2017-03-30,851,851,851,851,10,851
MGTSP,2017-03-30,851,884,842,860,200,867
MGVM,2017-03-30,0.839,0.849,0.82,0.829,24900,0.831
MICEX10INDEX,2017-03-30,4441.08,4450.31,4411.23,4436.34,,
MICEXBMI,2017-03-30,1443.41,1444.44,1434.24,1440.98,,
MICEXCGS,2017-03-30,6239.37,6247.61,6206.26,6237.29,,
MICEXCHM,2017-03-30,14316.49,14344.87,14203.51,14227.84,,
MICEXFNL,2017-03-30,7791.59,7808.84,7739.09,7798.73,,
MICEXINDEXCF,2017-03-30,2025,2026.94,2012.07,2021.88,,
MICEXINNOV,2017-03-30,425.69,429.83,421.39,427.67,,
MICEXMANDM,2017-03-30,5331.38,5350.35,5306.96,5334.72,,
MICEXMNF,2017-03-30,1735.96,1742.22,1728.74,1732.46,,
MICEXOANDG,2017-03-30,4999.32,5006.77,4949.72,4985.66,,
MICEXPWR,2017-03-30,1916.38,1945.22,1913.72,1943.63,,
MICEXSC,2017-03-30,6119.99,6143.31,6103.22,6103.73,,
MICEXTLC,2017-03-30,1856.88,1861.1,1838.06,1839.59,,
MICEXTRN,2017-03-30,1946.25,1966.89,1938.74,1963.03,,
MISB,2017-03-30,,,,,,
MISBP,2017-03-30,,,,,,
MOBB,2017-03-30,4.77,4.99,4.77,4.98,204700,4.94
MOEX,2017-03-30,113.79,114.93,113.18,114.1,4461840,113.93
MOEXREPO1W,2017-03-30,10.2,10.2,10.2,10.2,,
MOEXREPO1WE,2017-03-30,10.1,10.1,10.1,10.1,,
MOEXREPOUSD,2017-03-30,1.33,1.33,1.33,1.33,,
MOEXREPOUSDE,2017-03-30,1.13,1.13,1.13,1.13,,
MORI,2017-03-30,5.01,5.07,4.31,4.68,200000,4.53
MOTZ,2017-03-30,,,,,,
MRKC,2017-03-30,0.388,0.3975,0.3855,0.393,6577000,0.3915
MRKK,2017-03-30,18.05,18.7,17.95,18.7,7940,18.3
MRKP,2017-03-30,0.1556,0.1642,0.155,0.1621,35030000,0.1612
MRKS,2017-03-30,0.0679,0.0694,0.0679,0.0694,470000,0.0688
MRKU,2017-03-30,0.157,0.162,0.1535,0.155,3560000,0.1555
MRKV,2017-03-30,0.05755,0.0577,0.0569,0.0575,5470000,0.05745
MRKY,2017-03-30,0.0393,0.0404,0.0393,0.0401,4540000,0.0398
MRKZ,2017-03-30,0.0479,0.0488,0.0479,0.048,3420000,0.0483
MRSB,2017-03-30,0.468,0.474,0.465,0.473,230000,0.468
MSNG,2017-03-30,2.392,2.422,2.389,2.4215,13303000,2.4135
MSRS,2017-03-30,1.013,1.013,1,1.01,7153000,1.011
MSST,2017-03-30,12.05,12.05,12.05,12.05,100,12.05
MSTT,2017-03-30,108.4,110,107,107.3,27830,108.8
MTLR,2017-03-30,161.5,164.5,155.26,157.52,1999744,159.91
MTLRP,2017-03-30,127.75,128.35,124,124.5,329180,125.55
MTSS,2017-03-30,284.7,286.5,280.1,280.25,713280,282.3
MUGS,2017-03-30,,,,,,
MUGSP,2017-03-30,,,,,,
MVID,2017-03-30,379.6,379.6,370.2,370.5,197650,372.4
NAUK,2017-03-30,207,216,203,212,150,209
NFAZ,2017-03-30,90,95,87.5,88,80,89
NKHP,2017-03-30,172,173,172,173,40,173
NKNC,2017-03-30,53.5,53.9,50,52.3,51300,52.3
NKNCP,2017-03-30,25.6,25.7,25,25.5,87800,25.42
NKSH,2017-03-30,,,,,,
NLMK,2017-03-30,113.57,114.26,112.4,113.2,1426560,113.27
NMTP,2017-03-30,6.08,6.08,5.93,6.07,2517000,6.035
NNSB,2017-03-30,,,,,,
NNSBP,2017-03-30,,,,,,
NPOF,2017-03-30,,,,,,
NSVZ,2017-03-30,,,,,,
NVTK,2017-03-30,729.9,731.5,712.1,714.1,927870,717.7
ODVA,2017-03-30,0.235,0.235,0.2195,0.2265,3961000,0.2235
OFCB,2017-03-30,1519,1550,1517,1550,4241,1523
OGKB,2017-03-30,0.4777,0.4777,0.458,0.4614,53768000,0.465
OMSH,2017-03-30,,,,,,
OMZZP,2017-03-30,,,,,,
OPIN,2017-03-30,405,405,395,397,21747,398
OSMP,2017-03-30,62.1,63,62,62.3,12400,62.4
OTCP,2017-03-30,,,,,,
PAZA,2017-03-30,480,480,480,480,10,480
PHOR,2017-03-30,2410,2436,2388,2409,20984,2416
PIKK,2017-03-30,278.2,303.9,270,288.8,230300,279.5
PLSM,2017-03-30,0.32,0.334,0.311,0.325,3414000,0.324
PLZL,2017-03-30,4417,4466,4409,4443,1831,4435
PMSB,2017-03-30,62.9,64.4,62.4,62.4,50,63.4
PMSBP,2017-03-30,62.1,62.1,62.1,62.1,10,62.1
POLY,2017-03-30,700,708.5,692.5,704,58417,702.5
PRFN,2017-03-30,6.82,7.3,6.51,7.04,1067000,7.04
PRIM,2017-03-30,1.035,1.06,1.035,1.04,4000,1.045
PRMB,2017-03-30,7000,13830,7000,13830,40,13400
PRTK,2017-03-30,102.1,104,102,103.1,27100,103.1
PSBR,2017-03-30,0.0748,0.075,0.0747,0.0748,37190000,0.0748
QIWI,2017-03-30,946,946,927,927,1125,934
RASP,2017-03-30,72.5,73.48,70.54,71.92,2351780,72.26
RBCM,2017-03-30,7.05,7.115,6.825,6.96,341900,6.95
RDRB,2017-03-30,,,,,,
RGBEY,2017-03-30,,,,8.13,,
RGSS,2017-03-30,0.417,0.417,0.411,0.414,13055000,0.414
RKKE,2017-03-30,5830,5990,5770,5990,10,5850
RLMN,2017-03-30,108,108,107,108,230,108
RLMNP,2017-03-30,89.2,89.6,88.3,88.7,2160,89
RNFT,2017-03-30,560,562.8,559,562,35972,562
RODNP,2017-03-30,,,,,,
ROLO,2017-03-30,1.96,2.18,1.95,2.03,2586000,2.06
ROSB,2017-03-30,67.1,67.1,67,67,30,67.1
ROSN,2017-03-30,322,329,321.55,328.7,7520120,326.4
ROST,2017-03-30,68,70.2,67.6,70.2,730,68.1
RSTI,2017-03-30,0.935,0.981,0.929,0.9757,396150000,0.9605
RSTIP,2017-03-30,1.978,1.999,1.965,1.997,2553000,1.983
RTGZ,2017-03-30,13000,13000,13000,13000,2,13000
RTKM,2017-03-30,76.36,77,75.89,76.72,2459380,76.42
RTKMP,2017-03-30,58.7,59,58.4,58.45,101800,58.6
RTSB,2017-03-30,,,,,,
RTSBP,2017-03-30,,,,,,
RTSI,2017-03-30,1126.93,1139.17,1125.55,1137.26,,
RTSSTD,2017-03-30,13168.01,13175.91,13066.38,13133.87,,
RUAL,2017-03-30,28.85,30.14,28.6,29.65,2221400,29.76
RUALR,2017-03-30,289.8,304,286.8,298,397020,299.1
RUBMI,2017-03-30,818.5,827.23,817.57,825.95,,
RUGR,2017-03-30,7.05,8.95,5.3,7.2,869090,5.9
RUSI,2017-03-30,,,,,,
RUSP,2017-03-30,0.484,0.489,0.482,0.489,140000,0.487
RZSB,2017-03-30,2.7,2.89,2.7,2.79,143000,2.7
SAGO,2017-03-30,0.28,0.282,0.276,0.279,29730000,0.279
SAGOP,2017-03-30,0.299,0.303,0.299,0.303,3260000,0.302
SARE,2017-03-30,0.135,0.135,0.1295,0.1345,2480000,0.131
SAREP,2017-03-30,0.102,0.1025,0.099,0.1025,680000,0.1
SBER,2017-03-30,163.32,164.1,161.9,163.5,24410850,163.13
SBERP,2017-03-30,123.9,123.99,121.65,122.88,2307800,122.74
SELG,2017-03-30,9.49,10.31,9.49,9.75,51000,9.83
SELGP,2017-03-30,14.57,14.65,14,14.2,475200,14.17
SIBG,2017-03-30,1.58,1.59,1.57,1.59,4000,1.58
SIBN,2017-03-30,201.3,205.3,200.75,204.5,142660,203.55
SLEN,2017-03-30,4.79,6.632,4.74,6.632,363800,6.126
SNGS,2017-03-30,29.46,29.5,29.11,29.37,7287100,29.315
SNGSP,2017-03-30,32.825,32.97,32.465,32.625,11371500,32.71
STSB,2017-03-30,0.372,0.378,0.369,0.369,122000,0.37
STSBP,2017-03-30,0.25,0.254,0.247,0.2485,472000,0.2495
SVAV,2017-03-30,603,603,586,599,870,595
SZPR,2017-03-30,265,315,260,286,580,277
TAER,2017-03-30,2.15,2.19,2.15,2.17,666400,2.16
TANL,2017-03-30,41.5,43.4,41.5,43.3,120,42.6
TASB,2017-03-30,0.1685,0.1785,0.153,0.159,4400000,0.1625
TASBP,2017-03-30,0.1735,0.1885,0.1615,0.179,4130000,0.1755
TATN,2017-03-30,354.1,360.8,351.65,359.9,2622100,356.8
TATNP,2017-03-30,208.3,210.4,204.5,206.5,108000,207
TGKA,2017-03-30,0.0154,0.0154,0.014975,0.015075,848700000,0.01509
TGKB,2017-03-30,0.001875,0.00192,0.001815,0.00192,1340000000,0.001895
TGKBP,2017-03-30,0.00247,0.00259,0.00244,0.00259,231000000,0.00254
TGKD,2017-03-30,0.003125,0.00321,0.003125,0.003175,240500000,0.003175
TGKDP,2017-03-30,0.00344,0.00347,0.00337,0.00346,123900000,0.00341
TGKN,2017-03-30,0.00345,0.003455,0.00335,0.00335,99000000,0.0034
TGKO,2017-03-30,0.45,0.5,0.35,0.45,3958440,0.4
TNSE,2017-03-30,1515,1540,1500,1540,64,1505
TORS,2017-03-30,,,,,,
TORSP,2017-03-30,0.385,0.391,0.385,0.391,350000,0.388
TRCN,2017-03-30,3490,3490,3425,3425,167,3450
TRMK,2017-03-30,74.4,75.15,74.15,74.95,167260,74.9
TRNFP,2017-03-30,175000,177250,170600,176500,3344,174050
TTLK,2017-03-30,0.162,0.1625,0.161,0.1615,610000,0.1615
TUCH,2017-03-30,2.435,2.575,2.435,2.555,19040,2.555
TUZA,2017-03-30,135,135,135,135,10,135
UCSS,2017-03-30,1095,1095,1095,1095,9,1095
UKUZ,2017-03-30,810,835,800,805,20,810
UNAC,2017-03-30,0.789,0.7905,0.7545,0.785,39880000,0.7775
UNKL,2017-03-30,4170,4380,3800,4080,361,4050
UPRO,2017-03-30,2.67,2.747,2.67,2.736,16971000,2.721
URFD,2017-03-30,,,,,,
URKA,2017-03-30,165.15,165.85,162.45,163.6,226860,164
URKZ,2017-03-30,5380,5380,5350,5350,205,5350
USBN,2017-03-30,,,,,,
UTAR,2017-03-30,9.99,10.07,9.91,10,15000,9.96
UTII,2017-03-30,15.5,16.1,15.5,15.8,300,15.9
UTSY,2017-03-30,0.48,0.48,0.44,0.46,1596000,0.45
UWGN,2017-03-30,803.5,805,800.5,801,11792,802
VDSB,2017-03-30,,,,,,
VGSB,2017-03-30,1.225,1.23,1.225,1.23,6000,1.23
VGSBP,2017-03-30,1.185,1.205,1.155,1.195,60000,1.185
VJGZ,2017-03-30,636,699,600,648,410,637
VJGZP,2017-03-30,500,500,462,488,710,498
VLHZ,2017-03-30,93.5,95,93.5,94.5,920,94.5
VRAO,2017-03-30,,,,,,
VRAOP,2017-03-30,,,,,,
VRSB,2017-03-30,15.3,22.95,15.3,22.25,500,18.2
VRSBP,2017-03-30,,,,,,
VSMO,2017-03-30,13800,14010,13740,13810,109,13890
VSYD,2017-03-30,,,,,,
VSYDP,2017-03-30,,,,,,
VTBR,2017-03-30,0.06611,0.067,0.06588,0.0668,6066040000,0.06652
VTRS,2017-03-30,0.81,0.87,0.78,0.83,912100,0.81
VZRZ,2017-03-30,,,,,,
VZRZP,2017-03-30,,,,,,
WTCM,2017-03-30,8.05,8.05,8.05,8.05,5400,8.05
WTCMP,2017-03-30,,,,,,
YAKG,2017-03-30,15.3,15.3,15.3,15.3,200,15.3
YKEN,2017-03-30,0.271,0.271,0.271,0.271,10000,0.271
YKENP,2017-03-30,,,,,,
YNDX,2017-03-30,1262.5,1277.5,1242,1247.5,26400,1253
YRSB,2017-03-30,,,,,,
YRSBP,2017-03-30,,,,,,
ZILL,2017-03-30,1365,1405,1365,1400,17,1385
ZMZN,2017-03-30,37.8,38.6,37.4,38.4,610,38
ZMZNP,2017-03-30,13.75,13.95,13.75,13.95,400,13.9
ZVEZ,2017-03-30,4.59,4.67,4.52,4.64,17000,4.59
ABRD,2017-03-31,145,145,135,135,200,140
AFKS,2017-03-31,22.505,23.08,22.23,22.23,6620600,22.7
AFLT,2017-03-31,169.25,171,167.6,168,3229400,169.25
AGRO,2017-03-31,704,704,689,697,49721,696
AKRN,2017-03-31,3254,3309,3240,3309,2157,3270
ALBK,2017-03-31,27,27,24,24,200,25.5
ALNU,2017-03-31,167000,169000,166000,169000,9,167000
ALRS,2017-03-31,93,93.63,91.01,91.01,12160700,91.9
AMEZ,2017-03-31,5.09,5.66,4.99,5.08,178100,5.19
APTK,2017-03-31,8.4,8.56,8.33,8.5,616020,8.45
AQUA,2017-03-31,60.4,60.7,60.4,60.7,300,60.6
ARMD,2017-03-31,15.9,16.2,15.4,15.5,6400,15.6
ARSA,2017-03-31,3.24,3.33,3.24,3.33,6000,3.3
ASSB,2017-03-31,0.458,0.464,0.432,0.453,51000,0.449
AVAN,2017-03-31,,,,,,
AVAZ,2017-03-31,9.71,9.81,9.5,9.57,178800,9.65
AVAZP,2017-03-31,6.12,6.14,5.85,6.02,355100,5.975
BANE,2017-03-31,3633,3643.5,3604,3604,921,3620
BANEP,2017-03-31,1215.5,1283,1213.5,1265,84118,1249.5
BELU,2017-03-31,593,593,580,580,8,588
BGDE,2017-03-31,0.122,0.123,0.083,0.083,123714000,0.086
BISV,2017-03-31,,,,,,
BISVP,2017-03-31,3.88,3.91,3.83,3.84,13000,3.87
BLNG,2017-03-31,3.68,3.69,3.6,3.68,139300,3.65
BRZL,2017-03-31,1170,1210,1170,1180,29,1200
BSPB,2017-03-31,62.8,62.95,60.15,60.85,120580,61.4
CBOM,2017-03-31,4.335,4.39,4.31,4.39,3618500,4.368
CHEP,2017-03-31,132.2,137.9,132.2,135.9,300,135.3
CHGZ,2017-03-31,,,,,,
