TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MICEXTECHIND,2002-04-10,647.01,694.6,647.01,694.6,444,685.9492
MSNG,2002-04-10,1.369,1.393,1.366,1.388,108050900,1.383
RTKM,2002-04-10,38.98,42.95,38.98,42.92,9400775,40.74
RTKMP,2002-04-10,21.5,23.09,21.5,23.01,1083815,22.46
RTSE,2002-04-10,0.532,0.535,0.532,0.535,21300,0.535
RU0008926639,2002-04-10,91.98,92,91.98,92,2340,91.99
RU0008958863,2002-04-10,1.385,1.385,1.37,1.38,301700,1.38
RU0009004642,2002-04-10,652,670,648,670,2148,658.8
RU0009046676,2002-04-10,650,670,650,670,1729,659.7
RU0009058804,2002-04-10,44.5,44.95,43.3,44.95,9025,43.68
RU0009071187,2002-04-10,989.3,1064,989.3,1043.55,25114,1043.49
RU0009071195,2002-04-10,595,602,584,594,12516,594.48
RU0009083893,2002-04-10,85,86,80,80,1345,82.22
RU0009084495,2002-04-10,,,,,0,0.649
RU0009098255,2002-04-10,1.2,1.21,1.15,1.15,105100,1.173
RU0009099923,2002-04-10,49,49,49,49,100,49
RU14GMKN0408,2002-04-10,650.2,670.02,650,670,33838,657.91
RU14INUR2017,2002-04-10,69.63,70.1,69.63,69.99,4200,69.99
RU14LKOH5018,2002-04-10,472,472,450,471,1220,471
RU14LKOH8004,2002-04-10,464,479.9,460,479.9,6281,473.72
RU14MGOK1009,2002-04-10,625,625.13,625,625.13,1000,625.07
RU14RTKM2009,2002-04-10,31,39,31,39,136,38.89
RU14RTKM2017,2002-04-10,21.8,22.5,21.1,22.5,7368,22.19
RU14VOST1005,2002-04-10,2.5,2.55,2.47,2.49,1608100,2.5
SAGO,2002-04-10,,,,,0,1.06
SAGOP,2002-04-10,0.65,0.66,0.65,0.65,91600,0.65
SARE,2002-04-10,0.263,0.268,0.261,0.264,700700,0.265
SAREP,2002-04-10,0.192,0.197,0.192,0.197,11543200,0.194
SBER,2002-04-10,4847.5,5204,4847.5,5061.72,113113,5037.1
SBERP,2002-04-10,56.09,58.85,55.6,57.99,867000,57.53
SIBN,2002-04-10,52.2,54.47,51.85,54.25,514700,53.45
SNGS,2002-04-10,11.511,11.777,11.511,11.609,14132000,11.654
SNGSP,2002-04-10,6.7,6.83,6.7,6.797,1169400,6.768
TATN,2002-04-10,20.71,21.14,20.62,20.95,3252700,20.88
TATNP,2002-04-10,15.74,15.95,15.7,15.84,147300,15.855
URSI,2002-04-10,0.407,0.419,0.401,0.419,3820400,0.41
YUKO,2002-04-10,277.88,296.25,277.51,294.71,434922,289.19
AFLT,2002-04-11,12.39,12.39,12.21,12.21,213936,12.27
AVAZ,2002-04-11,1032,1058.9,1020,1032,17831,1033.05
AVAZP,2002-04-11,585,593,580.2,581,12517,583.7
DALE,2002-04-11,0.045,0.045,0.043,0.045,59281600,0.044
DALEP,2002-04-11,0.032,0.032,0.029,0.031,43346300,0.031
EESR,2002-04-11,5.14,5.15,5.028,5.104,457196700,5.09
EESRP,2002-04-11,3.9,4.01,3.842,3.993,16684500,3.923
GMKN,2002-04-11,667,682,660.15,680,85008,672.85
IRGZ,2002-04-11,2.7,2.7,2.465,2.525,2418100,2.523
KRNG,2002-04-11,4.48,4.48,4.2,4.4,3800,4.22
KRNGP,2002-04-11,1.8,1.82,1.79,1.82,175000,1.8
LKOH,2002-04-11,481.95,494.9,467.11,493.01,2153497,479.97
MFGS,2002-04-11,199.99,210,195.1,202,38769,199.03
MGOK,2002-04-11,,,,,0,631
MICEX10INDEX,2002-04-11,593.55,602.68,584.72,596.76,8151,593.5426
MICEXINDEXCF,2002-04-11,311.33,317.15,311.33,315.23,7807,314.9238
MICEXTECHIND,2002-04-11,694.6,700.97,681.13,690.03,445,689.2
MSNG,2002-04-11,1.398,1.43,1.38,1.401,173471700,1.408
RTKM,2002-04-11,42.95,45.45,42.95,44.34,10326946,44.21
RTKMP,2002-04-11,23.15,24,23.01,23.44,1080197,23.46
RTSE,2002-04-11,0.524,0.53,0.524,0.53,2200,0.526
RU0008926639,2002-04-11,93,97.5,90,90,1732,93.41
RU0008958863,2002-04-11,1.4,1.425,1.375,1.385,626200,1.405
RU0009004642,2002-04-11,670,680,664,680,2712,673.84
RU0009046676,2002-04-11,669.99,675,667.99,675,1677,670.4
RU0009058804,2002-04-11,43,43,42,42,7350,42.66
RU0009071187,2002-04-11,1032,1058.9,1020,1032,17831,1033.05
RU0009071195,2002-04-11,585,593,580.2,581,12517,583.7
RU0009083893,2002-04-11,85.99,85.99,82,83,1048,82.96
RU0009084495,2002-04-11,0.69,0.691,0.631,0.691,39100,0.662
RU0009098255,2002-04-11,1.15,1.19,1.15,1.15,50900,1.15
RU0009099923,2002-04-11,49,49,49,49,200,49
RU14GMKN0408,2002-04-11,670,682,662,680,17153,670.34
RU14INUR2017,2002-04-11,70,70.15,70,70.15,4001,70.08
RU14LKOH6008,2002-04-11,,,,,,
RU14LKOH8004,2002-04-11,480,490,471.99,490,10431,479.4
RU14MGOK1009,2002-04-11,,,,,0,631.5
RU14RTKM2009,2002-04-11,40.2,40.2,35,40,699,40.03
RU14RTKM2017,2002-04-11,23,23.5,23,23.5,6000,23.42
RU14VOST1005,2002-04-11,2.44,2.51,2.39,2.4,2317000,2.43
SAGO,2002-04-11,,,,,0,1.075
SAGOP,2002-04-11,,,,,0,0.595
SARE,2002-04-11,0.263,0.263,0.25,0.255,2084100,0.256
SAREP,2002-04-11,0.199,0.199,0.189,0.199,13697000,0.194
SBER,2002-04-11,5110,5178,4931,5019.75,36720,5048.37
SBERP,2002-04-11,58,58.5,55.15,55.92,506000,56.55
SIBN,2002-04-11,54.1,55.3,52.37,53,357800,53.86
SNGS,2002-04-11,11.6,11.69,11.181,11.369,17959100,11.37
SNGSP,2002-04-11,6.751,6.78,6.555,6.607,2061000,6.67
TATN,2002-04-11,21.35,21.47,20.95,21.4,4130100,21.18
TATNP,2002-04-11,15.89,15.89,15.35,15.838,206600,15.631
URSI,2002-04-11,0.421,0.435,0.42,0.428,15994500,0.427
YUKO,2002-04-11,296.28,299.9,283.12,288,376785,290.06
AFLT,2002-04-12,12.34,12.35,12.17,12.17,177886,12.26
AVAZ,2002-04-12,1015,1057,1015,1057,11763,1032.86
AVAZP,2002-04-12,583,589.89,575.03,584.9,13466,583.08
DALE,2002-04-12,0.044,0.045,0.044,0.044,5848400,0.044
DALEP,2002-04-12,0.03,0.032,0.03,0.032,8451900,0.031
EESR,2002-04-12,5.05,5.096,4.915,4.942,393465800,5.004
EESRP,2002-04-12,3.99,4.214,3.876,4.102,42157200,4.08
GMKN,2002-04-12,672,682,665.3,674,35703,674.09
IRGZ,2002-04-12,2.53,2.579,2.5,2.538,2675600,2.538
KRNG,2002-04-12,4.2,4.25,4.2,4.25,12400,4.24
KRNGP,2002-04-12,1.79,1.83,1.78,1.79,464700,1.81
LKOH,2002-04-12,490.05,497.5,472.5,479.08,1314900,484.85
MFGS,2002-04-12,204.97,205.1,195.55,199,13173,200.97
MGOK,2002-04-12,625.09,625.22,625.09,625.22,1200,625.16
MICEX10INDEX,2002-04-12,596.76,599.87,579.91,584.33,7748,588.3202
MICEXINDEXCF,2002-04-12,315.23,318.92,314.5,314.5,7257,316.4705
MICEXTECHIND,2002-04-12,690.03,691.91,670.5,671.53,446,680.0915
MSNG,2002-04-12,1.391,1.406,1.355,1.36,83132900,1.373
RTKM,2002-04-12,43.5,44.59,42.4,42.7,4214438,43.24
RTKMP,2002-04-12,23.19,24.24,23.01,23.24,994230,23.5
RTSE,2002-04-12,,,,,0,0.505
RU0008926639,2002-04-12,92.34,92.34,92.19,92.19,540,92.2
RU0008958863,2002-04-12,1.395,1.395,1.301,1.357,631200,1.352
RU0009004642,2002-04-12,650,675,650,666,2271,673.28
RU0009046676,2002-04-12,675,679.8,665,665,2535,672.58
RU0009058804,2002-04-12,42.01,43.3,42,43.3,5309,42.7
RU0009071187,2002-04-12,1015,1057,1015,1057,11763,1032.86
RU0009071195,2002-04-12,583,589.89,575.03,584.9,13466,583.08
RU0009083893,2002-04-12,85,85,82,82,110,82.27
RU0009084495,2002-04-12,0.7,0.7,0.66,0.66,40200,0.679
RU0009098255,2002-04-12,1.12,1.12,1.12,1.12,32000,1.12
RU0009099923,2002-04-12,47.5,48.5,47,47,2500,47.25
RU14GMKN0408,2002-04-12,675,680,669,672,15104,673.84
RU14INUR2017,2002-04-12,69.65,70,69.65,69.65,110,69.84
RU14LKOH6008,2002-04-12,,,,,,
RU14LKOH8004,2002-04-12,494,494.9,472,472,3626,484.46
RU14MGOK1009,2002-04-12,624.77,624.9,624.77,624.9,1200,624.84
RU14RTKM2009,2002-04-12,,,,,,
RU14RTKM2017,2002-04-12,23,23,22.79,23,5398,22.81
RU14VOST1005,2002-04-12,2.4,2.4,2.25,2.29,1648700,2.31
SAGO,2002-04-12,1.2,1.2,1.2,1.2,31500,1.2
SAGOP,2002-04-12,,,,,0,0.595
SARE,2002-04-12,0.258,0.26,0.252,0.26,4073100,0.26
SAREP,2002-04-12,0.198,0.199,0.19,0.195,2564800,0.193
SBER,2002-04-12,4950,5000,4670,4690.26,64629,4808.75
SBERP,2002-04-12,55.5,56.4,53.8,54.29,426600,54.79
SIBN,2002-04-12,52.5,53.45,50.9,51,152200,52.09
SNGS,2002-04-12,11.2,11.374,10.85,10.915,10670300,11.105
SNGSP,2002-04-12,6.62,6.64,6.521,6.625,1135900,6.6
TATN,2002-04-12,21.3,21.47,20.8,21.2,2584000,21.06
TATNP,2002-04-12,15.7,16.79,15.7,16,480500,16.115
URSI,2002-04-12,0.428,0.43,0.41,0.414,2975000,0.416
YUKO,2002-04-12,291.35,299,281.11,289.7,535966,289.09
AFLT,2002-04-15,12.22,12.29,12.21,12.23,174965,12.24
AVAZ,2002-04-15,1060,1085,1040.35,1077,14350,1074.31
AVAZP,2002-04-15,583.01,591,582,586.9,6629,585.88
DALE,2002-04-15,0.044,0.045,0.044,0.045,250800,0.044
DALEP,2002-04-15,0.03,0.032,0.03,0.031,6790900,0.031
EESR,2002-04-15,4.936,5.198,4.936,5.163,550217100,5.098
EESRP,2002-04-15,4.494,4.494,4.07,4.16,22059000,4.157
GMKN,2002-04-15,676.5,687,672.7,684,48869,682.98
IRGZ,2002-04-15,2.538,2.596,2.53,2.55,1559600,2.567
KRNG,2002-04-15,4.55,4.57,4.2,4.3,48100,4.25
KRNGP,2002-04-15,1.75,1.82,1.73,1.8,441900,1.78
LKOH,2002-04-15,489.5,508.95,484.12,502.53,1485501,498.95
MFGS,2002-04-15,199.99,204,195,200,6470,201.49
MGOK,2002-04-15,,,,,,
MICEX10INDEX,2002-04-15,584.33,606.51,584.33,598.9,8535,598.7121
MICEXINDEXCF,2002-04-15,314.5,320.42,314.5,320.42,8239,318.4093
MICEXTECHIND,2002-04-15,671.53,702.9,671.53,696.29,446,693.8688
MSNG,2002-04-15,1.357,1.392,1.352,1.372,103729800,1.378
RTKM,2002-04-15,43.2,45.6,42.61,45.06,6279309,44.75
RTKMP,2002-04-15,22.8,23.31,22.3,23.09,694449,23.03
RTSE,2002-04-15,0.504,0.505,0.503,0.504,6000,0.504
RU0008926639,2002-04-15,88.01,88.01,85.2,87,3725,86.87
RU0008958863,2002-04-15,1.387,1.45,1.351,1.37,282700,1.383
RU0009004642,2002-04-15,675,684,675,683,2811,682.44
RU0009046676,2002-04-15,675,684.99,675,684.99,712,679.54
RU0009058804,2002-04-15,43.01,43.9,43,43.9,5670,43.11
RU0009071187,2002-04-15,1060,1085,1040.35,1077,14350,1074.31
RU0009071195,2002-04-15,583.01,591,582,586.9,6629,585.88
RU0009083893,2002-04-15,86,86,86,86,3,86
RU0009084495,2002-04-15,,,,,0,0.7075
RU0009098255,2002-04-15,,,,,0,1.065
RU0009099923,2002-04-15,47,47,47,47,2300,47
RU14GMKN0408,2002-04-15,675,685.99,663,684,26071,682.01
RU14INUR2017,2002-04-15,70,70.4,70,70.2,6000,70.28
RU14LKOH5018,2002-04-15,,,,,,
RU14LKOH8004,2002-04-15,486,501,486,498,1946,496.18
RU14MGOK1009,2002-04-15,,,,,,
RU14NKEL2001,2002-04-15,665,665,665,665,89,665
RU14RTKM2017,2002-04-15,,,,,0,22.075
RU14VOST1005,2002-04-15,2.3,2.37,2.28,2.33,853500,2.34
SAGO,2002-04-15,1.2,1.22,1.05,1.07,267100,1.133
SAGOP,2002-04-15,,,,,0,0.6
SARE,2002-04-15,0.258,0.259,0.251,0.251,529900,0.253
SAREP,2002-04-15,0.195,0.196,0.188,0.194,2488100,0.194
SBER,2002-04-15,4729,4900,4602,4632.09,66555,4758.12
SBERP,2002-04-15,54.01,55.15,53.5,53.9,252700,54.61
SIBN,2002-04-15,51.6,53.34,51.6,53.2,350600,52.5
SNGS,2002-04-15,10.96,11.42,10.932,11.282,13520400,11.226
SNGSP,2002-04-15,6.66,6.8,6.6,6.63,1309900,6.731
TATN,2002-04-15,21.1,21.39,21.01,21.22,1066100,21.24
TATNP,2002-04-15,16.1,16.14,15.76,16.1,312600,16.018
URSI,2002-04-15,0.417,0.424,0.413,0.421,942100,0.421
YUKO,2002-04-15,291.26,308.8,289.76,303.07,771672,301.6
AFLT,2002-04-16,12.2,12.27,10.5,12.27,229921,12.01
AVAZ,2002-04-16,1089.9,1105,1085,1104.99,17044,1095.39
AVAZP,2002-04-16,584.03,592.76,583.01,592.76,10058,587.22
DALE,2002-04-16,0.044,0.045,0.043,0.044,856000,0.044
DALEP,2002-04-16,0.031,0.032,0.03,0.032,14677500,0.031
EESR,2002-04-16,5.195,5.27,5.111,5.145,579271700,5.185
EESRP,2002-04-16,4.19,4.224,4.085,4.11,9887100,4.126
GMKN,2002-04-16,695,708,692,698.84,90445,700.8
IRGZ,2002-04-16,2.568,2.6,2.515,2.554,854500,2.541
KRNG,2002-04-16,,,,,0,4.05
KRNGP,2002-04-16,1.81,1.81,1.75,1.78,113300,1.77
LKOH,2002-04-16,507,515.85,498.51,502.32,1121733,505.95
MFGS,2002-04-16,203,205.97,194,195,64277,201.51
MGOK,2002-04-16,625.25,625.38,625.25,625.38,1200,625.32
MICEX10INDEX,2002-04-16,598.9,612.34,597.8,602.58,7555,603.7244
MICEXINDEXCF,2002-04-16,320.42,327.77,320.42,324.99,7394,326.1552
MICEXTECHIND,2002-04-16,696.29,709.56,695.04,697.43,443,701.3255
MSNG,2002-04-16,1.385,1.397,1.361,1.367,63386000,1.378
RTKM,2002-04-16,45.5,46.7,45.5,46.33,6411300,46.23
RTKMP,2002-04-16,23.37,23.61,23.1,23.6,643305,23.41
RTSE,2002-04-16,,,,,0,0.4575
RU0008926639,2002-04-16,89.84,90,88,88.4,1481,89.38
RU0008958863,2002-04-16,1.37,1.37,1.36,1.36,164900,1.368
RU0009004642,2002-04-16,695,699,680.08,691,1188,695.64
RU0009046676,2002-04-16,695,699.9,685,690,906,693.24
RU0009058804,2002-04-16,44,44,42.5,42.8,7665,43.14
RU0009071187,2002-04-16,1089.9,1105,1085,1104.99,17044,1095.39
RU0009071195,2002-04-16,584.03,592.76,583.01,592.76,10058,587.22
RU0009083893,2002-04-16,83.5,84,83.5,83.8,1000,83.89
RU0009084495,2002-04-16,,,,,0,0.542
RU0009098255,2002-04-16,,,,,0,1.065
RU0009099923,2002-04-16,50.3,50.3,46.09,46.5,1600,47.17
RU14GMKN0408,2002-04-16,695,705,690,698,17893,696.55
RU14INUR2017,2002-04-16,70.1,70.25,70,70,2024,70.08
RU14LKOH5018,2002-04-16,,,,,,
RU14LKOH6008,2002-04-16,,,,,,
RU14LKOH8004,2002-04-16,500,509,490.11,500,1327,502.29
RU14MGOK1009,2002-04-16,625.2,625.33,625.2,625.33,1200,625.27
RU14RTKM2017,2002-04-16,,,,,0,22.925
RU14VOST1005,2002-04-16,2.34,2.38,2.3,2.3,404700,2.32
SAGO,2002-04-16,,,,,0,1.105
SAGOP,2002-04-16,,,,,0,0.61
SARE,2002-04-16,0.26,0.26,0.253,0.253,552100,0.257
SAREP,2002-04-16,0.195,0.204,0.195,0.201,18561900,0.199
SBER,2002-04-16,4675.2,4814.98,4650,4784.4,48794,4740.21
SBERP,2002-04-16,54.2,55.11,53.9,55.01,301900,54.88
SIBN,2002-04-16,53.5,56,53.5,54.1,667100,54.93
SNGS,2002-04-16,11.316,11.497,11.15,11.203,11968900,11.292
SNGSP,2002-04-16,6.779,6.8,6.667,6.7,1192700,6.721
TATN,2002-04-16,21.3,21.7,21.17,21.45,1601200,21.41
TATNP,2002-04-16,16.2,16.3,15.9,16,273600,16.076
URSI,2002-04-16,0.424,0.435,0.424,0.433,5872400,0.431
YUKO,2002-04-16,305.16,308.9,296.05,299.01,471984,301.39
AFLT,2002-04-17,12.2,12.3,12.12,12.22,184093,12.22
AVAZ,2002-04-17,1100,1148,1096,1137,26919,1126.85
AVAZP,2002-04-17,598,599.99,590,594.3,12525,593.44
DALE,2002-04-17,0.045,0.045,0.045,0.045,5652700,0.045
DALEP,2002-04-17,0.031,0.031,0.029,0.031,91220300,0.03
EESR,2002-04-17,5.205,5.227,5.156,5.172,340613000,5.189
EESRP,2002-04-17,4.1,4.18,4.1,4.173,9194300,4.148
GMKN,2002-04-17,701,718.49,700.15,713.95,63940,708.97
IRGZ,2002-04-17,2.554,2.597,2.542,2.56,358100,2.559
KRNG,2002-04-17,4,4.4,4,4.4,10000,4.1
KRNGP,2002-04-17,1.79,1.79,1.74,1.76,121000,1.75
LKOH,2002-04-17,512.08,515,505,508.98,836289,510.37
MFGS,2002-04-17,204.93,207.98,197,205,21615,203.86
MGOK,2002-04-17,,,,,,
MICEX10INDEX,2002-04-17,602.58,614.72,602.58,613.33,6658,611.2183
MICEXINDEXCF,2002-04-17,324.99,328.54,324.99,328.13,6400,327.941
MICEXTECHIND,2002-04-17,697.43,709.68,697.43,706,447,705.99
MSNG,2002-04-17,1.38,1.391,1.376,1.388,57772000,1.384
RTKM,2002-04-17,47.28,47.69,46.35,47.46,5457591,47.05
RTKMP,2002-04-17,22.8,24.1,22.8,24.04,747047,23.89
RTSE,2002-04-17,0.52,0.52,0.5,0.52,401900,0.5
RU0008926639,2002-04-17,89.98,89.98,88.01,88.2,2913,89.36
RU0008958863,2002-04-17,1.381,1.382,1.365,1.376,548500,1.377
RU0009004642,2002-04-17,700,706,698,706,4351,701.98
RU0009046676,2002-04-17,700,712,700,705,2717,700.3
RU0009058804,2002-04-17,43.5,43.5,42.75,42.75,1842,43.31
RU0009071187,2002-04-17,1100,1148,1096,1137,26919,1126.85
RU0009071195,2002-04-17,598,599.99,590,594.3,12525,593.44
RU0009083893,2002-04-17,85,85,85,85,125,85
RU0009084495,2002-04-17,,,,,0,0.676
RU0009098255,2002-04-17,1.11,1.2,1.11,1.2,65900,1.141
RU0009099923,2002-04-17,47,47,46.5,46.5,600,46.67
RU14GMKN0408,2002-04-17,700.01,718,695,710,37090,707.88
RU14INUR2017,2002-04-17,70.12,70.35,70.01,70.35,2590,70.14
RU14LKOH6008,2002-04-17,,,,,,
RU14LKOH8004,2002-04-17,505,510,502.5,507,1748,505.95
RU14MGOK1009,2002-04-17,,,,,,
RU14NKEL2001,2002-04-17,,,,,,
RU14RTKM2009,2002-04-17,,,,,0,42.85
RU14RTKM2017,2002-04-17,24,24,24,24,10000,24
RU14VOST1005,2002-04-17,2.33,2.84,2.32,2.72,13398700,2.64
SAGO,2002-04-17,1.17,1.2,1.14,1.142,175000,1.164
SAGOP,2002-04-17,,,,,0,0.605
SARE,2002-04-17,0.258,0.26,0.253,0.26,1012200,0.257
SAREP,2002-04-17,0.204,0.204,0.196,0.199,5290600,0.2
SBER,2002-04-17,4910.53,5048,4910.53,5045,64971,5003.32
SBERP,2002-04-17,55.45,56.29,55.45,55.87,235800,55.94
SIBN,2002-04-17,54.99,55.75,54.5,55.64,354500,55.27
SNGS,2002-04-17,11.354,11.427,11.161,11.177,10414600,11.244
SNGSP,2002-04-17,6.728,6.8,6.67,6.685,766600,6.735
TATN,2002-04-17,21.81,21.9,21.6,21.67,3379800,21.71
TATNP,2002-04-17,16.25,16.29,16.012,16.18,304900,16.142
URSI,2002-04-17,0.435,0.437,0.429,0.436,5790000,0.434
YUKO,2002-04-17,305.16,307,300.52,302.07,287714,302.73
AFLT,2002-04-18,12.25,12.25,11.88,11.9,45765,11.96
AVAZ,2002-04-18,1100,1150,1100,1140,16656,1142.14
AVAZP,2002-04-18,593,597,589.22,592.5,11881,592.57
DALE,2002-04-18,0.045,0.046,0.045,0.046,4190900,0.045
DALEP,2002-04-18,0.031,0.032,0.03,0.031,13806500,0.031
EESR,2002-04-18,5.205,5.334,5.18,5.246,607622100,5.271
EESRP,2002-04-18,4.12,4.27,4.12,4.203,15892800,4.222
GMKN,2002-04-18,717,750,713,719.9,164617,725.25
IRGZ,2002-04-18,2.56,2.583,2.559,2.573,884000,2.568
KRNG,2002-04-18,4,4.23,4,4.23,11500,4.2
KRNGP,2002-04-18,1.74,1.77,1.67,1.71,245800,1.71
LKOH,2002-04-18,516,535.8,514.11,529.5,1450846,527.76
MFGS,2002-04-18,202.5,228.4,202.5,227,25581,217.51
MGOK,2002-04-18,,,,,0,581.06
MICEX10INDEX,2002-04-18,613.33,634.17,613.33,627.85,8365,627.4617
MICEXINDEXCF,2002-04-18,328.13,336.95,328.13,336.64,8020,335.526
MICEXTECHIND,2002-04-18,706,727.91,706,722.8,445,722.2659
MSNG,2002-04-18,1.391,1.414,1.385,1.395,106342700,1.399
RTKM,2002-04-18,47.97,50.89,47.8,50.59,11023266,49.79
RTKMP,2002-04-18,24.17,26,24.1,25.89,1555380,25.06
RTSE,2002-04-18,0.53,0.53,0.52,0.52,35700,0.526
RU0008926639,2002-04-18,89.5,89.89,87.25,87.5,2620,88.61
RU0008958863,2002-04-18,1.37,1.405,1.37,1.39,265000,1.398
RU0009004642,2002-04-18,720,749.75,700,715.02,1073,720.57
RU0009046676,2002-04-18,720,725,699,715,1319,712.97
RU0009058804,2002-04-18,43,43,42.01,42.3,463,42.17
RU0009071187,2002-04-18,1100,1150,1100,1140,16656,1142.14
RU0009071195,2002-04-18,593,597,589.22,592.5,11881,592.57
RU0009083893,2002-04-18,83,84,83,84,1000,83.93
RU0009084495,2002-04-18,0.7,0.7,0.7,0.7,1500,0.7
RU0009098255,2002-04-18,1.17,1.17,1.17,1.17,40000,1.17
RU0009099923,2002-04-18,46.5,46.5,45.5,45.89,4100,45.89
RU14GMKN0408,2002-04-18,717,734,713.1,715.01,24488,726.61
RU14INUR2017,2002-04-18,70.12,70.24,70.1,70.1,1326,70.19
RU14LKOH6008,2002-04-18,,,,,0,424.5
RU14LKOH8004,2002-04-18,515,532,507.01,525.5,2831,523.65
RU14MGOK1009,2002-04-18,,,,,0,581.65
RU14RTKM2009,2002-04-18,47,47,47,47,564,47
RU14RTKM2017,2002-04-18,24,25,24,24.8,21049,24.75
RU14VOST1005,2002-04-18,2.71,2.88,2.62,2.66,10823100,2.74
SAGO,2002-04-18,1.12,1.12,1.12,1.12,5000,1.12
SAGOP,2002-04-18,,,,,0,0.605
SARE,2002-04-18,0.255,0.259,0.248,0.252,3025200,0.251
SAREP,2002-04-18,0.204,0.204,0.189,0.199,9712200,0.196
SBER,2002-04-18,5095,5210,5015,5088.1,80986,5114.21
SBERP,2002-04-18,56.21,57.2,56.11,56.71,371800,56.82
SIBN,2002-04-18,55.6,59.8,55.6,58.3,1040500,58.05
SNGS,2002-04-18,11.235,11.65,11.155,11.465,21005200,11.455
SNGSP,2002-04-18,6.71,6.87,6.71,6.762,2313300,6.801
TATN,2002-04-18,21.65,23.19,21.65,22.99,5859900,22.43
TATNP,2002-04-18,16.09,16.499,16.09,16.408,483600,16.328
URSI,2002-04-18,0.437,0.455,0.437,0.443,27889100,0.447
YUKO,2002-04-18,307.5,312.4,303,306.92,566385,308.61
AFLT,2002-04-19,12,12,11.8,11.85,44374,11.88
AVAZ,2002-04-19,1140,1149,1102.14,1130,14593,1127.43
AVAZP,2002-04-19,592,594.8,585,593.85,13376,589.24
DALE,2002-04-19,0.046,0.046,0.043,0.044,55898700,0.044
DALEP,2002-04-19,0.03,0.031,0.029,0.031,112803400,0.03
EESR,2002-04-19,5.18,5.239,5.055,5.12,541546200,5.142
EESRP,2002-04-19,4.213,4.269,4.141,4.256,12039200,4.214
GMKN,2002-04-19,665.75,780,665.75,775.8,279320,750.2
IRGZ,2002-04-19,2.573,2.58,2.542,2.574,1209300,2.562
KRNG,2002-04-19,4,4.3,4,4.3,19800,4.01
KRNGP,2002-04-19,1.7,1.71,1.7,1.7,35400,1.7
LKOH,2002-04-19,524.87,542,521,540.03,1345548,531.2
MFGS,2002-04-19,232.7,235,215,225,23049,229.05
MGOK,2002-04-19,,,,,,
MICEX10INDEX,2002-04-19,627.85,639.72,620.23,637.53,8117,631.1097
MICEXINDEXCF,2002-04-19,336.64,339.23,331.53,339.23,7989,337.6016
MICEXTECHIND,2002-04-19,722.8,726.42,709.22,718.04,444,717.5434
MSNG,2002-04-19,1.386,1.4,1.372,1.386,65451600,1.388
RTKM,2002-04-19,50.21,52.15,49.62,51.22,9142624,51.25
RTKMP,2002-04-19,25.6,26.81,25.41,26.25,430899,26.26
RTSE,2002-04-19,,,,,0,0.518
RU0008926639,2002-04-19,88,88,87.7,88,223,87.98
RU0008958863,2002-04-19,1.39,1.39,1.358,1.381,182600,1.376
RU0009004642,2002-04-19,695,777,695,777,2435,744.37
RU0009046676,2002-04-19,723,770,720,770,1708,734.22
RU0009058804,2002-04-19,43,43,41.51,42.99,2806,41.69
RU0009071187,2002-04-19,1140,1149,1102.14,1130,14593,1127.43
RU0009071195,2002-04-19,592,594.8,585,593.85,13376,589.24
RU0009083893,2002-04-19,85,85,82.01,82.01,7,84.57
RU0009084495,2002-04-19,,,,,0,0.5415
RU0009098255,2002-04-19,,,,,0,1.16
RU0009099923,2002-04-19,45.12,45.5,45.1,45.5,4400,45.28
RU14GMKN0408,2002-04-19,720.99,780,717,777,63559,744.87
RU14INUR2017,2002-04-19,70.12,70.12,70.12,70.12,580,70.12
RU14LKOH6008,2002-04-19,,,,,,
RU14LKOH8004,2002-04-19,527,539.5,512.01,539.5,2883,528.63
RU14MGOK1009,2002-04-19,,,,,,
RU14NKEL2001,2002-04-19,720,720,720,720,39,720
RU14RTKM2009,2002-04-19,,,,,,
RU14RTKM2017,2002-04-19,,,,,,
RU14VOST1005,2002-04-19,2.67,2.71,2.62,2.64,2681500,2.66
SAGO,2002-04-19,1.11,1.174,1.11,1.11,56000,1.142
SAGOP,2002-04-19,,,,,0,0.625
SARE,2002-04-19,0.252,0.254,0.249,0.254,1007200,0.251
SAREP,2002-04-19,0.199,0.204,0.196,0.199,8565000,0.198
SBER,2002-04-19,5100,5199,5030,5195,58717,5126.48
SBERP,2002-04-19,56.51,56.97,55.52,56.97,171700,56.15
SIBN,2002-04-19,58.7,61.2,57,58.13,535100,58.27
SNGS,2002-04-19,11.445,11.59,11.35,11.458,10821500,11.45
SNGSP,2002-04-19,6.8,6.88,6.74,6.82,1673500,6.804
TATN,2002-04-19,22.81,24,22.81,23.87,8077200,23.65
TATNP,2002-04-19,16.5,16.86,16.42,16.735,645300,16.665
URSI,2002-04-19,0.44,0.448,0.429,0.435,7689600,0.436
YUKO,2002-04-19,304.98,307.99,296.1,301.93,354369,301.9
AFLT,2002-04-22,11.8,12,11.8,11.81,28992,11.91
AVAZ,2002-04-22,1134.43,1140,1105,1117,13036,1123.64
AVAZP,2002-04-22,585,590.1,581.22,586.9,11786,588.09
DALE,2002-04-22,0.045,0.045,0.043,0.044,1938000,0.044
DALEP,2002-04-22,0.031,0.031,0.029,0.03,9174800,0.03
EESR,2002-04-22,5.08,5.124,4.905,4.92,376718200,5.004
