TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
STSB,2011-05-03,1.2401,1.2401,1.2,1.2,23000,1.2071
STSBP,2011-05-03,0.7602,0.77,0.7201,0.7225,189000,0.7404
SUMZ,2011-05-03,239.95,239.95,225.44,235.9,570,233.62
SVAV,2011-05-03,550,567.6,533,533.2,22630,545
SVSB,2011-05-03,2.3819,2.4287,2.269,2.3781,750000,2.3758
SVSBP,2011-05-03,1.4,1.408,1.36,1.36,19000,1.3683
SVTZ,2011-05-03,,,,,,
SXPNP,2011-05-03,,,,,,
SZPR,2011-05-03,236,236,236,236,20,236
TAER,2011-05-03,184.99,184.99,181.51,181.51,20,183.25
TAMZ,2011-05-03,20.568,20.568,20.163,20.163,300,20.365
TASB,2011-05-03,0.23043,0.23043,0.23038,0.23038,170000,0.23039
TASBP,2011-05-03,0.22801,0.22801,0.22688,0.228,310000,0.22764
TATB,2011-05-03,114.11,114.11,110.13,111,2600,112.36
TATN,2011-05-03,178.45,182,172.66,172.7,1049790,175.64
TATNP,2011-05-03,101.71,106.98,101.71,105,529430,105.05
TAVR,2011-05-03,4.901,5.1,4.901,5.1,2000,5.001
TCBN,2011-05-03,20.501,20.501,20.5,20.5,11500,20.5
TGKA,2011-05-03,0.016568,0.016687,0.0164,0.016402,410000000,0.016418
TGKB,2011-05-03,0.0068,0.006842,0.00661,0.006621,112000000,0.006746
TGKBP,2011-05-03,0.00678,0.0069,0.006614,0.006748,6000000,0.006755
TGKD,2011-05-03,0.011641,0.012195,0.01164,0.012034,50300000,0.011898
TGKDP,2011-05-03,0.008002,0.008321,0.0079,0.008198,44800000,0.008012
TGKE,2011-05-03,0.013304,0.013799,0.013033,0.013147,66200000,0.013252
TGKF,2011-05-03,0.0122,0.0122,0.0106,0.011099,83000000,0.010901
TGKI,2011-05-03,0.00335,0.00335,0.00317,0.003217,1566000000,0.003229
TGKJ,2011-05-03,43.081,43.161,42.001,42.003,13000,42.302
TGKK,2011-05-03,0.013133,0.013133,0.012801,0.013047,11100000,0.013011
TGKN,2011-05-03,0.002906,0.002979,0.002755,0.002919,190000000,0.002927
TGMK,2011-05-03,,,,,,
TORS,2011-05-03,0.4501,0.5288,0.4501,0.5288,20000,0.4895
TORSP,2011-05-03,0.43,0.435,0.427,0.435,110000,0.4301
TRCN,2011-05-03,3100,3100,3050,3050,174,3053.6
TRMK,2011-05-03,138.56,139.61,134.99,135,18580,136.74
TRNFP,2011-05-03,40000,41050,38714,38784,13216,39596
TSKA,2011-05-03,,,,,,
TTLK,2011-05-03,0.2051,0.2051,0.20191,0.2046,1930000,0.20347
TUCH,2011-05-03,167.23,174.88,163,165,930,167.11
TUZA,2011-05-03,142,149.92,142,149.92,60,144.15
TZUM,2011-05-03,37.5,39.332,37.5,37.51,1100,37.736
UAZA,2011-05-03,3.2805,3.3991,3.2801,3.3991,6000,3.3001
UDSB,2011-05-03,2.5,2.5,2.49,2.49,300000,2.494
UDSBP,2011-05-03,,,,,,
UKUZ,2011-05-03,1560,1560,1490,1518.3,1415,1512.5
UNAC,2011-05-03,0.3899,0.3899,0.38022,0.38022,4890000,0.38478
UPRO,2011-05-03,2.4391,2.4537,2.3,2.3191,26719000,2.3588
URFD,2011-05-03,11,11,9.5,9.5,36000,9.5417
URKA,2011-05-03,228.56,230.38,221.5,222.74,1505670,225.14
USYN,2011-05-03,,,,,,
UTAR,2011-05-03,15.836,15.85,15.5,15.65,81200,15.628
UUAZ,2011-05-03,55.77,56.94,55.25,56.25,69600,55.92
VDSB,2011-05-03,25.7,26.491,25.7,25.7,6400,25.713
VGSB,2011-05-03,2.7615,2.85,2.7,2.85,60000,2.8303
VGSBP,2011-05-03,,,,,,
VLHZ,2011-05-03,217.95,218.64,211.43,213.4,190,216.68
VOSB,2011-05-03,22.655,24.4,20.14,24.4,1700,22.181
VRAO,2011-05-03,0.2895,0.29001,0.27708,0.28599,19980000,0.28343
VRAOP,2011-05-03,0.2992,0.2992,0.28646,0.2933,720000,0.29016
VRPH,2011-05-03,1218,1218.6,1170.3,1171,834,1188.1
VSMO,2011-05-03,3450.1,3500,3430,3430,4337,3448.1
VSMZ,2011-05-03,50299,50300,50299,50300,2,50300
VTBR,2011-05-03,0.0883,0.08908,0.08573,0.0859,21115700000,0.0871
VTGK,2011-05-03,1.8058,1.9248,1.75,1.9,4379000,1.8843
VZRZ,2011-05-03,1020,1024,1010,1010,6835,1013.8
VZRZP,2011-05-03,425,425,418,418,530,419.51
WBDF,2011-05-03,3839.8,3843,3838.1,3843,408,3839.9
WTCM,2011-05-03,10.489,10.489,10.489,10.489,200,10.489
WTCMP,2011-05-03,4.31,4.31,4.31,4.31,1000,4.31
YASH,2011-05-03,74.53,74.99,73.51,73.51,1000,74.45
YKEN,2011-05-03,0.535,0.554,0.5302,0.5482,3050000,0.5381
YKENP,2011-05-03,0.4101,0.425,0.4101,0.4109,60000,0.4178
YKST,2011-05-03,,,,,,
YRSL,2011-05-03,349,349,349,349,10,349
ZMZN,2011-05-03,92.75,92.95,92.61,92.95,1330,92.88
ZMZNP,2011-05-03,,,,,,
ZOYA,2011-05-03,255.26,259.59,240.05,254.99,8560,251.74
AFKS,2011-05-04,30.22,30.674,30,30.16,503500,30.218
AFLT,2011-05-04,66.92,66.98,65,65.3,1142700,65.95
AGRE,2011-05-04,,,,,,
AKHA,2011-05-04,12.329,12.545,12.12,12.252,29900,12.296
AKRN,2011-05-04,1270,1294,1250.4,1267.3,66075,1268
AMEZ,2011-05-04,13.777,13.941,13.32,13.689,67100,13.572
APDS,2011-05-04,,,,,,
APDSP,2011-05-04,,,,,,
APTK,2011-05-04,89.5,89.88,86,86.49,347010,87.56
AQUA,2011-05-04,54.07,54.07,50.51,52.01,39000,52.58
ARMD,2011-05-04,381,405.01,373.01,400,1030,398.71
ARSA,2011-05-04,2.4,2.4167,2.37,2.37,52000,2.3848
ASSB,2011-05-04,0.8512,0.8512,0.8512,0.8512,2000,0.8512
AVAN,2011-05-04,,,,,,
AVAZ,2011-05-04,26.516,26.516,25.316,25.75,386900,25.912
AVAZP,2011-05-04,7.83,8.22,7.801,7.82,1105100,7.988
AZKM,2011-05-04,551,567,505.7,562.9,300,561.2
BACT,2011-05-04,,,,,,
BEGY,2011-05-04,44.49,45.99,44.49,45,11500,44.71
BELU,2011-05-04,1117.8,1123.6,1082,1107.4,6181,1105
BENR,2011-05-04,,,,,,
BENRP,2011-05-04,550.1,560,512,550,120,534.9
BISV,2011-05-04,13.201,13.201,12.801,12.801,209500,13.129
BISVP,2011-05-04,5.002,5.005,4.514,4.7,20000,4.697
BLNG,2011-05-04,18.503,18.76,18.45,18.548,373200,18.6
BSPB,2011-05-04,138.01,139.01,136,136.46,3080,137.61
BSPBP,2011-05-04,141.5,144.01,141,143.98,1870,142.82
CHEP,2011-05-04,86.35,86.35,83.84,83.96,16800,84.93
CHKZ,2011-05-04,2522.7,2547.9,2350,2473,30,2433.9
CHMF,2011-05-04,475,482.5,456.5,458.8,2986370,472.3
CHMK,2011-05-04,7300,7800,7146,7300,1256,7314
CHZN,2011-05-04,135,135,128.21,131.1,4090,130.75
CLSB,2011-05-04,0.29905,0.32,0.2968,0.30327,630000,0.30932
CLSBP,2011-05-04,0.26812,0.269,0.2448,0.26899,2290000,0.26184
CNTL,2011-05-04,43.002,43.891,39.999,40.899,33600,41.051
DASB,2011-05-04,0.09913,0.10495,0.0923,0.09692,1510000,0.09748
DGBZ,2011-05-04,14.7,14.7,14.4,14.401,41300,14.507
DGBZP,2011-05-04,13.614,13.999,13.523,13.846,806900,13.856
DIKO,2011-05-04,,,,,,
DIOD,2011-05-04,28.266,28.266,26.5,26.999,2800,27.02
DIXY,2011-05-04,349.58,357,336,338.64,10530,345.42
DLVB,2011-05-04,,,,,,
DLVBP,2011-05-04,,,,,,
DNKOP,2011-05-04,,,,,,
DVEC,2011-05-04,0.8801,0.9385,0.872,0.9115,41946000,0.9172
DZRD,2011-05-04,1579,1631.8,1502,1600,170,1582.3
DZRDP,2011-05-04,1532.9,1566.1,1300,1359.9,451,1385.6
ENRU,2011-05-04,2.2895,2.3897,2.2895,2.3099,7767000,2.3176
ERAV,2011-05-04,,,,,,
ERMK,2011-05-04,,,,,,
ETGK,2011-05-04,0.095,0.09589,0.0918,0.0918,5330000,0.09468
FEES,2011-05-04,0.3562,0.36648,0.35,0.36201,1509770000,0.35933
FESH,2011-05-04,16,16.12,15.9,15.9,31200,16.014
FLKO,2011-05-04,39.3,39.3,38.551,38.999,1300,38.778
FSRV,2011-05-04,,,,,,
GAZP,2011-05-04,222,223,211.12,212.44,114033790,216.93
GCHE,2011-05-04,800,815,800,808.4,2768,811.9
GMKN,2011-05-04,7240,7339,7000,7170,907900,7172
GRAZ,2011-05-04,61.3,62.34,61.3,61.83,41200,61.75
GUMM,2011-05-04,38,39.96,38,39.5,3800,39.06
HALS,2011-05-04,699.4,703.1,684.4,698,1577,694
HYDR,2011-05-04,1.371,1.4125,1.3502,1.3529,558005000,1.379
IKAR,2011-05-04,,,,,,
IRAO,2011-05-04,0.034485,0.035499,0.03415,0.034759,6105000000,0.034815
IRGZ,2011-05-04,21,21.379,20.434,20.94,2145900,21.352
IRKT,2011-05-04,8.91,8.95,8.525,8.624,227200,8.706
IRSG,2011-05-04,,,,,,
ISKJ,2011-05-04,12.655,12.797,12.4,12.656,56500,12.63
JNOS,2011-05-04,10.377,10.85,9.98,9.98,15900,10.079
JNOSP,2011-05-04,6.649,6.65,6.649,6.65,900,6.649
KBSB,2011-05-04,131.74,131.74,123,126.03,6200,128.15
KBTK,2011-05-04,211.94,211.94,182,208,320,196.02
KCHE,2011-05-04,0.20001,0.20001,0.2,0.2,50000,0.2
KCHEP,2011-05-04,,,,,,
KDSK,2011-05-04,75,81.5,61.26,63.3,101670,71.34
KHEL,2011-05-04,100,100.5,99.9,100.02,36540,100.42
KISB,2011-05-04,0.17441,0.17441,0.164,0.164,110000,0.16839
KISBP,2011-05-04,0.109,0.11004,0.10003,0.109,590000,0.10617
KLNA,2011-05-04,1200,1229.7,1170,1195.3,610,1185.9
KLSB,2011-05-04,,,,,,
KMAZ,2011-05-04,63.8,63.81,62,62.11,145900,62.81
KMEZ,2011-05-04,2600.1,2600.1,2500,2505,90,2507.9
KOGK,2011-05-04,66001,66001,65000,65000,13,65159
KOSB,2011-05-04,0.9997,0.9997,0.9302,0.9302,160000,0.9324
KROT,2011-05-04,332,343.98,328.08,339,1970,336.66
KROTP,2011-05-04,182.96,189.93,182.96,189.93,210,185.69
KRSB,2011-05-04,5.513,6.971,5.513,6.969,4000,6.313
KRSBP,2011-05-04,4.1,4.155,4.1,4.155,3000,4.1367
KRSG,2011-05-04,178.06,179.98,166.1,176.59,226790,179.64
KSGR,2011-05-04,,,,,,
KTSB,2011-05-04,,,,,,
KTSBP,2011-05-04,0.5699,0.5699,0.51,0.52,170000,0.5276
KUBE,2011-05-04,124.1,133,124.1,125.61,22300,128.93
KUOS,2011-05-04,180,190,180,190,30,183.33
KUSTP,2011-05-04,,,,,,
KZBE,2011-05-04,0.305,0.305,0.28161,0.28161,1190000,0.29871
KZMS,2011-05-04,,,,,,
LIFE,2011-05-04,21.65,22.181,21.5,22.181,3900,21.713
LKOH,2011-05-04,1868,1879.5,1817.1,1828.7,2482056,1852.2
LNZL,2011-05-04,2145.5,2167,2082.4,2145.6,13,2121.7
LNZLP,2011-05-04,1150,1184.8,1057.2,1114.2,169,1091
LSNG,2011-05-04,22.389,23.495,22,22.05,47900,22.299
LSNGP,2011-05-04,42.501,43.05,42.5,42.5,3400,42.736
LSRG,2011-05-04,1127.5,1127.5,1020,1044,6870,1057.9
MAGE,2011-05-04,2.7,2.7766,2.65,2.7766,117000,2.6939
MAGEP,2011-05-04,2.45,2.57,2.4497,2.57,101000,2.4512
MAGN,2011-05-04,25.5,25.808,24.161,24.5,6168500,24.938
MDMBP,2011-05-04,17.601,17.642,17.45,17.549,240300,17.523
MERF,2011-05-04,,,,,,
MFBA,2011-05-04,27000,27000,25000,25000,14,25143
MFGS,2011-05-04,477.7,496.3,477.7,496.3,520,491.3
MFGSP,2011-05-04,306.06,314.25,296.02,296.02,3380,303.64
MGNT,2011-05-04,3550.8,3584.9,3501.3,3554.9,33037,3543.3
MGNZ,2011-05-04,6099.8,8195.6,5780,8195.5,5001,7615.6
MGTS,2011-05-04,422,422,400,400,330,408.73
MGTSP,2011-05-04,395.03,400,394.99,399.99,350,396.23
MICEX10INDEX,2011-05-04,3826.36,3865.26,3732.37,3748,,
MICEXCGS,2011-05-04,5357.8,5366.73,5285.61,5296.61,,
MICEXCHM,2011-05-04,6550.24,6556.35,6423.24,6432.07,,
MICEXFNL,2011-05-04,6212.14,6283.77,6087.86,6091.63,,
MICEXINDEXCF,2011-05-04,1691.45,1698.29,1650.08,1657.54,,
MICEXINNOV,2011-05-04,1044.53,1051.72,1036.03,1039.38,,
MICEXLC,2011-05-04,2723.25,2741.19,2654.4,2669.45,,
MICEXMANDM,2011-05-04,5235.5,5235.7,5051.98,5070.97,,
MICEXMC,2011-05-04,3003.23,3003.23,2941.13,2943.56,,
MICEXMNF,2011-05-04,2493.08,2493.12,2427.06,2428.78,,
MICEXOANDG,2011-05-04,3168.29,3175.2,3090.79,3110.65,,
MICEXPWR,2011-05-04,2792.82,2808.59,2763.84,2771.39,,
MICEXSC,2011-05-04,5004.42,5004.42,4945.09,4952.15,,
MICEXTLC,2011-05-04,2442.55,2447.46,2392.03,2401.17,,
MICEXTRN,2011-05-04,1444.15,1444.15,1444.15,1444.15,,
MIKR,2011-05-04,,,,,,
MMBM,2011-05-04,984.7,984.7,943.6,950,535,961.2
MNFD,2011-05-04,,,,,,
MNPZ,2011-05-04,9000,9187,8800,9026,302,9080
MOTZ,2011-05-04,2.21,2.2433,2.0999,2.192,399000,2.1313
MRKC,2011-05-04,1.0604,1.11,1.0603,1.0707,3240000,1.0948
MRKH-001D,2011-05-04,,,,,,
MRKK,2011-05-04,108.98,112.5,108.98,110.81,26470,110.97
MRKP,2011-05-04,0.222,0.23332,0.21971,0.221,34810000,0.2222
MRKS,2011-05-04,0.20012,0.2172,0.20011,0.21099,16800000,0.21148
MRKU,2011-05-04,0.21067,0.21958,0.21067,0.21553,3330000,0.21457
MRKV,2011-05-04,0.14499,0.14499,0.135,0.1351,5220000,0.13708
MRKY,2011-05-04,0.13378,0.13378,0.1273,0.12849,32400000,0.12912
MRKZ,2011-05-04,0.14212,0.14594,0.14,0.14441,2860000,0.14177
MRSB,2011-05-04,0.344,0.344,0.34,0.34,30000,0.34134
MSNG,2011-05-04,2.7085,2.712,2.6162,2.68,15206000,2.695
MSRS,2011-05-04,1.3925,1.4,1.3253,1.3597,2279000,1.3602
MSSB,2011-05-04,0.5303,0.535,0.5216,0.53,6000000,0.5299
MSSV,2011-05-04,0.6058,0.63,0.6058,0.606,2250000,0.6157
MSTT,2011-05-04,216.6,218.9,216,218.9,11880,217.38
MSTT-001D,2011-05-04,,,,,,
MTLR,2011-05-04,738,740,709.8,711.5,223875,720.7
MTLRP,2011-05-04,448.7,448.7,430,430,44950,440.13
MTSS,2011-05-04,250.08,253.89,246.3,248.7,1644390,250.35
MVID,2011-05-04,264.99,265,258.74,260.35,56660,260.1
NEKK,2011-05-04,12.699,12.8,12.556,12.612,4400,12.782
NGSB,2011-05-04,1.6377,1.6377,1.5,1.5,9000,1.5871
NGSBP,2011-05-04,,,,,,
NKNC,2011-05-04,21.919,22.35,21.726,22.345,669400,22.212
NKNCP,2011-05-04,13.101,13.9,13.053,13.75,130600,13.642
NLMK,2011-05-04,102,103.8,97.55,98.6,3989470,101.21
NMTP,2011-05-04,3.39,3.4092,3.3611,3.3705,1676000,3.377
NNSB,2011-05-04,1190,1219.9,1160,1167.1,288,1206.9
NNSBP,2011-05-04,1233,1235,1233,1235,5,1234.6
NONG,2011-05-04,965,998.2,915,998.2,151,964.6
NTRI,2011-05-04,40.21,40.24,37.49,38.3,40600,38.19
NVTK,2011-05-04,351.95,354.83,341.18,345.23,649810,348.27
NZGZ,2011-05-04,,,,,,
ODVA,2011-05-04,4.2439,4.35,4.19,4.2337,628000,4.2468
OFCB,2011-05-04,,,,,,
OGK1-002D,2011-05-04,,,,,,
OGK6,2011-05-04,1.2101,1.2177,1.161,1.1679,44209000,1.1904
OGKA,2011-05-04,0.8995,0.945,0.8995,0.9125,24494000,0.9273
OGKB,2011-05-04,1.4808,1.4901,1.392,1.425,67383000,1.4469
OGKC,2011-05-04,1.3163,1.328,1.315,1.325,18498000,1.3203
OMSH,2011-05-04,840.6,923,840.3,879.9,240,857.8
OMZZ,2011-05-04,85,85.21,77,77.71,275800,80.38
OMZZP,2011-05-04,4248.5,4248.5,2633.2,2999.9,2175,3323.2
OPIN,2011-05-04,1007.1,1048.7,1000,1010,136,1016
OPTI,2011-05-04,,,,,,
OSFD,2011-05-04,,,,,,
OSMP,2011-05-04,44,44,44,44,100,44
PAVT,2011-05-04,,,,,,
PBSB,2011-05-04,12.555,12.555,12.555,12.555,100,12.555
PHST,2011-05-04,2300.1,2335.2,2250.6,2250.6,819,2293
PIKK,2011-05-04,123.15,123.15,112,113.96,767890,114.15
PKBA,2011-05-04,1341.2,1359,1341.1,1355,5554,1348.1
PKBAP,2011-05-04,1209.9,1218.4,1200,1204,2092,1204
PLZL,2011-05-04,1900,1910,1852.3,1875,214152,1872.4
PMOT,2011-05-04,1.0172,1.0289,1.0111,1.0289,19000,1.0146
PMSB,2011-05-04,71.79,73.23,70,72,1070,71.67
PMSBP,2011-05-04,70.41,72.11,69.5,72.11,2270,70.21
PMTL,2011-05-04,524,524,505.4,505.8,144260,513.6
PNTZ,2011-05-04,,,,,,
PRIM,2011-05-04,4.8,5.03,4.8,5.009,19000,4.988
PRIN,2011-05-04,11.182,12.1,11.182,11.84,67000,11.873
PRMB,2011-05-04,,,,,,
PRTK,2011-05-04,37.79,37.79,36.45,36.64,328100,36.83
RASP,2011-05-04,174.8,178.96,174.8,176.36,231750,176.65
RBCI,2011-05-04,36,37.899,36,37,157300,37.17
RBCM,2011-05-04,34.001,34.358,32.8,33.098,194800,33.492
REBR,2011-05-04,18.101,18.499,18.002,18.1,42200,18.176
RKKE,2011-05-04,8100,8265,7902,8265,15,8103
RNAV,2011-05-04,69.99,70,67.8,67.8,2000,68.28
RNHS,2011-05-04,88,88,86.25,86.5,189800,86.82
RNHSP,2011-05-04,77,78.28,76.75,76.9,140200,77.32
RODNP,2011-05-04,,,,,,
ROSB,2011-05-04,106.01,106.01,105,105.5,930,105.37
ROSN,2011-05-04,236,238.8,231.2,232.9,14462790,234.73
ROST,2011-05-04,541,541,536,536.1,4940,536.8
RSTI,2011-05-04,4.1,4.1,3.888,3.945,67806000,3.986
RSTIP,2011-05-04,2.4871,2.5425,2.4423,2.4798,1919000,2.4997
RTKM,2011-05-04,158.21,164.1,153.72,155.46,1344320,158.71
RTKMP,2011-05-04,83.61,84.14,81.55,81.7,2222100,82.97
RTMC,2011-05-04,,,,,,
RTSB,2011-05-04,0.264,0.28,0.25,0.27156,2000000,0.26779
RTSBP,2011-05-04,0.2305,0.2305,0.212,0.22498,2160000,0.22111
RU14INUR2017,2011-05-04,,,,,,
RU14MBSP7002,2011-05-04,,,,,,
RU14PRMB2004,2011-05-04,,,,,,
RU14PRMB3002,2011-05-04,,,,,,
RU14PRMB4000,2011-05-04,,,,,,
RU14PRMB5007,2011-05-04,,,,,,
RU14PRMB6005,2011-05-04,,,,,,
RUALR,2011-05-04,420,420,408.01,409,79890,412.86
RUGR,2011-05-04,,,,,,
RUSP,2011-05-04,0.6003,0.61,0.6,0.61,650000,0.6005
RVST,2011-05-04,,,,,,
RZSB,2011-05-04,8.69,8.739,8.47,8.738,31000,8.71
SBER,2011-05-04,97.51,99.56,96.04,96.4,200576050,97.44
SBERP,2011-05-04,65.5,67.09,65.1,65.26,35758600,65.9
SCON,2011-05-04,233.89,233.89,223.74,225.95,14990,226.88
SELL,2011-05-04,1199.2,1199.2,1199.2,1199.2,1,1199.2
SEMZ,2011-05-04,191.8,191.8,191.8,191.8,10,191.8
SIBN,2011-05-04,133,136.66,132.1,133.55,820170,134.25
SILM,2011-05-04,9.251,9.326,9.03,9.03,77700,9.257
SILV,2011-05-04,28838,28838,27701,27901,250,27999
SKRN,2011-05-04,5.536,5.536,5.536,5.536,3000,5.536
SNGS,2011-05-04,27.801,28.197,27.478,27.828,25791000,27.835
SNGSP,2011-05-04,15.699,15.82,15.242,15.48,32463800,15.508
SNOS,2011-05-04,,,,,,
SNTZ,2011-05-04,,,,,,
SOVT,2011-05-04,,,,,,
STSB,2011-05-04,1.2219,1.2219,0.811,1.0003,163000,1.0355
STSBP,2011-05-04,0.7344,0.743,0.6701,0.7259,295000,0.691
SUMZ,2011-05-04,249,249,223.82,237.5,80,236.61
SVAV,2011-05-04,530.6,532.8,505.8,509.3,39450,521
SVSB,2011-05-04,2.3512,2.62,2.21,2.5399,1649000,2.3986
SVSBP,2011-05-04,1.3691,1.6275,1.3691,1.41,133000,1.4292
SVTZ,2011-05-04,,,,,,
SXPNP,2011-05-04,,,,,,
SZPR,2011-05-04,238,238.75,220,220.51,2240,229.89
TAER,2011-05-04,181,181,181,181,590,181
TAMZ,2011-05-04,19.963,19.963,19.333,19.333,900,19.525
TASB,2011-05-04,,,,,,
TASBP,2011-05-04,,,,,,
TATB,2011-05-04,113.99,123.59,112.5,112.83,37800,117.95
TATN,2011-05-04,171.98,173.92,169,171.21,2614970,171.38
TATNP,2011-05-04,104.93,106.43,97.26,98.01,711660,103.64
TAVR,2011-05-04,5.1,5.1,5.08,5.08,2000,5.09
TCBN,2011-05-04,20.5,20.7,20.4,20.4,87000,20.425
TGKA,2011-05-04,0.016402,0.016478,0.0158,0.0158,521100000,0.016061
TGKB,2011-05-04,0.006601,0.006679,0.006426,0.006426,223000000,0.00653
TGKBP,2011-05-04,0.00656,0.0067,0.0064,0.006598,81000000,0.006481
TGKD,2011-05-04,0.011602,0.012705,0.011602,0.0123,310300000,0.012533
TGKDP,2011-05-04,0.008002,0.00803,0.0079,0.0079,32200000,0.00799
TGKE,2011-05-04,0.013105,0.013129,0.012901,0.013,54300000,0.012993
TGKF,2011-05-04,0.010654,0.011595,0.010654,0.011181,103700000,0.011054
TGKI,2011-05-04,0.003219,0.003281,0.00316,0.003198,593000000,0.003205
TGKJ,2011-05-04,41.79,41.79,40.72,41.002,5400,41.024
TGKK,2011-05-04,0.012811,0.013288,0.01251,0.012999,18400000,0.012801
TGKN,2011-05-04,0.002977,0.002977,0.002837,0.002837,474000000,0.002876
TGMK,2011-05-04,,,,,,
TORS,2011-05-04,,,,,,
TORSP,2011-05-04,0.42,0.42,0.42,0.42,10000,0.42
TRCN,2011-05-04,2940.1,3080.8,2940,3080.8,130,3045.2
TRMK,2011-05-04,134.02,135.31,128,128,139850,130.24
TRNFP,2011-05-04,38519,39450,38211,38455,13963,38716
TSKA,2011-05-04,,,,,,
TTLK,2011-05-04,0.20729,0.20729,0.20039,0.20199,1800000,0.20135
TUCH,2011-05-04,162,173.92,156.95,161.5,570,165.58
TUZA,2011-05-04,,,,,,
TZUM,2011-05-04,,,,,,
UAZA,2011-05-04,3.2802,3.3094,3.28,3.3094,11000,3.2854
UDSB,2011-05-04,2.5,2.5,2.5,2.5,12000,2.5
UDSBP,2011-05-04,,,,,,
UKUZ,2011-05-04,1510.9,1565,1462.3,1488,1200,1505.8
UNAC,2011-05-04,0.37717,0.38095,0.37,0.37008,5160000,0.3726
UPRO,2011-05-04,2.2266,2.3476,2.1277,2.2522,35258000,2.2686
URFD,2011-05-04,10,10,9.0949,9.0949,95000,9.9809
URKA,2011-05-04,222.01,223.58,216.05,216.53,3523140,218.21
USYN,2011-05-04,,,,,,
UTAR,2011-05-04,15.601,15.65,15.5,15.5,18300,15.576
UUAZ,2011-05-04,56.1,56.45,55.5,55.51,14000,55.65
VDSB,2011-05-04,,,,,,
VGSB,2011-05-04,2.9998,2.9999,2.8525,2.9,16000,2.9104
VGSBP,2011-05-04,,,,,,
VLHZ,2011-05-04,210,219.89,205,219.89,710,207.83
VOSB,2011-05-04,22,22.974,22,22.974,1200,22.162
VRAO,2011-05-04,0.28697,0.28999,0.27921,0.2808,21960000,0.28498
VRAOP,2011-05-04,0.29039,0.2904,0.28,0.28111,780000,0.28534
VRPH,2011-05-04,1170,1171,1150,1164.1,619,1159.9
VSMO,2011-05-04,3420.1,3445,3374,3430,18540,3426.4
VSMZ,2011-05-04,48101,48101,48000,48000,8,48025
VTBR,2011-05-04,0.0858,0.08695,0.08256,0.08295,37334850000,0.08472
VTGK,2011-05-04,1.8001,2.0698,1.8001,2.05,10413000,1.9833
VZRZ,2011-05-04,1015,1020,1005.1,1009,1838,1011
VZRZP,2011-05-04,423.69,423.7,415.01,418,150,418.92
WBDF,2011-05-04,3838,3841,3838,3839,874,3839.3
WTCM,2011-05-04,,,,,,
WTCMP,2011-05-04,,,,,,
YASH,2011-05-04,73.52,74.24,72.59,72.99,2300,73.21
YKEN,2011-05-04,0.5435,0.5695,0.54,0.56,23810000,0.5612
YKENP,2011-05-04,0.4199,0.4698,0.4199,0.4216,3170000,0.4382
YKST,2011-05-04,,,,,,
YRSL,2011-05-04,,,,,,
ZMZN,2011-05-04,92.65,92.65,87.01,92.35,1010,92.45
ZMZNP,2011-05-04,54,54,53.75,53.75,3100,53.8
ZOYA,2011-05-04,282.5,282.5,245.01,251.3,4240,249.12
AFKS,2011-05-05,30.164,30.437,29.255,29.798,309100,29.963
AFLT,2011-05-05,65.67,66,63.96,64.99,1386100,64.99
AGRE,2011-05-05,,,,,,
AKHA,2011-05-05,12.184,12.447,11.778,11.902,53700,12.063
AKRN,2011-05-05,1270.9,1279,1247.1,1260,143670,1267
AMEZ,2011-05-05,13.75,13.88,13.019,13.88,364500,13.137
APDS,2011-05-05,,,,,,
APDSP,2011-05-05,,,,,,
APTK,2011-05-05,89.06,89.06,82.2,84.5,352120,85.02
AQUA,2011-05-05,53.89,55,50,50.41,58100,51.15
ARMD,2011-05-05,385.15,397.33,385.14,390,860,391.34
ARSA,2011-05-05,2.4091,2.44,2.37,2.38,74000,2.3947
ASSB,2011-05-05,,,,,,
AVAN,2011-05-05,,,,,,
AVAZ,2011-05-05,25.983,26.5,24.608,25,217500,25.259
AVAZP,2011-05-05,7.821,7.95,7.605,7.67,1111700,7.759
AZKM,2011-05-05,550,555,532,554.9,11210,550
BACT,2011-05-05,,,,,,
BEGY,2011-05-05,44.52,45,44.49,44.52,18900,44.55
BELU,2011-05-05,1105,1115.9,1095,1114.8,10856,1101.2
BENR,2011-05-05,,,,,,
BENRP,2011-05-05,491,491,491,491,10,491
BISV,2011-05-05,12.801,12.801,12.5,12.5,201600,12.553
BISVP,2011-05-05,4.509,4.548,4.503,4.548,44000,4.508
BLNG,2011-05-05,18.55,18.55,17.65,18,130000,18.128
BSPB,2011-05-05,135.44,137.21,135.1,137.21,8580,136.01
BSPBP,2011-05-05,142.97,144,136.02,136.94,5260,140.15
CHEP,2011-05-05,83.51,85.26,82,83.14,137700,83.34
CHKZ,2011-05-05,2500,2500,2450,2450,2,2475
CHMF,2011-05-05,463,468.8,446.2,468,2503790,456.6
CHMK,2011-05-05,7206,7303,7100,7300,197,7238
CHZN,2011-05-05,131.99,133.49,128.2,128.6,15570,130.21
CLSB,2011-05-05,0.31256,0.31763,0.305,0.312,200000,0.31165
CLSBP,2011-05-05,0.267,0.269,0.26,0.269,2860000,0.2664
CNTL,2011-05-05,42.738,42.738,38.306,39.95,32100,39.461
DASB,2011-05-05,0.093,0.09897,0.08751,0.08983,4240000,0.09047
