TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MUGSP,2015-02-24,,,,,,
MVID,2015-02-24,170,172,166.1,171.2,46860,169.4
NAUK,2015-02-24,,,,,,
NFAZ,2015-02-24,150,150,146.5,146.5,20,148.5
NKNC,2015-02-24,29.9,30,27,27,129300,27.55
NKNCP,2015-02-24,22.1,22.45,21.79,22.2,34000,21.98
NKSH,2015-02-24,,,,,,
NLMK,2015-02-24,84,85.44,84,84.58,774240,84.75
NMTP,2015-02-24,1.58,1.64,1.58,1.64,388000,1.625
NNSB,2015-02-24,650,653,650,650,25,650
NNSBP,2015-02-24,461,499,410,499,97,429
NPOF,2015-02-24,,,,,,
NSVZ,2015-02-24,,,,,,
NVNG,2015-02-24,74,80,73,80,300,75
NVNGP,2015-02-24,75,75,75,75,30,75
NVTK,2015-02-24,507,524,505.2,518.3,1476260,518
ODVA,2015-02-24,0.1715,0.174,0.16,0.173,8448000,0.165
OFCB,2015-02-24,1517,1519,1455,1457,4189,1460
OGKB,2015-02-24,0.1812,0.186,0.1798,0.1846,165999000,0.1848
OMSH,2015-02-24,,,,,,
OMZZP,2015-02-24,1820,1935,1760,1795,119,1780
OPIN,2015-02-24,203,218,198,200,2865,206
OSMP,2015-02-24,,,,,,
OTCP,2015-02-24,209.95,215,201.5,210,2820,209.9
PAZA,2015-02-24,,,,,,
PGIL,2015-02-24,195.1,200,191.55,194,23830,195.9
PHOR,2015-02-24,2131,2165,2107,2127,6188,2141
PHST,2015-02-24,1095,1130,1080,1115,1975,1110
PIKK,2015-02-24,192.9,195.7,188,194.7,55250,191.3
PLSM,2015-02-24,0.93,1.14,0.92,1.02,3429000,1
PLZL,2015-02-24,1070.5,1103,1070.5,1100,5522,1095.5
PMSB,2015-02-24,42,42.2,40,40,330,41.2
PMSBP,2015-02-24,43,43,40,40.8,430,41.8
POLY,2015-02-24,565,569.5,541,557.5,21893,556
PRFN,2015-02-24,0.383,0.383,0.379,0.379,2000,0.381
PRIM,2015-02-24,1.061,1.124,1.021,1.1,42000,1.092
PRIN,2015-02-24,0.115,0.115,0.1055,0.1105,1580900,0.1095
PRMB,2015-02-24,,,,,,
PRTK,2015-02-24,41,42,40,40.8,41100,40.2
QIWI,2015-02-24,1465,1465,1425,1425,6,1450
RASP,2015-02-24,39.51,41,38.13,40.27,2960490,40
RBCM,2015-02-24,6.515,7.4,6.515,7.015,1588200,7.125
RDRB,2015-02-24,,,,,,
REBR,2015-02-24,,,,,,
RGBEY,2015-02-24,,,,13.26,,
RGSS,2015-02-24,,,,,,
RKKE,2015-02-24,,,,,,
RLMN,2015-02-24,290,338,290,330,140,307
RLMNP,2015-02-24,70,70.1,69.8,70,1240,70
RNAV,2015-02-24,5.8,6.5,5.7,6.5,49500,6
RODNP,2015-02-24,,,,,,
ROLO,2015-02-24,1.044,1.049,1.044,1.049,13000,1.046
ROSB,2015-02-24,,,,,,
ROSN,2015-02-24,268.75,271.5,266.3,268.65,3530670,268.95
ROST,2015-02-24,83.4,85.5,83.4,83.5,540,83.7
RSTI,2015-02-24,0.57,0.5855,0.55,0.5767,233188000,0.5756
RSTIP,2015-02-24,0.583,0.61,0.573,0.585,4660000,0.589
RTGZ,2015-02-24,,,,,,
RTKM,2015-02-24,89.94,91,88.3,88.75,1884840,89.36
RTKMP,2015-02-24,60.52,61.18,60.44,60.88,220500,60.81
RTSB,2015-02-24,0.316,0.316,0.313,0.313,20000,0.315
RTSBP,2015-02-24,,,,,,
RUALR,2015-02-24,483.9,490.5,469.3,490,48400,486.7
RUGR,2015-02-24,10.5,10.5,9.98,10.19,125130,10.13
RUSI,2015-02-24,,,,,,
RUSP,2015-02-24,0.322,0.385,0.3,0.336,80000,0.332
RZSB,2015-02-24,1.35,1.56,1.24,1.27,78000,1.34
SAGO,2015-02-24,0.212,0.266,0.203,0.212,2940000,0.216
SAGOP,2015-02-24,0.215,0.215,0.211,0.211,40000,0.212
SARE,2015-02-24,,,,,,
SAREP,2015-02-24,,,,,,
SBER,2015-02-24,72,73.87,71.76,73.7,117265120,72.99
SBERP,2015-02-24,51.92,53.21,51.7,52.67,20799600,52.61
SELG,2015-02-24,3.95,4.065,3.91,4,171600,3.975
SELGP,2015-02-24,,,,,,
SELL,2015-02-24,,,,,,
SEMZ,2015-02-24,10,10.2,9.2,9.4,60210,9.55
SIBN,2015-02-24,170,178.5,165.2,166.6,604100,169.5
SKYC,2015-02-24,,,,,,
SNGS,2015-02-24,33.84,35.095,33.65,34.2,25756800,34.36
SNGSP,2015-02-24,39.98,40.855,39.15,39.455,39487400,39.795
STSB,2015-02-24,0.1895,0.1895,0.189,0.1895,12000,0.1895
STSBP,2015-02-24,0.1007,0.1007,0.1007,0.1007,1000,0.1007
SVAV,2015-02-24,370,376,364,370,17550,369
SXPNP,2015-02-24,,,,,,
SZPR,2015-02-24,195,195,195,195,10,195
TAER,2015-02-24,214,214,201.5,213.5,6020,214
TANL,2015-02-24,64.6,68.15,62.3,64.55,270,63.6
TASB,2015-02-24,,,,,,
TASBP,2015-02-24,,,,,,
TATN,2015-02-24,340.05,342.55,334.55,340,932570,338.65
TATNP,2015-02-24,175.1,181.3,175.1,181.3,99780,179.1
TAVR,2015-02-24,1.22,1.22,1.22,1.22,2000,1.22
TGKA,2015-02-24,0.004435,0.0047,0.00429,0.004545,1570500000,0.004535
TGKB,2015-02-24,0.001171,0.001194,0.001156,0.001164,40000000,0.001166
TGKBP,2015-02-24,0.00219,0.00219,0.001995,0.002,16000000,0.00207
TGKD,2015-02-24,0.003,0.003035,0.003,0.003035,22900000,0.00302
TGKDP,2015-02-24,0.00302,0.00302,0.00296,0.00299,800000,0.00298
TGKN,2015-02-24,0.00183,0.00189,0.0018,0.001885,335000000,0.001865
TORS,2015-02-24,,,,,,
TORSP,2015-02-24,,,,,,
TRCN,2015-02-24,2500,2700,2490,2490,205,2580
TRMK,2015-02-24,46.8,47.9,46.4,47.3,965340,47.2
TRNFP,2015-02-24,144900,146290,140300,143300,4255,142210
TRUDP,2015-02-24,,,,,,
TTLK,2015-02-24,0.15,0.1545,0.1485,0.1505,350000,0.1515
TUCH,2015-02-24,1.915,2.01,1.87,1.985,109080,1.945
TUZA,2015-02-24,,,,,,
UAZA,2015-02-24,,,,,,
UCSS,2015-02-24,,,,,,
UKUZ,2015-02-24,659,715,650,683,341,698
UNAC,2015-02-24,0.159,0.168,0.154,0.166,9550000,0.1645
UNKL,2015-02-24,,,,,,
UPRO,2015-02-24,2.721,2.769,2.7,2.726,11377000,2.749
URFD,2015-02-24,,,,,,
URKA,2015-02-24,172.65,173.6,162.8,170.2,2302970,170.75
URKZ,2015-02-24,,,,,,
USBN,2015-02-24,0.0236,0.0265,0.0236,0.0254,18740000,0.0241
UTAR,2015-02-24,13.2,13.25,12.5,13.05,12700,13
UTII,2015-02-24,41,41,39.1,39.1,4410,40.8
VDSB,2015-02-24,,,,,,
VGSB,2015-02-24,0.88,0.971,0.691,0.971,13000,0.929
VGSBP,2015-02-24,0.679,0.679,0.679,0.679,14000,0.679
VJGZ,2015-02-24,700,700,700,700,1070,700
VJGZP,2015-02-24,,,,,,
VLHZ,2015-02-24,141.5,141.5,141.5,141.5,20,141.5
VRAO,2015-02-24,0.167,0.167,0.166,0.166,50000,0.1665
VRAOP,2015-02-24,0.09,0.091,0.086,0.091,140000,0.089
VRPH,2015-02-24,1260,1260,1260,1260,2,1260
VRSB,2015-02-24,,,,,,
VRSBP,2015-02-24,14,14,12,13,400,13
VSMO,2015-02-24,9910,10000,9900,9900,82,9970
VSYD,2015-02-24,,,,,,
VSYDP,2015-02-24,,,,,,
VTBR,2015-02-24,0.0645,0.06566,0.06375,0.06451,17262340000,0.06445
VTGK,2015-02-24,0.995,1.01,0.985,0.995,226000,0.995
VTRS,2015-02-24,8.85,8.95,8.85,8.95,400,8.9
VZRZ,2015-02-24,398,410,391,407,11032,400
VZRZP,2015-02-24,96.5,96.5,78.5,91,1790,83
WTCM,2015-02-24,10,10,10,10,40000,10
WTCMP,2015-02-24,5.51,5.51,5.5,5.5,6000,5.5
YAKG,2015-02-24,,,,,,
YASH,2015-02-24,,,,,,
YKEN,2015-02-24,0.1635,0.1635,0.146,0.146,120000,0.1605
YKENP,2015-02-24,,,,,,
YNDX,2015-02-24,1044,1049,1030,1038,53301,1038
YRSB,2015-02-24,,,,,,
YRSBP,2015-02-24,,,,,,
YRSL,2015-02-24,,,,,,
ZHIV,2015-02-24,48.5,50.4,48.5,50.4,1120,49.1
ZILL,2015-02-24,385,385,384,384,30,384
ZMZN,2015-02-24,,,,,,
ZMZNP,2015-02-24,18.8,24.35,18.8,24.35,2000,20.65
ZVEZ,2015-02-24,0.4,0.444,0.4,0.444,70000,0.425
ABRD,2015-02-25,,,,,,
AESL,2015-02-25,109,109,108,108,2600,108.5
AFKS,2015-02-25,17.34,17.81,17.26,17.71,15528000,17.6
AFLT,2015-02-25,39.75,39.82,38.63,38.99,2640800,39.23
AGRO,2015-02-25,380.15,380.15,370,370,81,377.85
AKRN,2015-02-25,2489,2507,2450,2485,9277,2475
ALBK,2015-02-25,20.5,20.5,20.5,20.5,5500,20.5
ALNU,2015-02-25,,,,,,
ALRS,2015-02-25,73.89,74,70.6,73,4782800,71.5
AMEZ,2015-02-25,5.13,5.28,5.13,5.28,19500,5.22
APTK,2015-02-25,18.05,18.5,17.3,17.58,663290,17.8
AQUA,2015-02-25,65,66.1,64.9,64.9,2500,65.8
ARMD,2015-02-25,40.5,40.5,36,37,126350,38
ARSA,2015-02-25,0.73,0.749,0.725,0.725,18000,0.743
ASSB,2015-02-25,0.235,0.235,0.235,0.235,3000,0.235
AVAN,2015-02-25,,,,,,
AVAZ,2015-02-25,11.09,13.5,10.9,12.1,3626700,12.32
AVAZP,2015-02-25,3.47,4.1,3.45,3.795,8100900,3.8
BANE,2015-02-25,1621,1621,1574,1619,32437,1607
BANEP,2015-02-25,1224,1230,1175,1209,17753,1202
BELU,2015-02-25,549,550,549,550,19,550
BGDE,2015-02-25,,,,,,
BISV,2015-02-25,,,,,,
BISVP,2015-02-25,4.05,4.05,4.05,4.05,1000,4.05
BLNG,2015-02-25,4.48,4.55,4.335,4.365,212900,4.405
BRZL,2015-02-25,730,730,730,730,10,730
BSPB,2015-02-25,31.75,32.35,30.9,31.3,122480,31.8
CHEP,2015-02-25,42.9,42.9,42.9,42.9,100,42.9
CHGZ,2015-02-25,,,,,,
CHKZ,2015-02-25,1980,2000,1980,2000,3,1990
CHMF,2015-02-25,704.65,704.65,682.2,689,728780,688.45
CHMK,2015-02-25,1540,1750,1536,1700,2799,1650
CHZN,2015-02-25,453,453,444.5,449,150,448.5
CLSB,2015-02-25,0.084,0.084,0.084,0.084,10000,0.084
CLSBP,2015-02-25,0.0798,0.0799,0.074,0.074,70000,0.0772
CNTL,2015-02-25,13.55,14,12.75,13.85,7500,13.1
CNTLP,2015-02-25,5.72,5.72,5.33,5.33,200,5.53
DALM,2015-02-25,,,,,,
DASB,2015-02-25,0.0633,0.0705,0.06051,0.062,5660000,0.06584
DGBZ,2015-02-25,,,,,,
DGBZP,2015-02-25,19,19.2,19,19.2,200,19.1
DIOD,2015-02-25,4,4.99,3.83,4.69,223200,4.32
DIXY,2015-02-25,462.9,475,460,462,28390,463.5
DVEC,2015-02-25,0.858,0.88,0.849,0.88,653000,0.85
DZRD,2015-02-25,,,,,,
DZRDP,2015-02-25,,,,,,
ELTZ,2015-02-25,390,390,313,360,126,357
ENRU,2015-02-25,0.798,0.81,0.781,0.794,2048000,0.794
FEES,2015-02-25,0.06565,0.07165,0.065,0.07165,6014550000,0.06917
FESH,2015-02-25,3.19,3.33,3.09,3.29,253900,3.22
FORTP,2015-02-25,,,,,,
GAZA,2015-02-25,439,470,420,438,3180,450
GAZAP,2015-02-25,316,328,300,300,170,305
GAZC,2015-02-25,,,,,,
GAZP,2015-02-25,154.99,155.15,149.22,150.7,41502390,151.1
GAZS,2015-02-25,,,,,,
GAZT,2015-02-25,,,,,,
GCHE,2015-02-25,776,790,753,774,1173,769
GMKN,2015-02-25,11350,11417,10906,11061,154312,11093
GRAZ,2015-02-25,18.19,18.28,16.8,16.8,2810400,17.13
GTLC,2015-02-25,0.0685,0.07,0.0675,0.069,2084000,0.0685
GTPR,2015-02-25,2.37,2.37,2.22,2.24,2406800,2.28
GUMM,2015-02-25,38.5,39.9,37.8,37.8,2700,38.7
HALS,2015-02-25,1456,1595,1404,1501,182,1461
HIMC,2015-02-25,,,,,,
HIMCP,2015-02-25,1.1,1.1,1.005,1.1,19000,1.09
HYDR,2015-02-25,0.6002,0.6155,0.5933,0.6025,647032000,0.6038
IGST,2015-02-25,352,353,352,353,2,353
IGSTP,2015-02-25,,,,,,
IRAO,2015-02-25,0.8602,0.8746,0.8434,0.8585,82939000,0.8585
IRGZ,2015-02-25,6.46,6.6,6.39,6.53,243900,6.52
IRKT,2015-02-25,6.74,6.87,6.53,6.68,31900,6.64
ISKJ,2015-02-25,9.55,9.6,9.4,9.4,16200,9.5
JNOS,2015-02-25,,,,,,
JNOSP,2015-02-25,,,,,,
KAZT,2015-02-25,,,,,,
KAZTP,2015-02-25,,,,,,
KBSB,2015-02-25,68,68,62.5,64,24060,64
KBTK,2015-02-25,99.9,103,97.4,98,12940,99.6
KCHE,2015-02-25,,,,,,
KCHEP,2015-02-25,,,,,,
KGKC,2015-02-25,,,,,,
KGKCP,2015-02-25,,,,,,
KLSB,2015-02-25,,,,,,
KMAZ,2015-02-25,32.75,44.6,32.25,44.6,4297300,41.35
KMEZ,2015-02-25,501,505,475,490,83,490
KOGK,2015-02-25,62000,62000,62000,62000,5,62000
KRKN,2015-02-25,,,,,,
KRKNP,2015-02-25,,,,,,
KRKO,2015-02-25,,,,,,
KRKOP,2015-02-25,,,,,,
KROT,2015-02-25,129.5,131,129,131,70,130
KROTP,2015-02-25,94,94,91,91,5370,94
KRSB,2015-02-25,2.15,2.15,2.15,2.15,18000,2.15
KRSBP,2015-02-25,1.75,1.75,1.75,1.75,61000,1.75
KRSG,2015-02-25,,,,,,
KTSB,2015-02-25,,,,,,
KTSBP,2015-02-25,,,,,,
KUBE,2015-02-25,54.9,54.9,54.1,54.1,90,54.2
KUSTP,2015-02-25,,,,,,
KUZB,2015-02-25,,,,,,
KZBE,2015-02-25,,,,,,
KZMS,2015-02-25,,,,,,
KZOS,2015-02-25,15.7,16.5,15.7,16.5,536000,16.37
KZOSP,2015-02-25,3.5,3.55,3.3,3.4,253000,3.34
LIFE,2015-02-25,12.1,12.1,11.95,12,25600,12
LKOH,2015-02-25,3000.5,3001.6,2907,2933.4,1496232,2936.8
LNTA,2015-02-25,479,479,443,463,2172,461
LNZL,2015-02-25,5000,5080,4850,4950,136,4940
LNZLP,2015-02-25,1630,1650,1615,1650,61,1635
LPSB,2015-02-25,,,,,,
LSNG,2015-02-25,2.235,2.235,2.145,2.145,177400,2.185
LSNGP,2015-02-25,12.35,12.35,11.9,12.05,58300,12.05
LSRG,2015-02-25,564,619,564,589,55327,595
LVHK,2015-02-25,7.95,7.95,7.8,7.9,11000,7.85
MAGE,2015-02-25,2.715,3,2.71,3,4000,2.855
MAGEP,2015-02-25,,,,,,
MAGN,2015-02-25,14.476,14.641,14.167,14.228,9347100,14.439
MASZ,2015-02-25,,,,,,
MERF,2015-02-25,,,,,,
MFGS,2015-02-25,800,800,800,800,190,800
MFGSP,2015-02-25,800,812,800,812,100,809
MFON,2015-02-25,1037,1040,1000,1015,24450,1011
MGNT,2015-02-25,11650,11653,11289,11510,96344,11470
MGNZ,2015-02-25,3460,3670,3460,3530,17,3540
MGTS,2015-02-25,464,464,464,464,10,464
MGTSP,2015-02-25,,,,,,
MGVM,2015-02-25,1.15,1.199,0.985,1.12,519600,1.105
MICEX10INDEX,2015-02-25,3914.59,3924.62,3829.44,3872.15,,
MICEXBMI,2015-02-25,1250.72,1251.79,1220.06,1233.04,,
MICEXCGS,2015-02-25,6435.28,6479.49,6368.22,6408.58,,
MICEXCHM,2015-02-25,10164.93,10189.75,10041.9,10098.79,,
MICEXFNL,2015-02-25,5107.49,5183.78,5083.44,5183.78,,
MICEXINDEXCF,2015-02-25,1772.4,1773.73,1727.7,1746.23,,
MICEXINNOV,2015-02-25,248.71,249.68,240.26,242.32,,
MICEXMANDM,2015-02-25,4477.01,4530.19,4400.13,4451.89,,
MICEXMNF,2015-02-25,1280.12,1414.83,1267.96,1309.19,,
MICEXOANDG,2015-02-25,4592.4,4596.72,4427.71,4476.85,,
MICEXPWR,2015-02-25,916.22,934.19,911.57,930.46,,
MICEXSC,2015-02-25,3295.83,3367.89,3291.43,3367.89,,
MICEXTLC,2015-02-25,1930.49,1932.87,1882.68,1903.18,,
MICEXTRN,2015-02-25,762.67,764.64,749.89,755.54,,
MISB,2015-02-25,,,,,,
MISBP,2015-02-25,2.4,2.4,2.4,2.4,1000,2.4
MMBM,2015-02-25,939,939,906,906,18,908
MOBB,2015-02-25,,,,,,
MOEX,2015-02-25,76.05,77.35,75.86,76.6,3290910,76.66
MORI,2015-02-25,2.05,2.39,2.05,2.05,6000,2.11
MOTZ,2015-02-25,4.3,4.3,4.3,4.3,4000,4.3
MRKC,2015-02-25,0.2355,0.274,0.2355,0.26,18637000,0.2545
MRKK,2015-02-25,14.7,14.9,14.3,14.35,4510,14.7
MRKP,2015-02-25,0.0781,0.0786,0.0769,0.078,20370000,0.0776
MRKS,2015-02-25,0.089,0.089,0.089,0.089,2130000,0.089
MRKU,2015-02-25,0.0573,0.0585,0.0571,0.058,19240000,0.0575
MRKV,2015-02-25,0.02525,0.02555,0.0249,0.02525,20230000,0.0251
MRKY,2015-02-25,0.0355,0.0356,0.0342,0.0356,3650000,0.0349
MRKZ,2015-02-25,0.0327,0.0327,0.0311,0.032,3110000,0.0318
MRSB,2015-02-25,,,,,,
MSNG,2015-02-25,0.678,0.7005,0.678,0.695,43512000,0.694
MSRS,2015-02-25,1.065,1.085,1.05,1.065,1168000,1.06
MSSB,2015-02-25,0.364,0.364,0.35,0.357,270000,0.357
MSST,2015-02-25,15.65,15.65,15.65,15.65,8200,15.65
MSTT,2015-02-25,77.1,78.8,75,77,57760,76.1
MTLR,2015-02-25,62.03,73,61.01,73,17919028,68.77
MTLRP,2015-02-25,48.93,55.69,47.25,55.41,3540460,52.38
MTSS,2015-02-25,250.65,251.55,245.15,248.6,2771420,247.65
MUGS,2015-02-25,,,,,,
MUGSP,2015-02-25,,,,,,
MVID,2015-02-25,170.9,172.3,162.1,166.5,89680,167.4
NAUK,2015-02-25,,,,,,
NFAZ,2015-02-25,,,,,,
NKNC,2015-02-25,26.6,27.9,26.6,27.35,36800,27.45
NKNCP,2015-02-25,22.02,22.75,22,22.02,371500,22.5
NKSH,2015-02-25,11,11.25,10,11.25,7400,10.05
NLMK,2015-02-25,84.6,84.995,82.23,83.03,1338300,83.31
NMTP,2015-02-25,1.64,1.64,1.58,1.615,313000,1.605
NNSB,2015-02-25,650,650,650,650,18,650
NNSBP,2015-02-25,,,,,,
NPOF,2015-02-25,,,,,,
NSVZ,2015-02-25,176,176,176,176,10,176
NVNG,2015-02-25,84.5,84.5,84.5,84.5,10,84.5
NVNGP,2015-02-25,86,86,86,86,10,86
NVTK,2015-02-25,519,519.8,501.9,506.7,1471130,509.6
ODVA,2015-02-25,0.175,0.176,0.17,0.173,2261000,0.173
OFCB,2015-02-25,1452,1452,1384,1384,7170,1406
OGKB,2015-02-25,0.1855,0.1877,0.1821,0.1838,184729000,0.186
OMSH,2015-02-25,600,619,600,619,20,610
OMZZP,2015-02-25,1990,1990,1635,1730,145,1765
OPIN,2015-02-25,206,212,198,212,547,206
OSMP,2015-02-25,,,,,,
OTCP,2015-02-25,203.2,214.45,199.95,210,20710,208.9
PAZA,2015-02-25,190,200,168,200,270,179
PGIL,2015-02-25,198,200,195.95,197,34170,198.4
PHOR,2015-02-25,2140,2146,2065,2070,8444,2090
PHST,2015-02-25,1120,1120,1070,1105,2700,1095
PIKK,2015-02-25,195,199.6,188,189.8,89410,189.4
PLSM,2015-02-25,1,1.04,0.95,0.97,1726000,0.98
PLZL,2015-02-25,1097.5,1125,1090,1105,51214,1103.5
PMSB,2015-02-25,40.2,40.2,40,40,200,40
PMSBP,2015-02-25,40.2,41,39.8,39.8,640,40
POLY,2015-02-25,560,574,535.5,551.5,26210,545
PRFN,2015-02-25,,,,,,
PRIM,2015-02-25,1.137,1.147,1.137,1.147,3000,1.14
PRIN,2015-02-25,0.1135,0.1135,0.108,0.1095,1000300,0.1095
PRMB,2015-02-25,,,,,,
PRTK,2015-02-25,41,41.6,40.3,40.3,12100,41.2
QIWI,2015-02-25,1425,1445,1420,1435,33,1435
RASP,2015-02-25,40.36,41.31,39.3,39.77,1935390,40.06
RBCM,2015-02-25,7.19,7.39,6.86,6.92,1392100,7.13
RDRB,2015-02-25,,,,,,
REBR,2015-02-25,4.9,4.9,4.82,4.82,700,4.83
RGBEY,2015-02-25,,,,13.07,,
RGSS,2015-02-25,,,,,,
RKKE,2015-02-25,,,,,,
RLMN,2015-02-25,256,309,256,305,220,294
RLMNP,2015-02-25,70,70,69.5,70,2290,69.6
RNAV,2015-02-25,6.35,6.55,6.05,6.5,8300,6.45
RODNP,2015-02-25,,,,,,
ROLO,2015-02-25,1.001,1.1,1,1.1,138029000,1
ROSB,2015-02-25,48.1,49.8,48.1,48.5,220,49.6
ROSN,2015-02-25,268.95,269.4,260.1,263.45,4408940,263.55
ROST,2015-02-25,85.2,88.3,83,87,1470,86.1
RSTI,2015-02-25,0.5686,0.616,0.5658,0.607,468541000,0.599
RSTIP,2015-02-25,0.585,0.61,0.585,0.6,21462000,0.601
RTGZ,2015-02-25,,,,,,
RTKM,2015-02-25,88.63,89,86.53,86.6,2264950,87.54
RTKMP,2015-02-25,61.4,61.4,59.2,59.4,194300,60.13
RTSB,2015-02-25,,,,,,
RTSBP,2015-02-25,0.194,0.195,0.18,0.181,150000,0.184
RUALR,2015-02-25,505.1,520,481.1,503,61400,505
RUGR,2015-02-25,10.56,10.56,9.53,9.83,76670,9.82
RUSI,2015-02-25,,,,,,
RUSP,2015-02-25,0.338,0.338,0.338,0.338,10000,0.338
RZSB,2015-02-25,1.35,1.38,1.28,1.38,18000,1.35
SAGO,2015-02-25,0.216,0.218,0.211,0.212,630000,0.214
SAGOP,2015-02-25,0.212,0.215,0.205,0.205,180000,0.208
SARE,2015-02-25,0.0412,0.0412,0.0404,0.0404,40000,0.0406
SAREP,2015-02-25,,,,,,
SBER,2015-02-25,73.8,74.6,72.9,74.2,122714250,73.65
SBERP,2015-02-25,52.86,53.2,51.52,52.36,14464800,52.33
SELG,2015-02-25,4,4.55,3.965,4.125,667000,4.355
SELGP,2015-02-25,26.9,26.9,26.9,26.9,5130100,26.9
SELL,2015-02-25,900,900,900,900,1,900
SEMZ,2015-02-25,10.15,10.15,8.75,8.95,59570,9.05
SIBN,2015-02-25,167,170,164,166.5,612450,166.2
SKYC,2015-02-25,,,,,,
SNGS,2015-02-25,34.2,34.35,33.12,33.58,25595100,33.675
SNGSP,2015-02-25,39.485,39.7,38.35,38.65,33459200,38.785
STSB,2015-02-25,0.1895,0.1895,0.188,0.188,271000,0.1885
STSBP,2015-02-25,0.1014,0.1014,0.096,0.0995,284000,0.1002
SVAV,2015-02-25,373,404,362,370,82540,376
SXPNP,2015-02-25,,,,,,
SZPR,2015-02-25,195,195,195,195,10,195
TAER,2015-02-25,213.5,214,213.5,214,6010,214
TANL,2015-02-25,68.35,70,43,55.1,3840,59
TASB,2015-02-25,0.08,0.08,0.08,0.08,10000,0.08
TASBP,2015-02-25,,,,,,
TATN,2015-02-25,339.75,339.85,320.5,326.6,1801360,325.55
TATNP,2015-02-25,180.1,181.5,173.1,174,280920,176.4
TAVR,2015-02-25,1.25,1.28,1.22,1.22,26000,1.27
TGKA,2015-02-25,0.0046,0.0047,0.004495,0.00469,7340500000,0.00461
TGKB,2015-02-25,0.001168,0.001181,0.001102,0.001181,357000000,0.001152
TGKBP,2015-02-25,0.00213,0.00213,0.00195,0.00213,103000000,0.002
TGKD,2015-02-25,0.003125,0.003125,0.00292,0.003065,27400000,0.00303
TGKDP,2015-02-25,0.00302,0.00304,0.00293,0.00304,6800000,0.00298
TGKN,2015-02-25,0.001885,0.001895,0.001885,0.00189,40000000,0.00189
TORS,2015-02-25,,,,,,
TORSP,2015-02-25,0.2635,0.2635,0.25,0.25,380000,0.256
TRCN,2015-02-25,2530,2530,2490,2500,84,2510
TRMK,2015-02-25,47.5,47.6,45.4,45.6,1422700,46.5
TRNFP,2015-02-25,142990,143290,136800,138290,2587,139450
TRUDP,2015-02-25,,,,,,
TTLK,2015-02-25,0.1515,0.1515,0.15,0.1515,1320000,0.1515
TUCH,2015-02-25,1.985,2.135,1.88,1.935,220270,1.985
TUZA,2015-02-25,,,,,,
UAZA,2015-02-25,,,,,,
UCSS,2015-02-25,,,,,,
UKUZ,2015-02-25,720,726,631,683,221,668
UNAC,2015-02-25,0.1675,0.1675,0.155,0.157,12970000,0.158
UNKL,2015-02-25,1410,1420,1400,1400,155,1400
UPRO,2015-02-25,2.72,2.75,2.68,2.701,20385000,2.716
URFD,2015-02-25,,,,,,
URKA,2015-02-25,170.65,171.95,166.9,170,2211900,168.65
URKZ,2015-02-25,5990,5990,5980,5990,13,5990
USBN,2015-02-25,0.0213,0.0285,0.0213,0.0276,10880000,0.0257
UTAR,2015-02-25,13.25,13.75,13.15,13.55,14100,13.45
UTII,2015-02-25,40.9,43.5,35.1,42.7,6320,40.5
VDSB,2015-02-25,,,,,,
VGSB,2015-02-25,1,1,1,1,12000,1
VGSBP,2015-02-25,0.7,0.7,0.7,0.7,17000,0.7
VJGZ,2015-02-25,,,,,,
VJGZP,2015-02-25,,,,,,
VLHZ,2015-02-25,152,152,152,152,10,152
VRAO,2015-02-25,0.1675,0.17,0.166,0.1695,1110000,0.1695
VRAOP,2015-02-25,0.0915,0.0915,0.089,0.0895,960000,0.0895
VRPH,2015-02-25,1275,1275,1270,1275,12,1275
VRSB,2015-02-25,,,,,,
VRSBP,2015-02-25,12,12,11.5,11.5,200,11.75
VSMO,2015-02-25,9990,10090,9790,9940,174,9960
VSYD,2015-02-25,,,,,,
VSYDP,2015-02-25,,,,,,
VTBR,2015-02-25,0.06462,0.0667,0.06339,0.0667,28983390000,0.06487
VTGK,2015-02-25,0.995,1.005,0.975,0.99,351000,0.99
VTRS,2015-02-25,9.05,9.05,9.05,9.05,200,9.05
VZRZ,2015-02-25,406,411,398,401,740,402
VZRZP,2015-02-25,92,92,86,86,690,88.5
WTCM,2015-02-25,,,,,,
WTCMP,2015-02-25,5.15,5.15,5.15,5.15,2000,5.15
YAKG,2015-02-25,,,,,,
YASH,2015-02-25,17.8,18.1,17.8,18.1,1200,18
YKEN,2015-02-25,0.16,0.1635,0.146,0.15,620000,0.1565
YKENP,2015-02-25,0.16,0.16,0.16,0.16,2830000,0.16
YNDX,2015-02-25,1040,1075,1007,1025,95426,1044
YRSB,2015-02-25,,,,,,
YRSBP,2015-02-25,,,,,,
YRSL,2015-02-25,,,,,,
ZHIV,2015-02-25,49.6,50,49,50,650,49.4
ZILL,2015-02-25,380,380,380,380,10,380
ZMZN,2015-02-25,41.2,44.1,41.1,44.1,30,42.1
ZMZNP,2015-02-25,20.2,25.6,18.65,22,7100,21.45
ZVEZ,2015-02-25,0.512,0.513,0.512,0.513,40000,0.512
ABRD,2015-02-26,98,98,98,98,100,98
AESL,2015-02-26,106,107,65,89,3600,102
AFKS,2015-02-26,17.89,18.33,17.81,18.03,20865300,18.08
AFLT,2015-02-26,39.61,40.28,39.24,39.5,3824500,39.77
