TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
TATN,2004-02-26,37.311,37.311,36.34,36.72,2560700,36.903
TATNP,2004-02-26,20.55,20.99,20.15,20.833,1086300,20.597
TOME,2004-02-26,,,,,,
TRNFP,2004-02-26,23999.97,24850,23700,24399.99,2224,24263.02
TVRE,2004-02-26,,,,,,
TZUM,2004-02-26,,,,,,
UDME,2004-02-26,,,,,,
UDMEP,2004-02-26,,,,,,
UETM,2004-02-26,,,,,,
URSB,2004-02-26,0.151,0.152,0.149,0.151,46649200,0.15
URSI,2004-02-26,1.145,1.145,1.135,1.139,19638000,1.141
URSIP,2004-02-26,0.729,0.73,0.714,0.721,14232500,0.721
UTAR,2004-02-26,,,,,,
UTEL,2004-02-26,,,,,,
UTELP,2004-02-26,,,,,,
VOTG,2004-02-26,,,,,,
VOTGP,2004-02-26,,,,,,
VTEL,2004-02-26,,,,,,
VTELP,2004-02-26,,,,,,
VZLT,2004-02-26,,,,,,
VZLTP,2004-02-26,,,,,,
VZRZ,2004-02-26,,,,,,
VZRZP,2004-02-26,,,,,,
WBDF,2004-02-26,,,,,,
YUKO,2004-02-26,352.25,360.3,344.5,346.5,3429354,353.31
ZMZN,2004-02-26,,,,,,
ZMZNP,2004-02-26,,,,,,
AFLT,2004-02-27,27,27,25.92,26.15,143520,26.26
AVAN,2004-02-27,,,,,,
AVAZ,2004-02-27,876.1,896,876.1,894,44076,888.75
AVAZP,2004-02-27,703,744.5,703,744.5,31405,727.72
CHNG,2004-02-27,,,,,,
CHNGP,2004-02-27,,,,,,
CTEL,2004-02-27,,,,,,
CTELP,2004-02-27,,,,,,
DALE,2004-02-27,0.256,0.256,0.25,0.252,7028200,0.253
DALEP,2004-02-27,0.245,0.247,0.24,0.243,5812900,0.242
EESR,2004-02-27,8.89,9.137,8.85,9.03,496469000,9
EESRP,2004-02-27,8.262,8.4,8.22,8.36,2273200,8.336
GMKN,2004-02-27,2010,2045,1990.1,2037,202104,2020.26
GUMM,2004-02-27,,,,,,
HBEN,2004-02-27,,,,,,
IRGZ,2004-02-27,4.019,4.6,4.01,4.53,11839100,4.322
JNOS,2004-02-27,,,,,,
JNOSP,2004-02-27,,,,,,
KGTS,2004-02-27,,,,,,
KMAZ,2004-02-27,,,,,,
KOEN,2004-02-27,,,,,,
KOLE,2004-02-27,,,,,,
KRNG,2004-02-27,17.4,18,17.04,17.21,75100,17.404
KRNGP,2004-02-27,13.801,13.95,13.51,13.51,55600,13.795
KROT,2004-02-27,,,,,,
KROTP,2004-02-27,,,,,,
KRSG,2004-02-27,,,,,,
KUBE,2004-02-27,,,,,,
KZBE,2004-02-27,,,,,,
LKOH,2004-02-27,790,802.09,784.02,801.8,1788097,794.47
LSNG,2004-02-27,,,,,,
LSNGP,2004-02-27,,,,,,
MFGS,2004-02-27,525,525,511.05,512.01,1624,519.49
MFGSP,2004-02-27,267,267,257,265,1902,262
MGOK,2004-02-27,1020,1055,1020,1055,114,1039.17
MGTS,2004-02-27,420,435,420,434,1328,428.57
MGTSP,2004-02-27,301,330,300,329.85,5308,311.89
MICEX10INDEX,2004-02-27,1140.91,1165.9,1140.78,1163.93,,
MICEXINDEXCF,2004-02-27,582.38,592.05,581.13,591.09,,
MICEXTECHIND,2004-02-27,1124.24,1144.65,1124.24,1144.63,,
MSNG,2004-02-27,2.32,2.338,2.288,2.319,65633200,2.317
MTSS,2004-02-27,149.35,149.35,146,147.5,46923,147.73
NZGZ,2004-02-27,,,,,,
OMZZ,2004-02-27,,,,,,
OMZZP,2004-02-27,,,,,,
OTOZ,2004-02-27,,,,,,
PKBA,2004-02-27,413,425,411,422.9,3393,417.79
PKBAP,2004-02-27,,,,,,
PMNG,2004-02-27,,,,,,
PMNGP,2004-02-27,,,,,,
RBCI,2004-02-27,56.93,57.4,56.11,57.31,57583,57.13
RITK,2004-02-27,65,65,65,65,4000,65
RITKP,2004-02-27,,,,,,
RTKM,2004-02-27,67.74,68.75,67.65,68.5,13778410,68.38
RTKMP,2004-02-27,48,48.6,47.7,48.15,495714,48.05
RTSE,2004-02-27,1.221,1.265,1.22,1.255,5049700,1.242
RTSEP,2004-02-27,,,,,,
RU0002154147,2004-02-27,,,,,,
RU0002559873,2004-02-27,1.77,1.77,1.77,1.77,6900,1.77
RU0002567728,2004-02-27,,,,,,
RU0005418747,2004-02-27,3700,3700,3700,3700,29,3700
RU0006631264,2004-02-27,,,,,,
RU0006631272,2004-02-27,,,,,,
RU0006631280,2004-02-27,,,,,,
RU0006922044,2004-02-27,2345,2345,2345,2345,4,2345
RU0006922051,2004-02-27,,,,,,
RU0006922069,2004-02-27,3790,3970,3790,3970,9,3901.11
RU0007272746,2004-02-27,,,,,,
RU0007781860,2004-02-27,,,,,,
RU0007781878,2004-02-27,,,,,,
RU0007896452,2004-02-27,,,,,,
RU0007896460,2004-02-27,,,,,,
RU0008064118,2004-02-27,,,,,,
RU0008117536,2004-02-27,,,,,,
RU0008131917,2004-02-27,,,,,,
RU0008926639,2004-02-27,289,299,285,287.1,17735,292.14
RU0009046502,2004-02-27,,,,,,
RU0009058804,2004-02-27,179.99,184,179.5,180,15031,180.65
RU0009071187,2004-02-27,876.1,896,876.1,894,44076,888.75
RU0009071195,2004-02-27,703,744.5,703,744.5,31405,727.72
RU0009082291,2004-02-27,,,,,,
RU0009083893,2004-02-27,142.65,142.9,138.71,139.01,16420,140
RU0009087035,2004-02-27,,,,,,
RU0009099881,2004-02-27,,,,,,
RU0009099923,2004-02-27,95,95.2,93.11,94.95,32284,94.49
RU0009100366,2004-02-27,,,,,,
RU0009100374,2004-02-27,,,,,,
RU0009112502,2004-02-27,,,,,,
RU0009119986,2004-02-27,,,,,,
RU000A0BMDZ8,2004-02-27,,,,,,
RU14ADEL1007,2004-02-27,,,,,,
RU14BISV1003,2004-02-27,,,,,,
RU14BISV2001,2004-02-27,,,,,,
RU14BISV4007,2004-02-27,,,,,,
RU14BORS4005,2004-02-27,,,,,,
RU14FVOS6000,2004-02-27,,,,,,
RU14GMKN0408,2004-02-27,1995,2027,1970.1,2027,13264,1997.15
RU14GUMK0102,2004-02-27,,,,,,
RU14GUMK0110,2004-02-27,,,,,,
RU14INUR2017,2004-02-27,53.99,55.4,53.1,53.93,54023,54.55
RU14MBSP7002,2004-02-27,,,,,,
RU14MOST0107,2004-02-27,,,,,,
RU14MPZD2002,2004-02-27,,,,,,
RU14NZGZ2014,2004-02-27,,,,,,
RU14SVZK3007,2004-02-27,,,,,,
RU14SVZK4005,2004-02-27,,,,,,
RU14UFMK3008,2004-02-27,,,,,,
SAGO,2004-02-27,2.65,2.679,2.533,2.666,1538100,2.624
SAGOP,2004-02-27,2.33,2.36,2.3,2.36,520400,2.333
SARE,2004-02-27,0.823,0.84,0.815,0.84,1111700,0.833
SAREP,2004-02-27,0.62,0.622,0.606,0.622,4219200,0.616
SBER,2004-02-27,9800.51,9894.99,9800,9840,10104,9842.23
SBERP,2004-02-27,128,128.45,127.07,128.1,185080,127.74
SGOK,2004-02-27,2030,2227,2027,2027,107,2029.15
SIBN,2004-02-27,95.71,97.87,95.1,97.7,257700,96.61
SNGS,2004-02-27,17.95,18.485,17.93,18.43,84309500,18.233
SNGSP,2004-02-27,11.978,12.99,11.95,12.9,19309400,12.462
SPTL,2004-02-27,,,,,,
SPTLP,2004-02-27,,,,,,
STKM,2004-02-27,1.469,1.469,1.45,1.46,2489000,1.458
STKMP,2004-02-27,1.11,1.122,1.102,1.12,2105600,1.114
SVER,2004-02-27,14.902,15.45,14.901,15.12,108700,15.109
TATN,2004-02-27,36.995,37.2,36.355,36.9,2312700,36.724
TATNP,2004-02-27,20.833,21.29,20.747,21.29,1146700,20.963
TOME,2004-02-27,,,,,,
TRNFP,2004-02-27,24650,26199.99,24550,25760,3889,25349.71
TVRE,2004-02-27,,,,,,
TZUM,2004-02-27,,,,,,
UDME,2004-02-27,,,,,,
UDMEP,2004-02-27,,,,,,
UETM,2004-02-27,,,,,,
URSB,2004-02-27,0.151,0.153,0.15,0.15,29405100,0.151
URSI,2004-02-27,1.134,1.15,1.134,1.142,26291800,1.143
URSIP,2004-02-27,0.723,0.724,0.718,0.722,4834100,0.72
UTAR,2004-02-27,,,,,,
UTEL,2004-02-27,,,,,,
UTELP,2004-02-27,,,,,,
VOTG,2004-02-27,,,,,,
VOTGP,2004-02-27,,,,,,
VTEL,2004-02-27,,,,,,
VTELP,2004-02-27,,,,,,
VZLT,2004-02-27,,,,,,
VZLTP,2004-02-27,,,,,,
VZRZ,2004-02-27,,,,,,
VZRZP,2004-02-27,,,,,,
WBDF,2004-02-27,,,,,,
YUKO,2004-02-27,346.66,360.3,346,359.4,2597783,353.53
ZMZN,2004-02-27,,,,,,
ZMZNP,2004-02-27,,,,,,
AFLT,2004-03-01,26.6,26.99,26.15,26.56,183527,26.53
AVAN,2004-03-01,,,,,,
AVAZ,2004-03-01,895.01,904.81,887,897.5,24658,896.33
AVAZP,2004-03-01,750.02,753,737.1,745,19230,744.69
CHNG,2004-03-01,,,,,,
CHNGP,2004-03-01,,,,,,
CTEL,2004-03-01,,,,,,
CTELP,2004-03-01,,,,,,
DALE,2004-03-01,0.253,0.257,0.246,0.248,20593900,0.25
DALEP,2004-03-01,0.243,0.248,0.24,0.243,25335000,0.242
EESR,2004-03-01,9.225,9.33,9.152,9.282,645407500,9.253
EESRP,2004-03-01,8.488,8.6,8.48,8.596,6913100,8.563
GMKN,2004-03-01,2041.76,2105.9,2029,2105,403668,2070.59
GUMM,2004-03-01,,,,,,
HBEN,2004-03-01,,,,,,
IRGZ,2004-03-01,4.54,4.88,4.46,4.761,10013600,4.725
JNOS,2004-03-01,,,,,,
JNOSP,2004-03-01,,,,,,
KGTS,2004-03-01,,,,,,
KMAZ,2004-03-01,,,,,,
KOEN,2004-03-01,,,,,,
KOLE,2004-03-01,,,,,,
KRNG,2004-03-01,17.47,17.6,17.221,17.4,37200,17.468
KRNGP,2004-03-01,13.521,13.79,13.52,13.53,12800,13.621
KROT,2004-03-01,,,,,,
KROTP,2004-03-01,,,,,,
KRSG,2004-03-01,,,,,,
KUBE,2004-03-01,,,,,,
KZBE,2004-03-01,,,,,,
LKOH,2004-03-01,804,828.85,796,828.49,2466518,815.47
LSNG,2004-03-01,,,,,,
LSNGP,2004-03-01,,,,,,
MFGS,2004-03-01,523.51,529.97,512.02,520,8537,521
MFGSP,2004-03-01,266,274.8,260,270,14911,268.54
MGOK,2004-03-01,1022,1120,1020,1120,447,1041.57
MGTS,2004-03-01,420.05,450,420.05,435,2689,437.83
MGTSP,2004-03-01,315,359,315,357.65,5180,337.23
MICEX10INDEX,2004-03-01,1166.37,1186.37,1156.99,1186.17,,
MICEXINDEXCF,2004-03-01,591.09,606.81,591.09,606.71,,
MICEXTECHIND,2004-03-01,1144.63,1175.91,1144.63,1175.91,,
MSNG,2004-03-01,2.331,2.354,2.315,2.335,73925900,2.333
MTSS,2004-03-01,148.39,151,147.1,150.8,16946,148.59
NZGZ,2004-03-01,,,,,,
OMZZ,2004-03-01,,,,,,
OMZZP,2004-03-01,,,,,,
OTOZ,2004-03-01,,,,,,
PKBA,2004-03-01,425.9,427,410.1,422.5,4767,420.85
PKBAP,2004-03-01,,,,,,
PMNG,2004-03-01,,,,,,
PMNGP,2004-03-01,,,,,,
RBCI,2004-03-01,57.35,57.58,56.44,57,82683,57.02
RITK,2004-03-01,66,66,66,66,100,66
RITKP,2004-03-01,,,,,,
RTKM,2004-03-01,68.87,69.45,67.8,69,14063537,68.79
RTKMP,2004-03-01,48.15,49,47.87,47.9,952811,48.34
RTSE,2004-03-01,1.242,1.29,1.211,1.255,2347900,1.246
RTSEP,2004-03-01,,,,,,
RU0002154147,2004-03-01,,,,,,
RU0002559873,2004-03-01,1.82,1.82,1.82,1.82,1150,1.82
RU0002567728,2004-03-01,1315,1315,1315,1315,206,1315
RU0005418747,2004-03-01,,,,,,
RU0006631264,2004-03-01,,,,,,
RU0006631272,2004-03-01,,,,,,
RU0006631280,2004-03-01,,,,,,
RU0006922044,2004-03-01,,,,,,
RU0006922051,2004-03-01,,,,,,
RU0006922069,2004-03-01,3990,3996,3990,3996,25,3994.56
RU0007272746,2004-03-01,,,,,,
RU0007781860,2004-03-01,,,,,,
RU0007781878,2004-03-01,,,,,,
RU0007896452,2004-03-01,,,,,,
RU0007896460,2004-03-01,,,,,,
RU0008064118,2004-03-01,,,,,,
RU0008117536,2004-03-01,,,,,,
RU0008131917,2004-03-01,,,,,,
RU0008926639,2004-03-01,286.5,299.98,285,298.98,18243,293.55
RU0009046502,2004-03-01,,,,,,
RU0009058804,2004-03-01,178.2,184.75,175.05,183.73,20450,181.28
RU0009071187,2004-03-01,895.01,904.81,887,897.5,24658,896.33
RU0009071195,2004-03-01,750.02,753,737.1,745,19230,744.69
RU0009082291,2004-03-01,,,,,,
RU0009083893,2004-03-01,139.99,143.88,139.5,140.51,26090,140.94
RU0009087035,2004-03-01,,,,,,
RU0009099881,2004-03-01,,,,,,
RU0009099923,2004-03-01,94.99,100.98,94.01,97,83399,97.97
RU0009100366,2004-03-01,,,,,,
RU0009100374,2004-03-01,,,,,,
RU0009112502,2004-03-01,,,,,,
RU0009119986,2004-03-01,,,,,,
RU000A0BMDZ8,2004-03-01,,,,,,
RU14ADEL1007,2004-03-01,,,,,,
RU14BISV1003,2004-03-01,,,,,,
RU14BISV2001,2004-03-01,,,,,,
RU14BISV4007,2004-03-01,,,,,,
RU14BORS4005,2004-03-01,,,,,,
RU14FVOS6000,2004-03-01,,,,,,
RU14GMKN0408,2004-03-01,2020,2088,2001.14,2088,22296,2053.79
RU14GUMK0102,2004-03-01,,,,,,
RU14GUMK0110,2004-03-01,,,,,,
RU14INUR2017,2004-03-01,54.01,54.7,51,52.7,172873,52.69
RU14MBSP7002,2004-03-01,,,,,,
RU14MOST0107,2004-03-01,,,,,,
RU14MPZD2002,2004-03-01,,,,,,
RU14NZGZ2014,2004-03-01,,,,,,
RU14SVZK3007,2004-03-01,,,,,,
RU14SVZK4005,2004-03-01,,,,,,
RU14UFMK3008,2004-03-01,,,,,,
SAGO,2004-03-01,2.699,2.799,2.699,2.75,1657500,2.739
SAGOP,2004-03-01,2.42,2.47,2.362,2.42,486800,2.42
SARE,2004-03-01,0.846,0.86,0.835,0.849,448500,0.847
SAREP,2004-03-01,0.622,0.679,0.622,0.654,8230300,0.653
SBER,2004-03-01,9863,10150,9863,10110,55572,10053.06
SBERP,2004-03-01,128.1,130.8,128,130.7,465626,129.91
SGOK,2004-03-01,2033,2033,2031,2031,149,2031.67
SIBN,2004-03-01,97.7,102.24,97.41,101.39,567300,100.3
SNGS,2004-03-01,18.445,18.589,18.002,18.56,56972800,18.339
SNGSP,2004-03-01,12.9,13,12.523,12.899,7062000,12.81
SPTL,2004-03-01,,,,,,
SPTLP,2004-03-01,,,,,,
STKM,2004-03-01,1.455,1.475,1.45,1.47,7839900,1.464
STKMP,2004-03-01,1.12,1.121,1.102,1.116,2354700,1.118
SVER,2004-03-01,15.5,15.5,15.003,15.003,99600,15.104
TATN,2004-03-01,37.355,37.839,37,37.772,4519600,37.511
TATNP,2004-03-01,21.5,21.899,21.15,21.65,492000,21.534
TOME,2004-03-01,,,,,,
TRNFP,2004-03-01,26200,26946,25871,26100,3434,26237.23
TVRE,2004-03-01,,,,,,
TZUM,2004-03-01,,,,,,
UDME,2004-03-01,,,,,,
UDMEP,2004-03-01,,,,,,
UETM,2004-03-01,,,,,,
URSB,2004-03-01,0.157,0.159,0.152,0.157,109803500,0.156
URSI,2004-03-01,1.146,1.158,1.141,1.157,34501000,1.149
URSIP,2004-03-01,0.721,0.728,0.717,0.725,14551900,0.722
UTAR,2004-03-01,,,,,,
UTEL,2004-03-01,,,,,,
UTELP,2004-03-01,,,,,,
VOTG,2004-03-01,,,,,,
VOTGP,2004-03-01,,,,,,
VTEL,2004-03-01,,,,,,
VTELP,2004-03-01,,,,,,
VZLT,2004-03-01,,,,,,
VZLTP,2004-03-01,,,,,,
VZRZ,2004-03-01,,,,,,
VZRZP,2004-03-01,,,,,,
WBDF,2004-03-01,,,,,,
YUKO,2004-03-01,361.11,369.2,350,367.76,4047447,361.17
ZMZN,2004-03-01,,,,,,
ZMZNP,2004-03-01,,,,,,
AFLT,2004-03-02,26.5,26.69,25,25.7,331156,25.72
AVAN,2004-03-02,,,,,,
AVAZ,2004-03-02,900,900,871.5,875.5,24599,882.73
AVAZP,2004-03-02,745,745,710,718,26203,720.62
CHNG,2004-03-02,,,,,,
CHNGP,2004-03-02,,,,,,
CTEL,2004-03-02,,,,,,
CTELP,2004-03-02,,,,,,
DALE,2004-03-02,0.252,0.252,0.24,0.244,14706600,0.246
DALEP,2004-03-02,0.245,0.245,0.236,0.236,6005900,0.241
EESR,2004-03-02,9.31,9.363,9.17,9.23,486546100,9.288
EESRP,2004-03-02,8.6,8.7,8.461,8.5,4705700,8.588
GMKN,2004-03-02,2111,2169,2111,2132.99,652815,2144.8
GUMM,2004-03-02,,,,,,
HBEN,2004-03-02,,,,,,
IRGZ,2004-03-02,4.89,4.894,4.731,4.8,5380300,4.811
IRKT,2004-03-02,,,,,,
JNOS,2004-03-02,,,,,,
JNOSP,2004-03-02,,,,,,
KGTS,2004-03-02,,,,,,
KMAZ,2004-03-02,,,,,,
KOEN,2004-03-02,,,,,,
KOLE,2004-03-02,,,,,,
KRNG,2004-03-02,17.4,17.9,17.3,17.75,93100,17.539
KRNGP,2004-03-02,13.9,13.9,13.255,13.255,85000,13.63
KROT,2004-03-02,,,,,,
KROTP,2004-03-02,,,,,,
KRSG,2004-03-02,,,,,,
KUBE,2004-03-02,,,,,,
KZBE,2004-03-02,,,,,,
LKOH,2004-03-02,830.01,834.9,818.1,819.4,1917715,828.1
LSNG,2004-03-02,,,,,,
LSNGP,2004-03-02,,,,,,
MFGS,2004-03-02,534.42,549,520,530.01,16701,528.25
MFGSP,2004-03-02,272,274,270,273.98,1728,272.41
MGOK,2004-03-02,1100,1100,1030,1060,291,1065.22
MGTS,2004-03-02,440,440,420,429,4565,427.27
MGTSP,2004-03-02,355,360,348,348,3012,354.1
MICEX10INDEX,2004-03-02,1186.52,1193.97,1169.33,1169.89,,
MICEXINDEXCF,2004-03-02,606.71,612.55,599.91,600.29,,
MICEXTECHIND,2004-03-02,1175.91,1187.59,1167.99,1167.99,,
MSNG,2004-03-02,2.341,2.355,2.288,2.296,88245900,2.326
MTSS,2004-03-02,152.5,152.6,149,150.5,17762,150.37
NZGZ,2004-03-02,,,,,,
OMZZ,2004-03-02,,,,,,
OMZZP,2004-03-02,,,,,,
OTOZ,2004-03-02,,,,,,
PKBA,2004-03-02,423,427,422.5,427,5876,425.3
PKBAP,2004-03-02,,,,,,
PMNG,2004-03-02,,,,,,
PMNGP,2004-03-02,,,,,,
RBCI,2004-03-02,57.15,57.3,56.51,56.95,90222,56.86
RITK,2004-03-02,70,70,70,70,3600,70
RITKP,2004-03-02,,,,,,
RTKM,2004-03-02,69.09,69.42,67.61,67.65,14874262,68.68
RTKMP,2004-03-02,48.19,48.55,46.67,46.95,1567345,47.7
RTSE,2004-03-02,1.26,1.26,1.23,1.244,7714800,1.24
RTSEP,2004-03-02,,,,,,
RU0002154147,2004-03-02,,,,,,
RU0002559873,2004-03-02,,,,,,
RU0002567728,2004-03-02,,,,,,
RU0005418747,2004-03-02,3669,3669,3669,3669,10,3669
RU0006631264,2004-03-02,,,,,,
RU0006631272,2004-03-02,,,,,,
RU0006631280,2004-03-02,,,,,,
RU0006922044,2004-03-02,,,,,,
RU0006922051,2004-03-02,3650,3650,3650,3650,9,3650
RU0006922069,2004-03-02,3914,3914,3914,3914,10,3914
RU0007272746,2004-03-02,,,,,,
RU0007781860,2004-03-02,,,,,,
RU0007781878,2004-03-02,,,,,,
RU0007896452,2004-03-02,,,,,,
RU0007896460,2004-03-02,,,,,,
RU0008064118,2004-03-02,,,,,,
RU0008117536,2004-03-02,,,,,,
RU0008131917,2004-03-02,,,,,,
RU0008926639,2004-03-02,298.5,320,290,293,32162,300.15
RU0009046502,2004-03-02,,,,,,
RU0009058804,2004-03-02,183.95,191.85,181.1,183.75,35652,186.89
RU0009071187,2004-03-02,900,900,871.5,875.5,24599,882.73
RU0009071195,2004-03-02,745,745,710,718,26203,720.62
RU0009082291,2004-03-02,,,,,,
RU0009083893,2004-03-02,142.5,145,140.7,141,20325,143.31
RU0009087035,2004-03-02,,,,,,
RU0009099881,2004-03-02,,,,,,
RU0009099923,2004-03-02,99.25,99.25,96,97.19,66773,97.6
RU0009100366,2004-03-02,,,,,,
RU0009100374,2004-03-02,,,,,,
RU0009112502,2004-03-02,,,,,,
RU0009119986,2004-03-02,,,,,,
RU000A0BMDZ8,2004-03-02,,,,,,
RU14ADEL1007,2004-03-02,,,,,,
RU14BISV1003,2004-03-02,,,,,,
RU14BISV2001,2004-03-02,,,,,,
RU14BISV4007,2004-03-02,,,,,,
RU14BORS4005,2004-03-02,,,,,,
RU14FVOS6000,2004-03-02,,,,,,
RU14GMKN0408,2004-03-02,2100,2150,2100,2125,22634,2128.47
RU14GUMK0102,2004-03-02,,,,,,
RU14GUMK0110,2004-03-02,,,,,,
RU14INUR2017,2004-03-02,52.9,53.11,52,52.5,71391,52.34
RU14MBSP7002,2004-03-02,,,,,,
RU14MOST0107,2004-03-02,,,,,,
RU14MPZD2002,2004-03-02,,,,,,
RU14NZGZ2014,2004-03-02,,,,,,
RU14SVZK3007,2004-03-02,,,,,,
RU14SVZK4005,2004-03-02,,,,,,
RU14UFMK3008,2004-03-02,,,,,,
SAGO,2004-03-02,2.701,2.749,2.642,2.747,401100,2.724
SAGOP,2004-03-02,2.406,2.415,2.33,2.367,187300,2.362
SARE,2004-03-02,0.855,0.855,0.83,0.842,4107800,0.842
SAREP,2004-03-02,0.677,0.677,0.63,0.634,18619800,0.642
SBER,2004-03-02,10130,10179.99,10010,10030,24921,10112.25
SBERP,2004-03-02,130.8,131.48,128.5,128.8,209485,129.91
SGOK,2004-03-02,2040,2040,2035,2035,99,2038.33
SIBN,2004-03-02,101.7,104,96.45,97.3,610100,99.05
SNGS,2004-03-02,18.57,18.655,18.071,18.1,41207400,18.358
SNGSP,2004-03-02,12.701,12.899,12.36,12.36,9566800,12.613
SPTL,2004-03-02,,,,,,
SPTLP,2004-03-02,,,,,,
STKM,2004-03-02,1.515,1.515,1.44,1.455,11095500,1.464
STKMP,2004-03-02,1.133,1.133,1.11,1.126,2160500,1.12
SVER,2004-03-02,15.014,15.3,15.011,15.011,18700,15.116
TATN,2004-03-02,38,38.6,37.41,37.45,5362400,38.147
TATNP,2004-03-02,21.75,21.85,21.02,21.14,298800,21.36
TOME,2004-03-02,,,,,,
TRNFP,2004-03-02,26150,26230,24851.11,25130,5835,25669.27
TVRE,2004-03-02,,,,,,
TZUM,2004-03-02,,,,,,
UDME,2004-03-02,,,,,,
UDMEP,2004-03-02,,,,,,
UETM,2004-03-02,,,,,,
URSB,2004-03-02,0.158,0.159,0.155,0.157,43941700,0.157
URSI,2004-03-02,1.16,1.165,1.139,1.144,32942000,1.15
URSIP,2004-03-02,0.728,0.728,0.72,0.725,11067100,0.724
UTAR,2004-03-02,,,,,,
UTEL,2004-03-02,,,,,,
UTELP,2004-03-02,,,,,,
VOTG,2004-03-02,,,,,,
VOTGP,2004-03-02,,,,,,
VTEL,2004-03-02,,,,,,
VTELP,2004-03-02,,,,,,
VZLT,2004-03-02,,,,,,
VZLTP,2004-03-02,,,,,,
VZRZ,2004-03-02,,,,,,
VZRZP,2004-03-02,,,,,,
WBDF,2004-03-02,,,,,,
YKEN,2004-03-02,,,,,,
YUKO,2004-03-02,368.12,374.2,360.36,362,4190945,368.18
ZMZN,2004-03-02,,,,,,
ZMZNP,2004-03-02,,,,,,
AFLT,2004-03-03,25.7,26.4,25.01,25.9,130555,25.42
AVAN,2004-03-03,,,,,,
AVAZ,2004-03-03,876.1,876.1,853,855,24081,858.7
AVAZP,2004-03-03,714.51,714.51,694,702.9,19511,703.93
CHNG,2004-03-03,,,,,,
CHNGP,2004-03-03,,,,,,
CTEL,2004-03-03,,,,,,
CTELP,2004-03-03,,,,,,
DALE,2004-03-03,0.241,0.242,0.235,0.236,9082600,0.238
DALEP,2004-03-03,0.235,0.238,0.23,0.234,3994900,0.234
EESR,2004-03-03,9.1,9.151,8.942,8.989,569692000,9.031
EESRP,2004-03-03,8.485,8.485,8.28,8.32,3000600,8.364
GMKN,2004-03-03,2119.5,2143,2100,2112,473943,2117.69
GUMM,2004-03-03,,,,,,
HBEN,2004-03-03,,,,,,
IRGZ,2004-03-03,4.74,4.835,4.64,4.72,5315400,4.714
IRKT,2004-03-03,,,,,,
JNOS,2004-03-03,,,,,,
JNOSP,2004-03-03,,,,,,
KGTS,2004-03-03,,,,,,
KMAZ,2004-03-03,,,,,,
KOEN,2004-03-03,,,,,,
KOLE,2004-03-03,,,,,,
KRNG,2004-03-03,17,17.1,16.47,16.9,77500,16.83
KRNGP,2004-03-03,13.25,13.479,13,13.001,41100,13.157
KROT,2004-03-03,,,,,,
KROTP,2004-03-03,,,,,,
KRSG,2004-03-03,,,,,,
KUBE,2004-03-03,,,,,,
KZBE,2004-03-03,,,,,,
LKOH,2004-03-03,800,823.5,798.01,823,1755757,814.16
LSNG,2004-03-03,,,,,,
LSNGP,2004-03-03,,,,,,
MFGS,2004-03-03,525,540,525,525.1,4929,528.77
MFGSP,2004-03-03,261,270,256,269,1734,263.12
MGOK,2004-03-03,1040,1110,1030,1061,300,1058.67
MGTS,2004-03-03,420,432.5,420,432.5,549,422.69
MGTSP,2004-03-03,330,350,330,335,201,333.88
MICEX10INDEX,2004-03-03,1168.27,1168.27,1145.89,1153.81,,
MICEXINDEXCF,2004-03-03,600.29,600.29,587.21,591.9,,
MICEXTECHIND,2004-03-03,1167.99,1167.99,1138.93,1147.55,,
MSNG,2004-03-03,2.275,2.312,2.26,2.3,72367700,2.286
MTSS,2004-03-03,147.5,150.5,147.5,150,8746,148.08
NZGZ,2004-03-03,,,,,,
OMZZ,2004-03-03,,,,,,
OMZZP,2004-03-03,,,,,,
OTOZ,2004-03-03,,,,,,
PKBA,2004-03-03,427,427,417,421,2617,423.36
PKBAP,2004-03-03,,,,,,
PMNG,2004-03-03,,,,,,
PMNGP,2004-03-03,,,,,,
RBCI,2004-03-03,56.61,56.99,55.2,56.5,244560,56.62
RITK,2004-03-03,,,,,,
RITKP,2004-03-03,,,,,,
RTKM,2004-03-03,67.4,67.74,66.52,66.9,14712081,67.08
RTKMP,2004-03-03,47.05,47.05,46.26,46.58,1158649,46.65
RTSE,2004-03-03,1.23,1.255,1.172,1.24,9946700,1.23
RTSEP,2004-03-03,,,,,,
RU0002154147,2004-03-03,1350,1350,1350,1350,3,1350
RU0002559873,2004-03-03,1.74,1.74,1.74,1.74,12700,1.74
RU0002567728,2004-03-03,,,,,,
RU0005418747,2004-03-03,3680,3680,3680,3680,1,3680
RU0006631264,2004-03-03,,,,,,
RU0006631272,2004-03-03,,,,,,
RU0006631280,2004-03-03,,,,,,
RU0006922044,2004-03-03,,,,,,
RU0006922051,2004-03-03,3650,3650,3650,3650,8,3650
RU0006922069,2004-03-03,,,,,,
RU0007272746,2004-03-03,,,,,,
RU0007781860,2004-03-03,,,,,,
RU0007781878,2004-03-03,,,,,,
RU0007896452,2004-03-03,,,,,,
RU0007896460,2004-03-03,,,,,,
RU0008064118,2004-03-03,,,,,,
RU0008117536,2004-03-03,,,,,,
RU0008131917,2004-03-03,,,,,,
RU0008926639,2004-03-03,296,296,275.35,287.85,19728,287.02
RU0009046502,2004-03-03,,,,,,
RU0009058804,2004-03-03,181.12,184.5,175,177.76,17285,177.34
