TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
GRNT,2018-01-22,0.657,0.685,0.633,0.665,7356000,0.662
GTLC,2018-01-22,0.2435,0.2575,0.237,0.244,27906000,0.2405
GTPR,2018-01-22,,,,,,
GTRK,2018-01-22,133,133.99,133,133.5,60,133.53
HALS,2018-01-22,760,760,760,760,6,760
HIMC,2018-01-22,,,,,,
HIMCP,2018-01-22,5.5,5.7,5.49,5.6,16000,5.58
HYDR,2018-01-22,0.7883,0.8182,0.7859,0.8095,556405000,0.8045
IDVP,2018-01-22,,,,,,
IGST,2018-01-22,700,700,690,700,9,695
IGSTP,2018-01-22,,,,,,
IMOEX,2018-01-22,2286.04,2308.61,2285.32,2308.61,,
IRAO,2018-01-22,3.5595,3.7645,3.546,3.747,183741000,3.7105
IRGZ,2018-01-22,18,18,17.7,17.7,11500,17.8
IRKT,2018-01-22,14.45,14.6,14.31,14.44,25600,14.38
ISKJ,2018-01-22,11.7,11.7,10.9,11,233000,11.1
JNOS,2018-01-22,23.4,24.3,23,24.3,3600,23.2
JNOSP,2018-01-22,15.3,15.6,15.3,15.6,600,15.5
KAZT,2018-01-22,89.5,89.5,89.5,89.5,100,89.5
KAZTP,2018-01-22,84.2,84.5,84.2,84.5,700,84.4
KBSB,2018-01-22,131,139.5,122.5,139.5,180,129
KBTK,2018-01-22,137,139,136.5,139,630,138
KCHE,2018-01-22,0.165,0.165,0.145,0.148,100000,0.1555
KCHEP,2018-01-22,0.312,0.352,0.292,0.35,250000,0.337
KGKC,2018-01-22,,,,,,
KGKCP,2018-01-22,,,,,,
KLSB,2018-01-22,15.6,15.6,15.6,15.6,200,15.6
KMAZ,2018-01-22,52.7,53.4,52.05,52.35,32800,52.3
KMEZ,2018-01-22,381,382,377,377,316,379
KOGK,2018-01-22,97500,97500,90000,92900,6,92200
KRKN,2018-01-22,8950,9150,8950,9150,48,9150
KRKNP,2018-01-22,12570,13000,12410,12900,898,12860
KRKO,2018-01-22,,,,,,
KRKOP,2018-01-22,,,,,,
KROT,2018-01-22,445,460,441,456,440,451
KROTP,2018-01-22,349,356,343,354,610,352
KRSB,2018-01-22,3.6,3.69,3.6,3.69,37000,3.66
KRSBP,2018-01-22,3.65,3.7,3.61,3.7,19000,3.65
KTSB,2018-01-22,,,,,,
KTSBP,2018-01-22,0.215,0.22,0.215,0.22,60000,0.217
KUBE,2018-01-22,77.2,78.4,77.2,78.4,780,77.9
KUZB,2018-01-22,0.0127,0.0127,0.0125,0.0126,1740000,0.0126
KZMS,2018-01-22,,,,,,
KZOS,2018-01-22,80.1,81.8,79.7,79.7,7700,80.9
KZOSP,2018-01-22,8.3,8.51,8.12,8.34,82000,8.35
LIFE,2018-01-22,11.85,11.95,11.85,11.95,1100,11.9
LKOH,2018-01-22,3830,3871,3812,3870,611168,3851
LNTA,2018-01-22,365,382,365,378,137199,378
LNZL,2018-01-22,,,,,,
LNZLP,2018-01-22,3430,3450,3410,3440,63,3440
LPSB,2018-01-22,3.9,3.9,3.9,3.9,1000,3.9
LSNG,2018-01-22,5.3,5.46,5.185,5.39,855100,5.37
LSNGP,2018-01-22,85.65,87,85.4,86.85,233800,86.4
LSRG,2018-01-22,820,838,820,837,31001,830
LVHK,2018-01-22,,,,,,
MAGE,2018-01-22,,,,,,
MAGEP,2018-01-22,,,,,,
MAGN,2018-01-22,44.88,46,44.6,45.3,14860500,45.17
MERF,2018-01-22,,,,,,
MFGS,2018-01-22,443,446,440,446,860,443
MFGSP,2018-01-22,354,361,343,355,570,356
MFON,2018-01-22,520,521.3,515.1,516.1,314500,516.9
MGNT,2018-01-22,6241,6350,6240,6279,288690,6294
MGNZ,2018-01-22,,,,,,
MGTS,2018-01-22,1535,1535,1470,1530,230,1510
MGTSP,2018-01-22,1470,1489,1465,1476,1460,1474
MGVM,2018-01-22,0.735,0.74,0.735,0.74,20800,0.74
MICEX10INDEX,2018-01-22,4425.3,4467.15,4419.85,4453.93,,
MICEXBMI,2018-01-22,1633.14,1647.8,1632.02,1647.8,,
MICEXCGS,2018-01-22,6507.52,6529.62,6495.93,6518.75,,
MICEXCHM,2018-01-22,14995.51,15132.41,14990.49,15132.41,,
MICEXFNL,2018-01-22,7317.53,7368.39,7305.93,7356.17,,
MICEXINNOV,2018-01-22,445.66,446.9,440.8,446.77,,
MICEXMANDM,2018-01-22,6099.68,6153.86,6099.68,6151.21,,
MICEXOANDG,2018-01-22,5692.27,5756.68,5677.93,5756.68,,
MICEXPWR,2018-01-22,1938.16,2008.51,1938.16,1999.19,,
MICEXTLC,2018-01-22,1811,1836.18,1809.28,1826.93,,
MICEXTRN,2018-01-22,1912.33,1940.98,1903.46,1913.41,,
MISB,2018-01-22,9.6,11,9.6,11,6000,10.63
MISBP,2018-01-22,8.69,8.69,7.75,7.75,4000,8.23
MOBB,2018-01-22,2,2.15,1.96,2.06,2575200,2.04
MOEX,2018-01-22,111.5,113.8,111.5,113.6,8638570,112.91
MOEXREPO1W,2018-01-22,7.16,7.16,7.16,7.16,,
MOEXREPO1WE,2018-01-22,7.01,7.01,7.01,7.01,,
MOEXREPOUSD,2018-01-22,2.12,2.12,2.12,2.12,,
MOEXREPOUSDE,2018-01-22,2.09,2.09,2.09,2.09,,
MORI,2018-01-22,,,,,,
MOTZ,2018-01-22,2.86,2.86,2.73,2.73,12000,2.77
MRKC,2018-01-22,0.3855,0.402,0.3855,0.3945,61616000,0.3955
MRKK,2018-01-22,19.35,19.35,19,19.1,11550,19.15
MRKP,2018-01-22,0.3059,0.3137,0.3027,0.3089,86140000,0.3079
MRKS,2018-01-22,0.1215,0.129,0.121,0.1255,12150000,0.125
MRKU,2018-01-22,0.2315,0.248,0.231,0.2425,33030000,0.24
MRKV,2018-01-22,0.1074,0.1115,0.1059,0.1091,295180000,0.10855
MRKY,2018-01-22,0.0636,0.0645,0.0624,0.0645,39860000,0.064
MRKZ,2018-01-22,0.0557,0.0578,0.0555,0.0564,33740000,0.0563
MRSB,2018-01-22,0.502,0.599,0.5,0.55,3210000,0.548
MSNG,2018-01-22,2.7045,2.7985,2.702,2.79,33770000,2.7685
MSRS,2018-01-22,0.854,0.875,0.85,0.87,2943000,0.864
MSST,2018-01-22,1.595,1.75,1.565,1.655,3844800,1.67
MSTT,2018-01-22,151.2,151.9,150,151.9,47430,151.2
MTLR,2018-01-22,147.65,155,147,153,1160238,152.6
MTLRP,2018-01-22,139,148.05,138.45,146.4,773810,144.75
MTSS,2018-01-22,292.4,298,291.5,295.7,1633050,296
MUGS,2018-01-22,,,,,,
MUGSP,2018-01-22,,,,,,
MVID,2018-01-22,399.7,404.9,396.6,396.7,156660,399
NAUK,2018-01-22,,,,,,
NFAZ,2018-01-22,108,114,104.5,114,240,107
NKHP,2018-01-22,232.5,235,232,233.5,4110,233.5
NKNC,2018-01-22,56.8,56.8,55.1,55.5,11800,56
NKNCP,2018-01-22,28.85,29.1,28.45,28.75,103000,28.75
NKSH,2018-01-22,14.95,15.25,14.95,15,300,15.05
NLMK,2018-01-22,155,157.44,153.92,157.14,4398910,156.08
NMTP,2018-01-22,8.505,8.955,8.505,8.695,1101000,8.665
NNSB,2018-01-22,1065,1065,1065,1065,1,1065
NNSBP,2018-01-22,605,615,605,615,23,605
NPOF,2018-01-22,,,,,,
NSVZ,2018-01-22,284,284,280,284,110,284
NVTK,2018-01-22,700.1,704.9,696.2,704,895750,701.3
OBUV,2018-01-22,121.51,124.93,120.98,124.93,587750,121
ODVA,2018-01-22,0.226,0.226,0.196,0.199,15264000,0.206
OGKB,2018-01-22,0.5025,0.527,0.501,0.527,182093000,0.5179
OMSH,2018-01-22,471,471,460,470,40,468
OMZZP,2018-01-22,1740,1750,1740,1750,4,1750
OPIN,2018-01-22,945,960,940,945,827,950
OTCP,2018-01-22,180,180,180,180,100,180
PAZA,2018-01-22,,,,,,
PHOR,2018-01-22,2547,2564,2537,2564,32055,2549
PIKK,2018-01-22,298.1,304.3,297.2,303.8,192930,302.6
PLSM,2018-01-22,0.29,0.291,0.288,0.29,707000,0.289
PLZL,2018-01-22,4447,4527,4383,4527,51577,4464
PMSB,2018-01-22,82.8,82.8,81.1,82.5,690,82.4
PMSBP,2018-01-22,81,82.3,80.9,82.2,2050,81.2
POLY,2018-01-22,693.5,697.5,690.6,696.6,94244,694.1
PRFN,2018-01-22,3.78,3.82,3.66,3.72,849000,3.72
PRMB,2018-01-22,,,,,,
PRTK,2018-01-22,113.9,114,113.1,113.5,4500,113.5
QIWI,2018-01-22,1010,1030,990,1030,4123,1014
RASP,2018-01-22,103.98,107.95,103.33,104.3,5377200,106.16
RBCM,2018-01-22,6.27,6.28,6.15,6.265,45800,6.235
RDRB,2018-01-22,,,,,,
RGBEY,2018-01-22,,,,7.12,,
RGSS,2018-01-22,0.406,0.417,0.391,0.407,8218000,0.405
RKKE,2018-01-22,5640,5640,5640,5640,2,5640
RLMN,2018-01-22,57,59,52,55,17500,55
RLMNP,2018-01-22,55.8,55.8,53.6,55,3450,54.4
RNFT,2018-01-22,600.2,605.7,600,600.1,25163,602.3
ROLO,2018-01-22,3.05,3.07,3.02,3.05,911000,3.05
ROSB,2018-01-22,58.4,58.9,58.2,58.9,330,58.5
ROSN,2018-01-22,326,332.95,324.4,332.95,4538960,330.6
ROST,2018-01-22,69.3,69.7,67.5,69.5,2430,69.2
RPGCC,2018-01-22,7.29,7.29,7.29,7.29,,
RPGCC1W,2018-01-22,7.32,7.32,7.32,7.32,,
RPGCC1WE,2018-01-22,7.33,7.33,7.33,7.33,,
RPGCCE,2018-01-22,7.21,7.21,7.21,7.21,,
RSTI,2018-01-22,0.895,0.9593,0.89,0.9315,893656000,0.9233
RSTIP,2018-01-22,1.8,1.868,1.77,1.811,18292000,1.821
RTGZ,2018-01-22,17000,17000,16650,16950,54,17000
RTKM,2018-01-22,65.9,67,65.9,66.89,4067760,66.54
RTKMP,2018-01-22,58.15,58.9,58.15,58.66,377000,58.55
RTSB,2018-01-22,,,,,,
RTSBP,2018-01-22,,,,,,
RTSCH,2018-01-22,275.72,278.89,275.72,278.89,,
RTSCR,2018-01-22,259.88,261.37,259.88,260.95,,
RTSEU,2018-01-22,86.63,89.98,86.63,89.57,,
RTSFN,2018-01-22,224.32,226.46,224.14,226.04,,
RTSI,2018-01-22,1269.72,1285.33,1269.72,1285.33,,
RTSMM,2018-01-22,226.08,228.67,226.08,228.53,,
RTSOG,2018-01-22,194.85,197.53,194.6,197.53,,
RTSSTD,2018-01-22,14955.68,15108.25,14941.4,15108.25,,
RTSTL,2018-01-22,97.9,99.5,97.9,98.99,,
RTSTN,2018-01-22,82.39,83.85,82.11,82.63,,
RUAL,2018-01-22,42.03,42.5,41.21,41.35,2415940,41.68
RUBMI,2018-01-22,924.38,934.89,924.38,934.89,,
RUGR,2018-01-22,7.5,7.65,6.35,6.9,249910,6.8
RUSI,2018-01-22,,,,,,
RUSP,2018-01-22,0.498,0.507,0.487,0.503,1190000,0.498
RZSB,2018-01-22,3.53,3.53,3.5,3.51,9000,3.52
SAGO,2018-01-22,0.285,0.289,0.285,0.289,80000,0.287
SAGOP,2018-01-22,0.28,0.281,0.28,0.281,70000,0.281
SARE,2018-01-22,0.118,0.1205,0.118,0.12,50000,0.1195
SAREP,2018-01-22,0.08,0.0805,0.0795,0.08,340000,0.08
SBER,2018-01-22,242.97,244.89,241.41,243.99,25098970,243.15
SBERP,2018-01-22,203.97,204.5,201.58,202.5,1495100,203.1
SELG,2018-01-22,10.19,10.25,10.08,10.25,21800,10.15
SELGP,2018-01-22,17.57,18.01,17.51,17.85,15600,17.76
SFIN,2018-01-22,769,770,749.5,749.5,45720,769
SIBG,2018-01-22,1.17,1.17,1.14,1.16,32700,1.16
SIBN,2018-01-22,267.9,269.25,265.75,268.5,173730,268.15
SLEN,2018-01-22,4.95,4.95,4.82,4.89,300,4.89
SNGS,2018-01-22,30.2,30.3,29.79,30.3,11563400,30.09
SNGSP,2018-01-22,31,31.3,30.625,31.27,22527000,31.025
STSB,2018-01-22,0.326,0.332,0.322,0.33,388000,0.329
STSBP,2018-01-22,0.2905,0.3165,0.2905,0.31,851000,0.3075
SVAV,2018-01-22,629,637,629,633,450,633
SZPR,2018-01-22,249,250,248,249,70,249
TANL,2018-01-22,35.8,36.5,34.7,36.5,2580,36.2
TASB,2018-01-22,0.13,0.133,0.12,0.133,600000,0.1225
TASBP,2018-01-22,0.138,0.138,0.1365,0.137,60000,0.137
TATN,2018-01-22,552.8,567.85,548.35,567.15,2173550,561.8
TATNP,2018-01-22,407,416.9,407,415.1,349400,414.6
TGKA,2018-01-22,0.012195,0.01249,0.01207,0.0124,4673400000,0.012315
TGKB,2018-01-22,0.004245,0.004295,0.0042,0.004215,416000000,0.004245
TGKBP,2018-01-22,0.00637,0.00641,0.00633,0.00633,69000000,0.0064
TGKD,2018-01-22,0.003875,0.00388,0.0038,0.00382,600200000,0.00382
TGKDP,2018-01-22,0.00428,0.00436,0.00421,0.00425,89300000,0.00426
TGKN,2018-01-22,0.00575,0.00575,0.00575,0.00575,29000000,0.00575
TGKO,2018-01-22,,,,,,
TNSE,2018-01-22,1226,1230,1225,1230,106,1225
TORS,2018-01-22,0.383,0.383,0.383,0.383,10000,0.383
TORSP,2018-01-22,0.386,0.391,0.38,0.387,1320000,0.388
TRCN,2018-01-22,4685,4690,4625,4640,64,4635
TRMK,2018-01-22,78,78.9,77.68,78.9,228590,78.33
TRNFP,2018-01-22,182650,182900,181800,182500,561,182350
TTLK,2018-01-22,0.156,0.156,0.151,0.151,90000,0.1525
TUCH,2018-01-22,10.3,10.3,10,10.05,19690,10.05
TUZA,2018-01-22,108,108.2,108,108.2,780,108
UCSS,2018-01-22,,,,,,
UKUZ,2018-01-22,820,825,820,825,18,820
UNAC,2018-01-22,0.761,0.762,0.741,0.752,1970000,0.745
UNKL,2018-01-22,3110,3130,3010,3130,8,3080
UPRO,2018-01-22,2.655,2.709,2.637,2.704,49767000,2.683
URKA,2018-01-22,123.7,126.05,123.7,126,257750,124.3
URKZ,2018-01-22,8270,8270,8190,8190,2,8230
USBN,2018-01-22,0.0865,0.0865,0.0831,0.0844,2380000,0.0839
UTAR,2018-01-22,9.48,9.48,8.93,9.06,13000,9.06
UTSY,2018-01-22,0.253,0.263,0.241,0.244,9926000,0.247
UWGN,2018-01-22,788.5,789.5,785.5,788.5,26566,787.5
VDSB,2018-01-22,4.55,4.85,4.55,4.85,200,4.7
VGSB,2018-01-22,1.01,1.07,1,1.07,42000,1.01
VGSBP,2018-01-22,,,,,,
VJGZ,2018-01-22,,,,,,
VJGZP,2018-01-22,,,,,,
VLHZ,2018-01-22,96.5,96.5,95.5,96,1510,96
VRSB,2018-01-22,,,,,,
VRSBP,2018-01-22,,,,,,
VSMO,2018-01-22,17200,17400,17200,17390,60,17350
VSYD,2018-01-22,,,,,,
VSYDP,2018-01-22,3800,4000,3800,4000,3,3900
VTBR,2018-01-22,0.04978,0.05025,0.04961,0.05014,11996060000,0.04994
VTRS,2018-01-22,0.295,0.47,0.295,0.445,5813500,0.415
VZRZ,2018-01-22,565.5,589,500,531.5,2163,526
VZRZP,2018-01-22,187,244.5,184,210,32470,212.5
WTCM,2018-01-22,7.4,7.4,7.2,7.4,6900,7.4
WTCMP,2018-01-22,6.04,6.04,5.95,5.95,5000,5.97
YAKG,2018-01-22,9.8,10,9.5,9.6,15400,9.7
YKEN,2018-01-22,0.263,0.263,0.26,0.26,160000,0.261
YKENP,2018-01-22,0.249,0.251,0.249,0.25,210000,0.25
YNDX,2018-01-22,2095.5,2122.5,2080.5,2118.5,38452,2105
YRSB,2018-01-22,94,99,93,93,500,96
YRSBP,2018-01-22,99.9,99.9,99.9,99.9,100,99.9
ZILL,2018-01-22,1100,1100,1070,1100,574,1100
ZMZN,2018-01-22,27.4,27.7,26.9,27.2,2300,27.5
ZMZNP,2018-01-22,14,14.9,13.6,13.9,12200,13.9
ZVEZ,2018-01-22,4.18,4.35,4.11,4.29,87000,4.25
ABBN,2018-01-23,226,226,222.21,222.21,350,222.91
ABRD,2018-01-23,142.5,142.5,142.5,142.5,100,142.5
ACKO,2018-01-23,7.53,7.77,7.1,7.28,539000,7.41
AFKS,2018-01-23,12.705,13.1,12.565,12.62,56049300,12.735
AFLT,2018-01-23,139,140.2,137.65,138.3,5186900,138.6
AGRO,2018-01-23,614.5,614.5,591,600,29556,599.5
AKRN,2018-01-23,4080,4082,3950,4045,3072,4035
ALBK,2018-01-23,,,,,,
ALNU,2018-01-23,153000,153000,153000,153000,2,153000
ALRS,2018-01-23,84.06,84.5,83,84,16717200,83.8
AMEZ,2018-01-23,4.68,4.72,4.59,4.6,177800,4.63
APTK,2018-01-23,8.63,8.79,8.56,8.58,209240,8.65
AQUA,2018-01-23,165,168,165,168,900,165.5
ARMD,2018-01-23,10.9,11.2,10.7,11.1,14100,11
ARSA,2018-01-23,3.34,3.4,3.34,3.4,198000,3.36
ASSB,2018-01-23,0.468,0.47,0.46,0.466,299000,0.462
AVAN,2018-01-23,,,,,,
AVAZ,2018-01-23,10.54,10.74,10.35,10.58,251800,10.63
AVAZP,2018-01-23,10.48,10.75,10.21,10.65,295000,10.62
BANE,2018-01-23,2348,2350,2310,2317,5980,2321
BANEP,2018-01-23,1475.5,1481.5,1456.5,1467.5,56853,1469
BELU,2018-01-23,630,630,630,630,50,630
BISV,2018-01-23,,,,,,
BISVP,2018-01-23,3.96,4.08,3.91,4.08,11000,3.94
BLNG,2018-01-23,3.33,3.56,3.25,3.27,1527700,3.38
BRZL,2018-01-23,865,875,850,870,423,860
BSPB,2018-01-23,61,61.5,60.25,61,353260,60.95
CBOM,2018-01-23,4.768,4.769,4.705,4.729,5571200,4.738
CHEP,2018-01-23,134,134,134,134,100,134
CHGZ,2018-01-23,,,,,,
CHKZ,2018-01-23,,,,,,
CHMF,2018-01-23,967.9,973.7,932.1,935.4,803300,945.3
CHMK,2018-01-23,3340,3430,3210,3310,233,3315
CHZN,2018-01-23,510,515,510,511,180,512
CLSB,2018-01-23,0.112,0.1135,0.1105,0.1115,580000,0.1115
CLSBP,2018-01-23,0.1285,0.1285,0.127,0.1285,100000,0.1275
CNTL,2018-01-23,18.3,18.5,17.7,18,6100,17.9
CNTLP,2018-01-23,13.17,13.17,12.6,12.7,54300,12.79
DASB,2018-01-23,0.1815,0.183,0.162,0.164,71480000,0.1695
DGBZ,2018-01-23,39.7,40,39.7,40,200,39.9
DIOD,2018-01-23,5.33,6.37,5.2,5.51,220600,5.73
DIXY,2018-01-23,328.5,335,326.7,331,48010,332.4
DSKY,2018-01-23,97.75,98.05,96.1,96.1,315550,96.8
DVEC,2018-01-23,0.806,0.824,0.8,0.818,4780000,0.804
DZRD,2018-01-23,2440,2460,2440,2460,20,2450
DZRDP,2018-01-23,2430,2460,2410,2460,109,2440
EELT,2018-01-23,13.16,13.18,13.07,13.15,412700,13.14
ELTZ,2018-01-23,603,608,597,606,271,602
ENPL,2018-01-23,787.1,793.2,781.4,786.8,26885,787.1
ENRU,2018-01-23,1.634,1.648,1.592,1.613,11384000,1.618
ERCO,2018-01-23,,,,,,
FEES,2018-01-23,0.18525,0.18625,0.178,0.1781,5343170000,0.1802
FESH,2018-01-23,7.65,8.15,7.6,7.9,577800,7.815
FTRE,2018-01-23,495,495,455,469,109,469
GAZA,2018-01-23,723,724,685,700,7320,705
GAZC,2018-01-23,,,,,,
GAZP,2018-01-23,150.91,151.65,147.71,148.8,35791450,149.03
GAZS,2018-01-23,,,,,,
GAZT,2018-01-23,,,,,,
GCHE,2018-01-23,1123,1123,1098,1110,951,1103
GMKN,2018-01-23,11535,11535,11106,11198,279554,11230
GRNT,2018-01-23,0.674,0.686,0.66,0.668,19940000,0.672
GTLC,2018-01-23,0.2365,0.267,0.2355,0.254,177656000,0.255
GTPR,2018-01-23,,,,,,
GTRK,2018-01-23,133.9,134.2,133,133.75,16230,133.83
HALS,2018-01-23,765,780,730,730,117,760
HIMC,2018-01-23,,,,,,
HIMCP,2018-01-23,5.68,5.7,5.56,5.7,18000,5.68
HYDR,2018-01-23,0.813,0.817,0.7953,0.8,505586000,0.8059
IDVP,2018-01-23,,,,,,
IGST,2018-01-23,700,700,700,700,2,700
IGSTP,2018-01-23,477,484,475,484,50,478
IMOEX,2018-01-23,2311.99,2315.77,2281.52,2298.95,,
IRAO,2018-01-23,3.75,3.7605,3.62,3.66,108946000,3.666
IRGZ,2018-01-23,17.9,18.1,17.65,17.75,44100,17.85
IRKT,2018-01-23,14.33,14.51,14.22,14.4,49600,14.29
ISKJ,2018-01-23,11.15,11.25,11,11.15,32700,11.1
JNOS,2018-01-23,23.5,24.3,22,23.9,28600,22.6
JNOSP,2018-01-23,15.1,15.6,15.1,15.6,300,15.4
KAZT,2018-01-23,88.7,90.8,88.2,89.7,600,89.6
KAZTP,2018-01-23,84.8,84.9,84.8,84.9,200,84.9
KBSB,2018-01-23,,,,,,
KBTK,2018-01-23,139.5,145,138.5,138.5,4190,141
KCHE,2018-01-23,,,,,,
KCHEP,2018-01-23,,,,,,
KGKC,2018-01-23,,,,,,
KGKCP,2018-01-23,,,,,,
KLSB,2018-01-23,,,,,,
KMAZ,2018-01-23,52.45,52.7,52.3,52.5,11800,52.5
KMEZ,2018-01-23,380,381,374,374,84,376
KOGK,2018-01-23,96800,96800,89900,92900,8,91200
KRKN,2018-01-23,9100,9100,9000,9000,4,9050
KRKNP,2018-01-23,12910,12910,12680,12740,363,12780
KRKO,2018-01-23,,,,,,
KRKOP,2018-01-23,4.56,4.75,4.53,4.75,600,4.62
KROT,2018-01-23,,,,,,
KROTP,2018-01-23,355,359,343,352,380,350
KRSB,2018-01-23,3.7,3.8,3.57,3.58,190000,3.67
KRSBP,2018-01-23,3.69,3.79,3.65,3.74,47000,3.72
KTSB,2018-01-23,,,,,,
KTSBP,2018-01-23,0.221,0.221,0.221,0.221,10000,0.221
KUBE,2018-01-23,77.9,79.4,77.4,78.4,890,78.4
KUZB,2018-01-23,0.0127,0.0127,0.0125,0.0126,1540000,0.0126
KZMS,2018-01-23,,,,,,
KZOS,2018-01-23,80,80,78.7,78.8,31600,78.9
KZOSP,2018-01-23,8.35,8.42,8.22,8.28,27000,8.3
LIFE,2018-01-23,11.7,11.95,11.65,11.8,2200,11.75
LKOH,2018-01-23,3870,3870,3791,3841.5,828465,3828.5
LNTA,2018-01-23,381.5,391,377,386,79311,383.5
LNZL,2018-01-23,7100,7230,7100,7150,54,7170
LNZLP,2018-01-23,3470,3480,3440,3460,83,3470
LPSB,2018-01-23,,,,,,
LSNG,2018-01-23,5.39,5.485,5.255,5.315,227500,5.375
LSNGP,2018-01-23,87,87.45,85.7,86.3,129200,86.6
LSRG,2018-01-23,840,841.5,831,836.5,17076,836
LVHK,2018-01-23,7.65,7.75,7.65,7.75,200,7.7
MAGE,2018-01-23,2.5,2.51,2.39,2.45,58000,2.43
MAGEP,2018-01-23,1.83,1.83,1.83,1.83,1000,1.83
MAGN,2018-01-23,45.4,45.58,44.405,44.9,6019300,44.82
MERF,2018-01-23,,,,,,
MFGS,2018-01-23,442,442,432,432,410,438
MFGSP,2018-01-23,353,359,351,354,250,354
MFON,2018-01-23,517,517.5,514,514.6,298140,515.1
MGNT,2018-01-23,6296,6375,6294,6360,238324,6331
MGNZ,2018-01-23,,,,,,
MGTS,2018-01-23,1535,1535,1515,1525,200,1520
MGTSP,2018-01-23,1468,1474,1441,1469,1000,1463
MGVM,2018-01-23,0.745,0.745,0.73,0.735,134400,0.74
MICEX10INDEX,2018-01-23,4469.89,4484.25,4421.66,4441.48,,
MICEXBMI,2018-01-23,1652.34,1652.64,1628.98,1640.97,,
MICEXCGS,2018-01-23,6534.32,6556.25,6494.69,6530.67,,
MICEXCHM,2018-01-23,15143.35,15171.6,15039.97,15041.98,,
MICEXFNL,2018-01-23,7383.12,7400.31,7319.72,7377.37,,
MICEXINNOV,2018-01-23,446.77,452.72,444.42,447.06,,
MICEXMANDM,2018-01-23,6163.35,6163.35,6031.17,6073.53,,
MICEXOANDG,2018-01-23,5771.96,5776.29,5690.42,5743.49,,
MICEXPWR,2018-01-23,2003.87,2008.19,1963.49,1966.64,,
MICEXTLC,2018-01-23,1833.83,1855.99,1820.89,1849.3,,
MICEXTRN,2018-01-23,1919.59,1927.31,1893.89,1918.59,,
MISB,2018-01-23,10.7,10.7,10.7,10.7,4000,10.7
MISBP,2018-01-23,,,,,,
MOBB,2018-01-23,2.07,2.08,2.01,2.04,777800,2.04
MOEX,2018-01-23,113.7,115.45,113.54,115,9672130,114.49
MOEXREPO1W,2018-01-23,7.24,7.24,7.24,7.24,,
MOEXREPO1WE,2018-01-23,7.16,7.16,7.16,7.16,,
MOEXREPOUSD,2018-01-23,2.56,2.56,2.56,2.56,,
MOEXREPOUSDE,2018-01-23,2.29,2.29,2.29,2.29,,
MORI,2018-01-23,,,,,,
MOTZ,2018-01-23,2.76,2.84,2.65,2.83,33000,2.76
MRKC,2018-01-23,0.3995,0.4035,0.3855,0.386,23556000,0.3905
MRKK,2018-01-23,19.05,19.1,18.35,18.5,11290,18.6
MRKP,2018-01-23,0.31,0.3109,0.3043,0.3058,71560000,0.3069
MRKS,2018-01-23,0.1275,0.1285,0.122,0.122,2600000,0.1245
MRKU,2018-01-23,0.248,0.2495,0.2365,0.2405,12120000,0.242
MRKV,2018-01-23,0.1099,0.1108,0.10845,0.1085,107260000,0.1098
MRKY,2018-01-23,0.0647,0.0648,0.0625,0.064,25250000,0.0641
MRKZ,2018-01-23,0.0564,0.058,0.054,0.0553,14530000,0.0555
MRSB,2018-01-23,0.552,0.581,0.538,0.54,1860000,0.551
MSNG,2018-01-23,2.8,2.817,2.715,2.718,23720000,2.756
MSRS,2018-01-23,0.87,0.88,0.863,0.866,3163000,0.875
MSST,2018-01-23,1.7,1.7,1.47,1.5,4125600,1.545
MSTT,2018-01-23,152,152.8,151.5,152.1,19550,152.2
MTLR,2018-01-23,153.25,159,152.05,154.3,1958031,154.85
MTLRP,2018-01-23,147.1,148.4,144.2,146.45,432130,146.35
MTSS,2018-01-23,296.9,303.85,295,301.9,2375140,299.1
MUGS,2018-01-23,,,,,,
MUGSP,2018-01-23,0.366,0.366,0.358,0.363,40000,0.362
MVID,2018-01-23,400.6,400.6,391.8,393.9,162640,397.5
NAUK,2018-01-23,,,,,,
NFAZ,2018-01-23,114,114,114,114,20,113
NKHP,2018-01-23,234,234,230,234,6680,231.5
NKNC,2018-01-23,56.3,56.7,54.5,55.1,15100,54.9
NKNCP,2018-01-23,28.7,28.85,28.15,28.4,60300,28.5
NKSH,2018-01-23,14.95,15,14.85,15,400,14.95
NLMK,2018-01-23,156.7,157.02,151,153.7,3159800,153.26
NMTP,2018-01-23,8.69,8.69,8.385,8.67,1508000,8.545
NNSB,2018-01-23,1065,1065,1065,1065,1,1065
NNSBP,2018-01-23,620,620,620,620,4,600
NPOF,2018-01-23,,,,,,
NSVZ,2018-01-23,,,,,,
NVTK,2018-01-23,704.1,705.9,700.9,703.9,1194310,703.7
OBUV,2018-01-23,124.31,128.59,124.31,127.62,182670,127.46
ODVA,2018-01-23,0.2025,0.2195,0.1965,0.198,9370000,0.2005
OGKB,2018-01-23,0.5293,0.5335,0.5104,0.5119,369088000,0.5196
OMSH,2018-01-23,,,,,,
OMZZP,2018-01-23,1720,1720,1720,1720,1,1720
OPIN,2018-01-23,950,965,920,950,1228,955
OTCP,2018-01-23,182,182,182,182,100,182
PAZA,2018-01-23,,,,,,
PHOR,2018-01-23,2555,2574,2543,2543,32345,2558
PIKK,2018-01-23,304.5,313,303.6,313,194490,306.2
PLSM,2018-01-23,0.29,0.291,0.288,0.291,306000,0.289
