TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOL,WAPRICE
MSTT,2016-04-07,89.1,90.4,86.5,88.5,57280,87.9
MTLR,2016-04-07,63.05,63.18,62.06,62.09,262897,62.59
MTLRP,2016-04-07,40.33,40.67,40.23,40.33,54720,40.46
MTSS,2016-04-07,232.75,234.9,232.3,234.4,2468880,233.65
MUGS,2016-04-07,,,,,,
MUGSP,2016-04-07,,,,,,
MVID,2016-04-07,258.7,261,255.4,258.3,41380,257.4
NAUK,2016-04-07,121.5,121.5,121.5,121.5,10,121.5
NFAZ,2016-04-07,66.5,67,63,65,460,65.5
NKHP,2016-04-07,281,289,280,289,520,281
NKNC,2016-04-07,51.5,52.5,50.7,51.4,4300,51.3
NKNCP,2016-04-07,31.75,32,31.5,31.8,222400,31.8
NKSH,2016-04-07,11,11.2,10.05,10.3,34000,10.35
NLMK,2016-04-07,88.13,89.87,88,89.8,2596610,89.31
NMTP,2016-04-07,3.705,3.735,3.7,3.7,235000,3.715
NNSB,2016-04-07,,,,,,
NNSBP,2016-04-07,,,,,,
NPOF,2016-04-07,,,,,,
NSVZ,2016-04-07,245,245,242,242,30,243
NVTK,2016-04-07,603.8,604.9,588.8,591.7,1049410,594.7
ODVA,2016-04-07,0.37,0.378,0.3555,0.3555,10406000,0.3675
OFCB,2016-04-07,1454,1456,1453,1456,35,1455
OGKB,2016-04-07,0.2913,0.2978,0.2788,0.281,228218000,0.2856
OMSH,2016-04-07,477,477,477,477,10,477
OMZZP,2016-04-07,1820,1820,1750,1750,6,1760
OPIN,2016-04-07,218,222,215,222,734,218
OSMP,2016-04-07,33.4,34.9,33.4,34.8,900,34.7
OTCP,2016-04-07,200,200,199,199,790,200
PAZA,2016-04-07,251,251,208,216,450,219
PHOR,2016-04-07,2785,2800,2767,2768,2386,2779
PHST,2016-04-07,998,1006,997,999,392,1000
PIKK,2016-04-07,251,253.7,248.2,253.6,13760,250.8
PLSM,2016-04-07,0.501,0.501,0.451,0.468,5567000,0.464
PLZL,2016-04-07,3860,3860,3802,3854,4104,3837
PMSB,2016-04-07,,,,,,50
PMSBP,2016-04-07,50,50.2,49.8,49.8,2400,50
POLY,2016-04-07,654,662,651,657.5,10530,656
PRFN,2016-04-07,1.278,1.531,1.211,1.267,2997000,1.37
PRIM,2016-04-07,1.08,1.08,1.05,1.08,8000,1.06
PRIN,2016-04-07,0.1695,0.1735,0.166,0.169,1359100,0.169
PRMB,2016-04-07,,,,,,
PRTK,2016-04-07,68.2,68.3,66.4,68.3,114300,67.7
PSBR,2016-04-07,0.067,0.0672,0.0667,0.0667,720000,0.0667
QIWI,2016-04-07,955,960,935,950,3121,945
RASP,2016-04-07,23.8,23.81,23.48,23.51,685020,23.57
RBCM,2016-04-07,5.76,5.975,5.58,5.705,461400,5.745
RDRB,2016-04-07,,,,,,
RGBEY,2016-04-07,,,,9.46,,
RGSS,2016-04-07,5.5,5.54,5.5,5.54,202000,5.53
RKKE,2016-04-07,3470,3470,3470,3470,6,3470
RLMN,2016-04-07,166,166,165,166,150,166
RLMNP,2016-04-07,91.9,93.9,89,93.8,5360,91.9
RNAV,2016-04-07,4.05,4.25,4.05,4.2,36100,4.15
RODNP,2016-04-07,,,,,,
ROLO,2016-04-07,3.875,3.95,3.65,3.7,122000,3.77
ROSB,2016-04-07,47.8,48,47.7,47.7,60,47.9
ROSN,2016-04-07,310.65,312.9,303.9,306.8,4368140,307.65
ROST,2016-04-07,,,,,,
RSTI,2016-04-07,0.6478,0.6668,0.631,0.641,732897000,0.6464
RSTIP,2016-04-07,0.741,0.918,0.735,0.81,13952000,0.805
RTGZ,2016-04-07,13450,13450,13450,13450,1,13450
RTKM,2016-04-07,97.75,98.45,96.52,97.76,1803460,97.45
RTKMP,2016-04-07,69.7,69.75,68.85,69.5,178300,69.35
RTSB,2016-04-07,,,,,,0.378
RTSBP,2016-04-07,0.323,0.323,0.321,0.321,20000,0.322
RUAL,2016-04-07,22.9,22.96,22.6,22.6,470500,22.79
RUALR,2016-04-07,233.5,233.5,227.5,228.5,62240,230.5
RUGR,2016-04-07,14,14.2,13.6,14.15,1320,13.9
RUSI,2016-04-07,,,,,,39.8
RUSP,2016-04-07,0.533,0.551,0.533,0.549,90000,0.547
RZSB,2016-04-07,2.74,2.74,2.74,2.74,5000,2.74
SAGO,2016-04-07,0.249,0.249,0.249,0.249,20000,0.249
SAGOP,2016-04-07,0.244,0.244,0.237,0.237,70000,0.24
SARE,2016-04-07,0.155,0.156,0.143,0.1485,2980000,0.147
SAREP,2016-04-07,0.1345,0.135,0.131,0.131,420000,0.1325
SBER,2016-04-07,108.99,109.38,107.62,108.51,80295520,108.49
SBERP,2016-04-07,76.76,77.41,76.12,76.8,10246200,76.71
SELG,2016-04-07,6.93,7,6.7,6.98,343400,6.83
SELGP,2016-04-07,22.8,23.4,22.8,23.1,5400,23
SELL,2016-04-07,653,653,653,653,1,653
SIBG,2016-04-07,2.48,2.56,2.41,2.41,48800,2.5
SIBN,2016-04-07,149.9,150.8,148.9,149,187820,149.35
SKYC,2016-04-07,,,,,,3.4
SNGS,2016-04-07,38.8,38.985,37.6,37.845,23708900,38.065
SNGSP,2016-04-07,44.865,44.965,44.06,44.545,20787400,44.395
STSB,2016-04-07,0.279,0.284,0.275,0.284,116000,0.276
STSBP,2016-04-07,0.1895,0.1895,0.1865,0.188,65000,0.1875
SVAV,2016-04-07,407,416,403,416,3940,408
SZPR,2016-04-07,,,,,,
TAER,2016-04-07,6.21,6.49,6.13,6.41,729070,6.33
TANL,2016-04-07,52.1,52.8,50,51.7,630,50.6
TASB,2016-04-07,0.1385,0.1385,0.1385,0.1385,10000,0.1385
TASBP,2016-04-07,,,,,,
TATN,2016-04-07,352.6,361.8,348.6,361.8,3670460,355.35
TATNP,2016-04-07,198.7,200.8,196.7,198,69790,198.3
TGKA,2016-04-07,0.0051,0.005275,0.00506,0.00517,2361900000,0.005195
TGKB,2016-04-07,0.001605,0.00165,0.001535,0.001575,2945000000,0.00158
TGKBP,2016-04-07,0.00373,0.00402,0.0036,0.0039,61000000,0.00386
TGKD,2016-04-07,0.00254,0.00254,0.002485,0.002495,196200000,0.002505
TGKDP,2016-04-07,0.00265,0.00272,0.00265,0.00269,34800000,0.00267
TGKN,2016-04-07,0.001285,0.00131,0.001245,0.00126,156000000,0.001275
TGKO,2016-04-07,,,,,,
TNSE,2016-04-07,1440,1440,1405,1435,159,1425
TORS,2016-04-07,,,,,,
TORSP,2016-04-07,0.437,0.438,0.435,0.435,80000,0.437
TRCN,2016-04-07,2155,2180,2150,2175,64,2175
TRMK,2016-04-07,51.9,51.95,50.7,51.35,192630,51.2
TRNFP,2016-04-07,182800,184100,181600,183200,1366,183200
TRUDP,2016-04-07,,,,,,
TTLK,2016-04-07,0.1495,0.15,0.1485,0.1495,1250000,0.1495
TUCH,2016-04-07,2.42,2.645,2.36,2.395,27640,2.39
TUZA,2016-04-07,144,157.5,139.5,140,482230,139.5
UCSS,2016-04-07,,,,,,
UKUZ,2016-04-07,740,740,740,740,2,740
UNAC,2016-04-07,0.568,0.578,0.552,0.57,11160000,0.565
UNKL,2016-04-07,1735,1740,1670,1670,207,1685
UPRO,2016-04-07,2.611,2.659,2.59,2.622,35683000,2.621
URFD,2016-04-07,,,,,,
URKA,2016-04-07,165.05,166.5,164.05,164.05,574430,164.95
URKZ,2016-04-07,4770,5000,4770,5000,6,4930
USBN,2016-04-07,0.0943,0.0943,0.0921,0.0926,5840000,0.0927
UTAR,2016-04-07,9.75,12.3,9.75,10.45,1370000,11.05
UTII,2016-04-07,18.4,19.9,18.4,19,4230,19.2
UTSY,2016-04-07,1.53,1.8,1.5,1.8,207000,1.67
UWGN,2016-04-07,742,744.5,742,744,5006,743.5
VDSB,2016-04-07,14.45,17,14.45,16.1,15100,15.5
VGSB,2016-04-07,,,,,,
VGSBP,2016-04-07,1.145,1.24,1.145,1.24,40000,1.165
VJGZ,2016-04-07,650,698,650,667,140,669
VJGZP,2016-04-07,410,419,410,410,1000,410
VLHZ,2016-04-07,153,155.5,149,149,210,153
VRAO,2016-04-07,0.343,0.345,0.343,0.344,650000,0.344
VRAOP,2016-04-07,0.216,0.216,0.216,0.216,60000,0.216
VRSB,2016-04-07,,,,,,
VRSBP,2016-04-07,,,,,,
VSMO,2016-04-07,12560,12660,12450,12560,27,12530
VSYD,2016-04-07,,,,,,
VSYDP,2016-04-07,,,,,,
VTBR,2016-04-07,0.07447,0.07495,0.0735,0.07437,8155770000,0.07416
VTGK,2016-04-07,0.638,0.638,0.62,0.62,581000,0.625
VTRS,2016-04-07,3.05,3.05,2.9,3,941300,3
VZRZ,2016-04-07,475,491,465,483,44,477
VZRZP,2016-04-07,141.5,141.5,138.5,138.5,70,139.5
WTCM,2016-04-07,8.15,8.25,8,8,2200,8.2
WTCMP,2016-04-07,6.15,6.16,6.15,6.16,2000,6.14
YAKG,2016-04-07,15.5,19.9,15.5,19.9,2000,17.7
YASH,2016-04-07,,,,,,
YKEN,2016-04-07,0.378,0.383,0.315,0.33,4010000,0.353
YKENP,2016-04-07,0.364,0.374,0.31,0.313,2720000,0.324
YNDX,2016-04-07,1041,1063.5,1035.5,1060,69169,1052
YRSB,2016-04-07,,,,,,
YRSBP,2016-04-07,,,,,,
ZHIV,2016-04-07,20,20.4,19.8,20,910,20
ZILL,2016-04-07,1484,1500,1417,1500,150,1474
ZMZN,2016-04-07,40.4,40.9,37.3,39.8,760,38.7
ZMZNP,2016-04-07,,,,,,
ZVEZ,2016-04-07,1.44,1.58,1.44,1.55,80000,1.53
ABRD,2016-04-08,89.5,90,85,88,1400,87
AESL,2016-04-08,,,,,,85
AFKS,2016-04-08,17,17.24,16.96,17.15,8568500,17.085
AFLT,2016-04-08,78,80,77.55,79,6268100,79.16
AGRO,2016-04-08,1171,1189,1144,1148,11494,1154
AKRN,2016-04-08,3575,3580,3555,3555,9057,3575
ALBK,2016-04-08,,,,,,
ALNU,2016-04-08,,,,,,
ALRS,2016-04-08,70.29,73.35,69.87,71.89,14481000,71.16
AMEZ,2016-04-08,3.69,3.72,3.51,3.68,707900,3.6
APTK,2016-04-08,16.47,16.6,16.36,16.36,102320,16.48
AQUA,2016-04-08,33.4,35.3,33.4,34,34000,33.9
ARMD,2016-04-08,24.5,24.5,24,24.5,11400,24
ARSA,2016-04-08,2.01,2.035,1.975,1.99,35000,1.99
ASSB,2016-04-08,0.397,0.404,0.396,0.404,6000,0.398
AVAN,2016-04-08,,,,,,
AVAZ,2016-04-08,8.75,8.75,8.68,8.7,331000,8.72
AVAZP,2016-04-08,3.17,3.25,3.155,3.18,763200,3.185
BANE,2016-04-08,2595,2619,2557,2578,14203,2589
BANEP,2016-04-08,1843,1853,1829,1829,4640,1845
BELU,2016-04-08,426,430,425,430,67,426
BGDE,2016-04-08,,,,,,
BISV,2016-04-08,,,,,,
BISVP,2016-04-08,4.44,4.45,4.44,4.45,13000,4.45
BLNG,2016-04-08,4.74,5.03,4.58,5.03,441500,4.81
BRZL,2016-04-08,1215,1215,1215,1215,10,1215
BSPB,2016-04-08,54.85,54.85,52.5,53,84170,52.95
CBOM,2016-04-08,3.88,3.905,3.875,3.875,1554300,3.9
CHEP,2016-04-08,40.9,42.4,40.9,42.4,2100,41.8
CHGZ,2016-04-08,,,,,,
CHKZ,2016-04-08,,,,,,
CHMF,2016-04-08,739.1,748.2,731,731,495620,739.1
CHMK,2016-04-08,3430,3485,3340,3375,617,3380
CHZN,2016-04-08,417,427,417,418,330,421
CLSB,2016-04-08,0.099,0.1015,0.098,0.098,210000,0.0995
CLSBP,2016-04-08,0.0995,0.0995,0.0995,0.0995,120000,0.0995
CNTL,2016-04-08,18.5,18.7,18.5,18.7,2000,18.6
CNTLP,2016-04-08,7.45,7.45,7.45,7.45,900,7.45
DALM,2016-04-08,,,,,,
DASB,2016-04-08,0.326,0.368,0.326,0.366,810000,0.352
DGBZ,2016-04-08,39,39.4,39,39.4,7000,39.2
DIOD,2016-04-08,4.13,4.24,4.08,4.22,90500,4.19
DIXY,2016-04-08,317.2,321.9,315,315.9,173210,317.2
DVEC,2016-04-08,0.689,0.693,0.667,0.675,123000,0.673
DZRD,2016-04-08,2075,2130,1990,2060,87,2090
DZRDP,2016-04-08,2200,2275,2150,2150,135,2165
ELTZ,2016-04-08,653,684,635,673,15,656
ENRU,2016-04-08,0.739,0.745,0.73,0.737,4518000,0.739
EPLN,2016-04-08,598,600,598,599,25500,598
FEES,2016-04-08,0.09675,0.09778,0.09461,0.09495,4251560000,0.09654
FESH,2016-04-08,2.71,2.75,2.665,2.71,3402400,2.7
FORTP,2016-04-08,,,,,,
GAZA,2016-04-08,442,442,436,436,60,438
GAZAP,2016-04-08,399,400,387,387,40,396
GAZC,2016-04-08,,,,,,
GAZP,2016-04-08,144.22,146,144.1,145.7,23591440,145.14
GAZS,2016-04-08,,,,,,
GAZT,2016-04-08,,,,,,
GCHE,2016-04-08,928,931,920,924,615,925
GMKN,2016-04-08,8699,8700,8550,8629,219081,8607
GRAZ,2016-04-08,8.79,8.8,8.71,8.72,276500,8.73
GRNT,2016-04-08,1.538,1.586,1.495,1.5,690000,1.528
GTLC,2016-04-08,0.9256,0.9506,0.867,0.88,84651000,0.905
GTPR,2016-04-08,2.27,2.27,2.225,2.245,100900,2.23
GTSS,2016-04-08,,,,,,
HALS,2016-04-08,1505,1510,1500,1510,6,1505
HIMC,2016-04-08,,,,,,
HIMCP,2016-04-08,1.19,1.19,1.19,1.19,1000,1.19
HMBO,2016-04-08,,,,,,
HYDR,2016-04-08,0.6962,0.6965,0.6906,0.694,226135000,0.694
IDVP,2016-04-08,,,,,,
IGST,2016-04-08,822,883,822,883,21,835
IGSTP,2016-04-08,398,398,398,398,10,398
IRAO,2016-04-08,1.776,1.7825,1.745,1.763,67952000,1.7665
IRGZ,2016-04-08,14.33,15.3,14.33,14.94,915100,14.93
IRKT,2016-04-08,10.2,10.44,10.1,10.23,81500,10.18
ISKJ,2016-04-08,21.15,21.5,20.55,21.05,68700,21.15
JNOS,2016-04-08,24.9,24.9,24.8,24.8,400,24.8
JNOSP,2016-04-08,20,20,20,20,700,20
KAZT,2016-04-08,83.4,83.4,83.4,83.4,200,83.4
KAZTP,2016-04-08,,,,,,
KBSB,2016-04-08,,,,,,
KBTK,2016-04-08,59.5,60.2,58.5,59.4,3070,59.2
KCHE,2016-04-08,0.107,0.107,0.107,0.107,10000,0.107
KCHEP,2016-04-08,,,,,,
KGKC,2016-04-08,,,,,,
KGKCP,2016-04-08,,,,,,
KLSB,2016-04-08,28.4,33,28,29,2600,30
KMAZ,2016-04-08,37.1,39.2,36.2,36.5,227800,37.6
KMEZ,2016-04-08,386,390,385,385,61,387
KOGK,2016-04-08,,,,,,
KRKN,2016-04-08,10500,10500,10500,10500,2,10500
KRKNP,2016-04-08,15600,15600,15400,15400,2,15500
KRKO,2016-04-08,,,,,,
KRKOP,2016-04-08,2.36,2.38,2.36,2.38,800,2.37
KROT,2016-04-08,,,,,,
KROTP,2016-04-08,,,,,,
KRSB,2016-04-08,3.1,3.16,3.1,3.16,7000,3.12
KRSBP,2016-04-08,3.22,3.25,3.17,3.21,50000,3.25
KRSG,2016-04-08,79.7,81.9,78.8,80,1750,80.1
KTSB,2016-04-08,0.767,0.767,0.767,0.767,10000,0.767
KTSBP,2016-04-08,0.5,0.5,0.5,0.5,120000,0.5
KUBE,2016-04-08,73,74,72,73.8,2810,72.4
KUNF,2016-04-08,,,,,,
KUZB,2016-04-08,0.0173,0.0174,0.0167,0.0169,16150000,0.017
KZMS,2016-04-08,,,,,,
KZOS,2016-04-08,38.7,38.7,38.7,38.7,1000,38.7
KZOSP,2016-04-08,4.5,4.5,4.5,4.5,2000,4.5
LIFE,2016-04-08,15.8,16.05,15.25,15.5,6700,15.4
LKOH,2016-04-08,2727,2783,2720,2777.5,997773,2758
LNTA,2016-04-08,418,418,407,412,75433,412
LNZL,2016-04-08,8730,8780,8660,8780,33,8720
LNZLP,2016-04-08,4475,4530,4415,4455,93,4480
LPSB,2016-04-08,,,,,,
LSNG,2016-04-08,3.37,3.37,3.255,3.325,327500,3.31
LSNGP,2016-04-08,14.65,15.1,14.65,15.05,42200,14.95
LSRG,2016-04-08,685,685.5,680,684,17934,683
LVHK,2016-04-08,8.5,8.5,8.5,8.5,1000,8.5
MAGE,2016-04-08,,,,,,
MAGEP,2016-04-08,,,,,,
MAGN,2016-04-08,23.75,24.52,23.62,24.3,28397800,24.145
MERF,2016-04-08,,,,,,6
MFGS,2016-04-08,,,,,,
MFGSP,2016-04-08,536,548,536,548,40,536
MFON,2016-04-08,689,703,682,688,473770,694
MGNT,2016-04-08,10335,10420,10318,10320,99706,10352
MGNZ,2016-04-08,,,,,,
MGTS,2016-04-08,,,,,,
MGTSP,2016-04-08,601,601,601,601,10,601
MGVM,2016-04-08,0.949,0.949,0.932,0.943,186400,0.938
MICEX10INDEX,2016-04-08,4143.25,4198.56,4137.4,4196.88,,
MICEXBMI,2016-04-08,1314.05,1327.66,1312.46,1326.17,,
MICEXCGS,2016-04-08,6592.96,6616.42,6535.55,6557.18,,
MICEXCHM,2016-04-08,13803.01,13881.16,13750.06,13821.22,,
MICEXFNL,2016-04-08,6508.87,6624.77,6502.77,6603.66,,
MICEXINDEXCF,2016-04-08,1860.93,1879.64,1857.44,1877.27,,
MICEXINNOV,2016-04-08,345.38,346.21,331.94,332.97,,
MICEXMANDM,2016-04-08,4297.56,4334.97,4273.95,4300.44,,
MICEXMNF,2016-04-08,1457.42,1469.38,1457.41,1467.55,,
MICEXOANDG,2016-04-08,4986.66,5028.04,4975.62,5022.85,,
MICEXPWR,2016-04-08,1204.1,1204.44,1189.92,1192.82,,
MICEXSC,2016-04-08,3828.82,3832.14,3803.37,3811.84,,
MICEXTLC,2016-04-08,1750.86,1769.91,1744.16,1763.03,,
MICEXTRN,2016-04-08,1069.3,1088.22,1063.87,1077.51,,
MISB,2016-04-08,,,,,,
MISBP,2016-04-08,,,,,,
MMBM,2016-04-08,,,,,,
MOBB,2016-04-08,5.1,5.3,4.8,5,2722100,5
MOEX,2016-04-08,103.2,104.99,102.5,104.2,5994990,103.75
MORI,2016-04-08,,,,,,
MOTZ,2016-04-08,4.1,4.18,4.1,4.18,7000,4.16
MRKC,2016-04-08,0.281,0.29,0.272,0.2808,59795000,0.2787
MRKK,2016-04-08,14.85,15.7,14.75,15.15,40930,15.25
MRKP,2016-04-08,0.0738,0.075,0.0723,0.0744,75450000,0.0736
MRKS,2016-04-08,0.0589,0.0612,0.0574,0.0596,7800000,0.0587
MRKU,2016-04-08,0.12,0.1235,0.114,0.117,1690000,0.117
MRKV,2016-04-08,0.0301,0.0311,0.02915,0.03,352960000,0.03
MRKY,2016-04-08,0.0446,0.0479,0.0442,0.0475,10540000,0.0461
MRKZ,2016-04-08,0.046,0.0469,0.0453,0.0468,1970000,0.0467
MRSB,2016-04-08,0.2235,0.2235,0.2215,0.2215,30000,0.2225
MSNG,2016-04-08,1.4,1.4,1.3335,1.358,51205000,1.3665
MSRS,2016-04-08,0.853,0.853,0.834,0.849,6337000,0.841
MSST,2016-04-08,15.55,15.55,15.15,15.15,20200,15.55
MSTT,2016-04-08,88.5,93.3,86.6,88.1,125010,90.1
MTLR,2016-04-08,62.07,62.52,61.51,62.36,339372,62.02
MTLRP,2016-04-08,40.56,40.59,39.61,40.28,71240,40.2
MTSS,2016-04-08,234.5,239.9,233.15,238.1,3245080,237.1
MUGS,2016-04-08,,,,,,
MUGSP,2016-04-08,0.529,0.534,0.529,0.534,20000,0.532
MVID,2016-04-08,259,259.6,255.4,259.6,41300,257.4
NAUK,2016-04-08,122.5,124.5,122.5,124.5,170,124.5
NFAZ,2016-04-08,65,67.5,63,63.5,780,65.5
NKHP,2016-04-08,289,291,281,291,2000,291
NKNC,2016-04-08,50.8,51.9,50.2,51.5,6200,51.2
NKNCP,2016-04-08,32,32.2,31.5,31.7,493400,31.8
NKSH,2016-04-08,10.3,10.4,9.6,9.95,86500,9.9
NLMK,2016-04-08,89.8,91.5,88.25,90.09,3648830,90.02
NMTP,2016-04-08,3.705,3.72,3.695,3.7,75000,3.705
NNSB,2016-04-08,1027,1027,1027,1027,1,1027
NNSBP,2016-04-08,1025,1025,992,992,142,1011
NPOF,2016-04-08,,,,,,
NSVZ,2016-04-08,240,240,240,240,10,240
NVTK,2016-04-08,592.7,594.5,584.4,584.4,1075780,590
ODVA,2016-04-08,0.366,0.366,0.3425,0.345,3975000,0.349
OFCB,2016-04-08,1450,1458,1450,1458,132,1456
OGKB,2016-04-08,0.2829,0.2839,0.276,0.2828,66375000,0.2802
OMSH,2016-04-08,,,,,,286
OMZZP,2016-04-08,,,,,,
OPIN,2016-04-08,219,223,213,217,1268,218
OSMP,2016-04-08,35,35,34.9,34.9,200,34.8
OTCP,2016-04-08,203.5,203.5,200,200,30,201
PAZA,2016-04-08,218,226,216,224,80,221
PHOR,2016-04-08,2770,2790,2757,2789,1764,2773
PHST,2016-04-08,998,1006,995,1006,436,998
PIKK,2016-04-08,252.6,254.4,250,250.5,3780,251.6
PLSM,2016-04-08,0.468,0.478,0.458,0.476,1473000,0.466
PLZL,2016-04-08,3863,3863,3790,3799,4290,3813
PMSB,2016-04-08,,,,,,
PMSBP,2016-04-08,50.1,50.6,49.7,50,1520,50.1
POLY,2016-04-08,658,661.5,651,653.5,8837,655
PRFN,2016-04-08,1.274,1.33,0.76,0.8,27815000,0.844
PRIM,2016-04-08,1.05,1.085,1.05,1.085,6000,1.075
PRIN,2016-04-08,0.169,0.171,0.1665,0.17,1984900,0.1685
PRMB,2016-04-08,,,,,,
PRTK,2016-04-08,67.6,68.7,67.2,67.4,11900,68.1
PSBR,2016-04-08,0.0672,0.0673,0.0667,0.0667,390000,0.0668
QIWI,2016-04-08,945,955,930,940,7889,940
RASP,2016-04-08,23.53,24.58,23.03,24.01,2292290,23.86
RBCM,2016-04-08,5.795,5.8,5.71,5.76,175300,5.755
RDRB,2016-04-08,,,,,,
RGBEY,2016-04-08,,,,9.42,,
RGSS,2016-04-08,5.54,5.56,5.52,5.53,236000,5.53
RKKE,2016-04-08,3530,3540,3460,3460,36,3530
RLMN,2016-04-08,165,166,163,163,220,165
RLMNP,2016-04-08,93.5,93.5,91.5,91.9,1190,92.1
RNAV,2016-04-08,4.05,4.3,3.95,4.3,21800,4.1
RODNP,2016-04-08,,,,,,
ROLO,2016-04-08,3.73,3.735,3.61,3.7,115000,3.655
ROSB,2016-04-08,47.9,48.9,47.6,48.9,130,47.7
ROSN,2016-04-08,306.8,316.5,306,316.5,5664610,312.05
ROST,2016-04-08,71.4,72.9,70.8,71.1,110,71.7
RSTI,2016-04-08,0.642,0.646,0.621,0.624,406556000,0.6297
RSTIP,2016-04-08,0.813,0.813,0.753,0.766,7401000,0.775
RTGZ,2016-04-08,13300,13350,13300,13350,5,13300
RTKM,2016-04-08,97.77,98.89,97.55,98.13,1759230,98.17
RTKMP,2016-04-08,69.55,69.85,68.95,69.05,169100,69.2
RTSB,2016-04-08,,,,,,
RTSBP,2016-04-08,,,,,,
RUAL,2016-04-08,22.6,22.69,22.45,22.51,510700,22.55
RUALR,2016-04-08,228.2,230.9,226.2,227.7,45590,227.7
RUGR,2016-04-08,14,14.05,13.4,14,10470,13.75
RUSI,2016-04-08,,,,,,
RUSP,2016-04-08,0.534,0.534,0.534,0.534,10000,0.438
RZSB,2016-04-08,,,,,,
SAGO,2016-04-08,,,,,,0.161
SAGOP,2016-04-08,0.244,0.248,0.241,0.241,30000,0.244
SARE,2016-04-08,0.147,0.1495,0.136,0.1475,1170000,0.1385
SAREP,2016-04-08,0.1355,0.138,0.133,0.138,240000,0.1365
SBER,2016-04-08,108.98,113.3,108.56,112.92,124450440,111.06
SBERP,2016-04-08,77.37,79.21,76.92,78.75,14241200,78.25
SELG,2016-04-08,6.93,7.04,6.78,6.86,82700,6.95
SELGP,2016-04-08,23,23.4,23,23.1,400,23.2
SELL,2016-04-08,,,,,,
SIBG,2016-04-08,2.48,2.63,2.48,2.5,48500,2.5
SIBN,2016-04-08,149,149.95,148.2,149.15,291690,149.2
SKYC,2016-04-08,,,,,,
SNGS,2016-04-08,37.985,37.985,37.08,37.6,23416300,37.435
SNGSP,2016-04-08,44.5,44.565,43.9,44.205,16212100,44.155
STSB,2016-04-08,0.283,0.283,0.275,0.276,61000,0.276
STSBP,2016-04-08,0.1865,0.1865,0.179,0.182,426000,0.183
SVAV,2016-04-08,409,419,408,416,4860,415
SZPR,2016-04-08,300,300,300,300,370,300
TAER,2016-04-08,6.45,6.45,6.18,6.24,460930,6.27
TANL,2016-04-08,51.7,51.7,51.2,51.2,30,51.5
TASB,2016-04-08,0.1385,0.1385,0.1375,0.1375,30000,0.138
TASBP,2016-04-08,,,,,,
TATN,2016-04-08,361.25,361.25,357.1,359.15,1746110,359.45
TATNP,2016-04-08,199.4,199.4,197.9,199,13370,198.2
TGKA,2016-04-08,0.0052,0.00529,0.0051,0.005275,372300000,0.005175
TGKB,2016-04-08,0.001585,0.00173,0.0015,0.00161,19193000000,0.001585
TGKBP,2016-04-08,0.00401,0.00401,0.00385,0.00385,56000000,0.00389
TGKD,2016-04-08,0.002515,0.002515,0.00245,0.002485,364700000,0.00247
TGKDP,2016-04-08,0.00266,0.00266,0.00265,0.00265,1200000,0.00265
TGKN,2016-04-08,0.00128,0.00128,0.0012,0.00127,169000000,0.00124
TGKO,2016-04-08,,,,,,
TNSE,2016-04-08,1440,1440,1400,1405,510,1410
TORS,2016-04-08,,,,,,
TORSP,2016-04-08,0.437,0.439,0.433,0.436,540000,0.436
TRCN,2016-04-08,2155,2205,2155,2205,249,2190
TRMK,2016-04-08,51.6,51.65,51,51.2,63910,51.2
TRNFP,2016-04-08,183000,184200,180700,183700,1653,182900
TRUDP,2016-04-08,,,,,,
TTLK,2016-04-08,0.147,0.1495,0.147,0.149,1420000,0.1495
TUCH,2016-04-08,2.37,2.6,2.37,2.4,65450,2.445
TUZA,2016-04-08,143,151,139,141,340,142.5
UCSS,2016-04-08,,,,,,
UKUZ,2016-04-08,,,,,,
UNAC,2016-04-08,0.5525,0.585,0.5525,0.5705,10950000,0.572
UNKL,2016-04-08,1640,1640,1630,1640,3,1635
UPRO,2016-04-08,2.62,2.647,2.611,2.615,12706000,2.626
URFD,2016-04-08,,,,,,
URKA,2016-04-08,164,165.9,163.9,164.35,504860,164.85
URKZ,2016-04-08,4960,4960,4950,4950,11,4950
USBN,2016-04-08,0.0929,0.0947,0.0929,0.0937,5670000,0.094
UTAR,2016-04-08,10.55,11,10.1,10.15,307500,10.4
UTII,2016-04-08,18.8,19.6,18.8,18.8,890,19.1
UTSY,2016-04-08,1.72,1.8,1.56,1.74,372000,1.69
UWGN,2016-04-08,742,748.5,741.5,748,5539,747
VDSB,2016-04-08,15.05,17.5,15,17.5,13200,16.2
VGSB,2016-04-08,1.195,1.195,1.17,1.17,5000,1.18
VGSBP,2016-04-08,1.225,1.26,1.215,1.24,25000,1.245
VJGZ,2016-04-08,,,,,,
VJGZP,2016-04-08,410,410,410,410,10,410
VLHZ,2016-04-08,152,153,147.5,151,610,151.5
VRAO,2016-04-08,0.344,0.346,0.344,0.345,1190000,0.345
VRAOP,2016-04-08,0.216,0.216,0.216,0.216,210000,0.216
VRSB,2016-04-08,,,,,,
VRSBP,2016-04-08,,,,,,
VSMO,2016-04-08,12560,12690,12550,12620,73,12660
VSYD,2016-04-08,,,,,,
VSYDP,2016-04-08,,,,,,
VTBR,2016-04-08,0.07441,0.07599,0.07411,0.07465,13385940000,0.07516
VTGK,2016-04-08,0.626,0.632,0.6,0.632,7124000,0.621
